VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-05-09 15:36:11,2022-05-09 16:05:50,3.0,13.22,1.0,N,161,66,1,26.0,0.0,0.5,3.0,0.0,0.3,32.3,2.5,0.0
1,2022-05-17 22:02:18,2022-05-17 22:21:01,1.0,3.9,1.0,N,186,65,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
1,2022-05-11 11:22:09,2022-05-11 11:47:39,1.0,5.8,1.0,N,88,161,1,24.0,2.5,0.5,1.0,0.0,0.3,28.3,2.5,0.0
2,2022-05-05 12:14:31,2022-05-05 12:38:18,4.0,2.67,1.0,N,170,43,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-05-26 19:18:37,2022-05-26 19:26:55,1.0,1.64,1.0,N,262,75,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-07 14:48:50,2022-05-07 14:59:23,1.0,1.8,1.0,N,237,239,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-11 08:40:12,2022-05-11 09:32:09,1.0,15.59,1.0,N,138,13,1,49.0,0.0,0.5,11.77,6.55,0.3,71.87,2.5,1.25
2,2022-05-28 17:31:02,2022-05-28 17:42:15,4.0,1.49,1.0,N,234,246,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-05-19 07:21:42,2022-05-19 07:41:11,1.0,8.11,1.0,N,236,88,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-05-26 11:27:43,2022-05-26 11:43:08,1.0,1.4,1.0,N,141,162,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-12 12:51:43,2022-05-12 13:02:22,6.0,0.88,1.0,N,137,164,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-05-26 13:39:07,2022-05-26 13:51:09,1.0,1.01,1.0,N,229,140,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-05-28 02:17:42,2022-05-28 02:26:57,1.0,2.0,1.0,N,230,229,1,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-05-11 17:17:52,2022-05-11 17:32:47,1.0,1.74,1.0,N,264,264,1,10.5,1.0,0.5,2.5,0.0,0.3,17.3,2.5,0.0
1,2022-05-22 15:20:30,2022-05-22 15:35:20,0.0,2.7,1.0,N,140,151,1,12.5,2.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-05-09 07:50:07,2022-05-09 08:05:09,1.0,1.87,1.0,N,161,236,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-03 00:11:54,2022-05-03 00:36:44,2.0,11.77,1.0,N,132,73,1,33.5,0.5,0.5,6.96,0.0,0.3,43.01,0.0,1.25
1,2022-05-25 12:02:31,2022-05-25 12:11:31,0.0,0.7,1.0,N,237,162,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5,0.0
1,2022-05-30 14:13:49,2022-05-30 14:24:00,0.0,1.5,1.0,N,125,13,1,9.0,2.5,0.5,1.85,0.0,0.3,14.15,2.5,0.0
2,2022-05-29 16:25:17,2022-05-29 16:48:55,2.0,3.67,1.0,N,151,168,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0,0.0
1,2022-05-30 15:22:24,2022-05-30 15:26:12,2.0,0.7,1.0,N,237,161,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-05-04 20:44:40,2022-05-04 20:46:52,1.0,0.5,1.0,N,236,236,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-05-31 08:20:11,2022-05-31 08:29:45,1.0,2.09,1.0,N,140,233,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-10 20:48:59,2022-05-10 21:05:14,1.0,3.87,1.0,N,161,41,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-05-31 10:08:48,2022-05-31 10:15:06,1.0,1.02,1.0,N,107,233,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-05-13 20:01:11,2022-05-13 20:13:41,1.0,1.59,1.0,N,79,170,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-02 19:20:45,2022-05-02 19:34:14,4.0,2.16,1.0,N,43,140,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-05-01 16:44:39,2022-05-01 16:47:08,1.0,0.81,1.0,N,263,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-05-05 20:22:27,2022-05-05 20:53:43,1.0,9.6,1.0,N,209,238,1,32.0,3.0,0.5,10.7,0.0,0.3,46.5,2.5,0.0
2,2022-05-05 19:26:00,2022-05-05 19:43:00,,2.59,,,100,143,0,13.2,0.0,0.5,2.74,0.0,0.3,19.24,,
1,2022-05-08 22:43:38,2022-05-08 22:50:22,2.0,2.0,1.0,N,158,48,1,8.0,3.0,0.5,0.2,0.0,0.3,12.0,2.5,0.0
2,2022-05-17 15:52:36,2022-05-17 15:55:42,3.0,0.54,1.0,N,142,48,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-05-28 22:30:38,2022-05-28 22:54:40,1.0,12.49,1.0,N,229,130,2,35.0,0.5,0.5,0.0,6.55,0.3,45.35,2.5,0.0
2,2022-05-10 18:20:26,2022-05-10 18:49:33,1.0,2.78,1.0,N,236,186,1,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-05-19 13:22:36,2022-05-19 13:24:43,2.0,0.43,1.0,N,236,236,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-05-17 09:48:23,2022-05-17 10:02:21,2.0,2.52,1.0,N,151,142,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-01 23:39:26,2022-05-01 23:55:20,1.0,2.84,1.0,N,48,164,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
1,2022-05-23 20:55:44,2022-05-23 20:59:58,1.0,0.6,1.0,N,237,237,3,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-05-06 16:56:09,2022-05-06 16:57:34,1.0,0.1,1.0,N,262,262,1,3.0,3.5,0.5,4.7,0.0,0.3,12.0,2.5,0.0
2,2022-05-17 20:00:08,2022-05-17 20:20:39,1.0,1.71,1.0,N,164,48,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-05-07 17:03:54,2022-05-07 17:22:01,2.0,2.22,1.0,N,229,186,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-05-05 09:38:00,2022-05-05 09:42:17,1.0,0.6,1.0,N,170,137,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-05-21 00:14:31,2022-05-21 00:22:24,6.0,1.48,1.0,N,148,249,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-31 22:42:19,2022-05-31 22:52:45,1.0,2.34,1.0,N,236,238,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-24 12:53:46,2022-05-24 13:01:57,1.0,1.0,1.0,N,262,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-05-01 01:46:56,2022-05-01 01:52:06,1.0,1.0,1.0,N,164,162,1,5.5,3.0,0.5,5.0,0.0,0.3,14.3,2.5,0.0
1,2022-05-22 14:02:35,2022-05-22 14:07:27,1.0,0.5,1.0,N,229,162,3,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-05-18 15:59:41,2022-05-18 16:18:03,2.0,1.5,1.0,N,236,151,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-05-11 10:07:28,2022-05-11 10:23:58,1.0,1.06,1.0,N,186,230,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-05-10 20:31:39,2022-05-10 20:41:58,1.0,2.8,1.0,N,229,148,1,10.5,3.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-05-25 23:28:36,2022-05-25 23:44:52,1.0,5.4,1.0,N,229,87,1,17.5,3.0,0.5,7.0,0.0,0.3,28.3,2.5,0.0
2,2022-05-22 12:06:46,2022-05-22 12:32:24,1.0,8.9,1.0,N,138,170,1,28.0,0.0,0.5,7.82,6.55,0.3,46.92,2.5,1.25
2,2022-05-08 02:26:24,2022-05-08 02:31:42,1.0,1.11,1.0,N,170,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-05-21 12:38:02,2022-05-21 12:41:16,1.0,0.7,1.0,N,114,249,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-05-24 13:16:08,2022-05-24 13:37:25,1.0,9.31,1.0,N,138,141,1,27.0,0.0,0.5,7.37,6.55,0.3,45.47,2.5,1.25
2,2022-05-08 14:43:07,2022-05-08 15:05:34,1.0,6.1,1.0,N,43,79,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
1,2022-05-15 02:43:17,2022-05-15 02:56:32,1.0,2.9,1.0,N,79,65,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-05-10 20:03:17,2022-05-10 20:24:23,1.0,3.29,1.0,N,186,140,1,15.5,1.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
2,2022-05-26 09:23:00,2022-05-26 09:34:00,,1.49,,,246,163,0,9.31,0.0,0.5,2.95,0.0,0.3,15.56,,
2,2022-05-08 18:58:01,2022-05-08 19:14:29,1.0,2.37,1.0,N,43,170,1,12.0,0.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0
2,2022-05-15 08:13:30,2022-05-15 08:22:17,2.0,2.18,1.0,N,163,186,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-02 18:54:08,2022-05-02 19:00:04,1.0,0.54,1.0,N,43,237,1,5.5,1.0,0.5,1.2,0.0,0.3,11.0,2.5,0.0
2,2022-05-19 10:23:48,2022-05-19 10:34:25,1.0,1.45,1.0,N,239,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-05-17 13:36:04,2022-05-17 13:36:22,0.0,0.0,2.0,N,145,145,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,0.0
2,2022-05-04 16:11:07,2022-05-04 16:58:34,1.0,11.72,1.0,N,158,138,1,40.5,0.0,0.5,8.76,0.0,0.3,52.56,2.5,0.0
1,2022-05-16 17:19:47,2022-05-16 17:30:31,2.0,1.3,1.0,N,113,4,1,8.5,3.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-05-28 20:08:50,2022-05-28 20:20:07,,2.2,,,238,142,0,11.45,0.0,0.5,3.27,0.0,0.3,18.02,,
1,2022-05-01 16:56:00,2022-05-01 17:02:26,1.0,1.1,1.0,N,264,233,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-02 09:37:19,2022-05-02 09:43:19,3.0,1.93,1.0,N,262,229,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-05-27 21:21:11,2022-05-27 21:25:13,1.0,0.7,1.0,N,186,68,1,5.0,3.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-05-28 12:50:12,2022-05-28 12:53:42,2.0,0.5,1.0,N,68,246,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-05-23 12:15:28,2022-05-23 12:26:33,1.0,1.9,1.0,N,43,238,1,9.5,0.0,0.5,0.64,0.0,0.3,13.44,2.5,0.0
1,2022-05-21 14:05:15,2022-05-21 14:23:24,0.0,2.7,1.0,Y,234,163,1,14.0,2.5,0.5,5.19,0.0,0.3,22.49,2.5,0.0
2,2022-05-12 18:05:56,2022-05-12 18:27:21,1.0,4.01,1.0,N,234,238,1,16.5,1.0,0.5,1.0,0.0,0.3,21.8,2.5,0.0
1,2022-05-01 01:22:46,2022-05-01 01:29:44,1.0,0.9,1.0,N,114,79,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-05-03 20:28:41,2022-05-03 20:46:41,1.0,3.68,1.0,N,114,43,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0
2,2022-05-24 14:18:35,2022-05-24 14:26:07,1.0,0.73,1.0,N,161,163,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-05-26 15:40:46,2022-05-26 16:56:33,1.0,9.8,1.0,N,138,97,1,45.5,1.25,0.5,12.0,0.0,0.3,59.55,0.0,1.25
2,2022-05-08 17:40:54,2022-05-08 17:52:11,1.0,2.6,1.0,N,164,43,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-05-23 13:55:40,2022-05-23 14:13:07,1.0,2.46,1.0,N,161,224,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-05-14 10:39:03,2022-05-14 10:44:55,,1.37,,,50,143,0,8.76,0.0,0.5,2.4,0.0,0.3,14.46,,
2,2022-05-17 19:50:06,2022-05-17 20:00:16,1.0,1.0,1.0,N,162,163,1,7.5,1.0,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-05-08 21:00:01,2022-05-08 21:50:01,1.0,17.02,2.0,N,132,141,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
1,2022-05-23 18:56:51,2022-05-23 18:57:00,1.0,0.0,1.0,N,146,146,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2022-05-26 13:32:47,2022-05-26 13:52:33,1.0,1.67,1.0,N,237,100,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-08 15:59:02,2022-05-08 16:17:55,1.0,3.26,1.0,N,229,238,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-05-02 16:00:38,2022-05-02 16:11:56,1.0,3.48,1.0,N,158,143,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-31 18:18:37,2022-05-31 18:28:19,1.0,1.26,1.0,N,249,234,1,8.0,1.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0
2,2022-05-22 19:22:34,2022-05-22 19:28:34,1.0,2.37,1.0,N,219,216,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,0.0,0.0
1,2022-05-17 10:13:27,2022-05-17 10:32:06,0.0,1.7,1.0,N,234,48,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-05-10 10:47:48,2022-05-10 10:55:22,1.0,1.05,1.0,N,229,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-20 13:53:01,2022-05-20 13:54:45,1.0,0.48,1.0,N,186,90,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-05-08 09:25:29,2022-05-08 09:31:16,1.0,1.27,1.0,N,239,236,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-05-20 09:34:32,2022-05-20 09:46:54,1.0,1.28,1.0,N,186,230,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-05 15:11:13,2022-05-05 15:16:06,1.0,0.96,1.0,N,238,166,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-05-12 11:02:10,2022-05-12 11:15:22,1.0,1.35,1.0,N,140,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-11 11:15:40,2022-05-11 11:35:10,1.0,2.06,1.0,N,234,229,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-20 13:46:58,2022-05-20 14:01:48,1.0,2.44,1.0,N,114,68,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-05-19 00:35:29,2022-05-19 00:39:53,5.0,0.62,1.0,N,4,4,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-05-06 21:29:58,2022-05-06 21:39:25,1.0,1.7,1.0,N,230,249,1,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5,0.0
2,2022-05-01 19:14:41,2022-05-01 19:26:32,3.0,2.56,1.0,N,237,234,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-10 09:38:56,2022-05-10 09:51:45,1.0,1.67,1.0,N,237,143,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-01 11:43:59,2022-05-01 11:53:21,1.0,2.04,1.0,N,186,162,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-05-14 10:53:15,2022-05-14 11:03:30,1.0,2.66,1.0,N,90,50,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-05-21 23:47:00,2022-05-22 00:02:37,3.0,3.22,1.0,N,68,238,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-05-14 15:35:35,2022-05-14 15:43:16,2.0,1.35,1.0,N,239,143,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-05-04 20:09:35,2022-05-04 20:18:54,1.0,1.7,1.0,N,161,142,1,8.0,3.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-05 13:07:17,2022-05-05 13:24:00,3.0,2.06,1.0,N,239,161,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-05-23 21:53:58,2022-05-23 22:02:06,1.0,1.5,1.0,N,163,100,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-05-09 08:21:09,2022-05-09 08:41:04,2.0,3.16,1.0,N,236,164,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-05-07 16:45:48,2022-05-07 17:17:39,1.0,6.7,1.0,N,211,166,1,23.5,2.5,0.5,6.7,0.0,0.3,33.5,2.5,0.0
2,2022-05-04 13:07:06,2022-05-04 13:25:25,1.0,2.39,1.0,N,162,249,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-05-30 10:00:41,2022-05-30 10:14:32,1.0,2.84,1.0,N,68,231,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-05-06 11:46:05,2022-05-06 12:07:02,1.0,8.84,1.0,N,138,141,1,26.5,0.0,0.5,5.0,6.55,0.3,42.6,2.5,1.25
2,2022-05-04 07:56:31,2022-05-04 08:14:59,6.0,2.71,1.0,N,238,237,1,14.0,0.0,0.5,3.0,0.0,0.3,20.3,2.5,0.0
2,2022-05-06 13:20:10,2022-05-06 13:20:18,1.0,0.0,2.0,N,68,68,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,0.0
1,2022-05-20 08:41:19,2022-05-20 08:53:45,1.0,1.7,1.0,N,186,161,1,9.5,2.5,0.5,7.0,0.0,0.3,19.8,2.5,0.0
2,2022-05-18 18:49:36,2022-05-18 18:59:04,2.0,1.27,1.0,N,142,238,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
2,2022-05-04 18:14:49,2022-05-04 18:28:48,1.0,2.27,1.0,N,238,75,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-05-21 22:39:45,2022-05-21 23:01:08,2.0,4.09,1.0,N,236,234,1,17.5,0.5,0.5,1.0,0.0,0.3,22.3,2.5,0.0
1,2022-05-22 11:08:02,2022-05-22 11:35:09,1.0,3.5,1.0,N,236,100,1,15.5,2.5,0.5,2.25,0.0,0.3,21.05,2.5,0.0
1,2022-05-13 17:47:05,2022-05-13 17:59:18,2.0,2.6,1.0,N,107,141,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
1,2022-05-28 16:02:38,2022-05-28 16:34:42,1.0,2.0,1.0,N,170,249,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
1,2022-05-05 22:08:00,2022-05-05 22:23:25,1.0,2.0,1.0,N,107,246,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-05-18 21:51:16,2022-05-18 22:00:29,1.0,1.28,1.0,N,161,50,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-05-05 08:52:36,2022-05-05 09:35:45,1.0,9.9,1.0,N,138,229,1,34.5,3.75,0.5,4.0,6.55,0.3,49.6,2.5,1.25
2,2022-05-28 11:22:23,2022-05-28 11:29:38,1.0,1.11,2.0,N,61,49,1,52.0,0.0,0.5,10.56,0.0,0.3,64.61,0.0,1.25
2,2022-05-10 14:45:47,2022-05-10 15:31:47,3.0,4.56,1.0,N,43,148,1,28.5,0.0,0.5,6.36,0.0,0.3,38.16,2.5,0.0
2,2022-05-16 08:24:49,2022-05-16 08:34:48,1.0,2.28,1.0,N,33,231,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-05-21 21:20:32,2022-05-21 21:26:35,5.0,0.94,1.0,N,161,170,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-11 20:15:46,2022-05-11 20:29:25,1.0,2.73,1.0,N,237,48,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-05-10 16:30:31,2022-05-10 16:35:39,1.0,0.72,1.0,N,43,43,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-05-07 21:26:54,2022-05-07 21:49:38,2.0,4.92,1.0,N,229,158,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-05-26 07:04:45,2022-05-26 07:08:35,1.0,1.56,1.0,N,236,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-05-24 22:17:45,2022-05-24 22:29:34,1.0,2.3,1.0,N,239,262,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-05-03 18:51:59,2022-05-03 19:17:48,1.0,2.9,1.0,N,158,161,1,17.0,1.0,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-05-03 18:19:39,2022-05-03 18:22:15,6.0,0.75,1.0,N,141,262,1,4.0,1.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-05-08 16:14:53,2022-05-08 16:19:57,3.0,0.57,1.0,N,151,151,3,-5.5,0.0,-0.5,0.0,0.0,-0.3,-6.3,0.0,0.0
2,2022-05-25 17:06:47,2022-05-25 17:35:21,1.0,5.85,1.0,N,263,144,1,21.0,1.0,0.5,5.0,0.0,0.3,30.3,2.5,0.0
2,2022-05-22 11:17:26,2022-05-22 11:45:54,1.0,3.77,1.0,N,238,186,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
1,2022-05-17 23:20:33,2022-05-17 23:29:25,1.0,2.3,1.0,N,238,161,1,9.0,3.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-05-06 18:20:16,2022-05-06 18:29:41,1.0,1.2,1.0,N,236,239,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-05-07 19:10:58,2022-05-07 19:17:14,2.0,0.76,1.0,N,229,161,1,5.5,0.0,0.5,1.2,0.0,0.3,10.0,2.5,0.0
2,2022-05-15 14:05:38,2022-05-15 14:33:57,2.0,5.37,1.0,N,151,68,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-05-31 23:09:00,2022-05-31 23:15:10,1.0,1.03,1.0,N,264,68,1,6.5,0.5,0.5,0.7,0.0,0.3,11.0,2.5,0.0
2,2022-05-09 17:06:48,2022-05-09 17:22:17,,2.01,,,236,229,0,11.62,0.0,0.5,1.65,0.0,0.3,16.57,,
2,2022-05-17 07:17:55,2022-05-17 07:20:42,5.0,0.62,1.0,N,48,230,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-05-04 10:08:18,2022-05-04 10:11:43,2.0,0.74,1.0,N,43,43,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-05-20 23:51:43,2022-05-21 00:14:59,4.0,6.7,1.0,N,163,88,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
1,2022-05-31 13:15:31,2022-05-31 13:17:38,1.0,0.3,1.0,N,161,161,1,3.5,2.5,0.5,2.0,0.0,0.3,8.8,2.5,0.0
1,2022-05-28 10:20:10,2022-05-28 10:32:06,2.0,2.4,1.0,N,158,230,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-05-22 11:53:29,2022-05-22 11:58:33,2.0,0.8,1.0,N,262,263,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-05-18 19:00:56,2022-05-18 19:11:01,1.0,1.3,1.0,N,100,48,2,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-05-11 07:33:47,2022-05-11 07:38:53,5.0,0.94,1.0,N,107,170,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
1,2022-05-15 17:25:52,2022-05-15 17:35:34,0.0,1.7,1.0,Y,170,43,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-05-28 22:37:51,2022-05-28 22:50:40,1.0,2.6,1.0,N,237,170,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-05-24 00:18:33,2022-05-24 00:58:45,1.0,24.05,1.0,N,82,22,2,65.0,0.5,0.5,0.0,0.0,0.3,66.3,0.0,0.0
2,2022-05-22 14:34:50,2022-05-22 14:49:49,1.0,1.57,1.0,N,237,140,1,11.0,0.0,0.5,0.08,0.0,0.3,14.38,2.5,0.0
1,2022-05-10 15:39:41,2022-05-10 15:47:03,2.0,1.0,1.0,N,113,144,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
2,2022-05-12 17:59:57,2022-05-12 18:23:50,1.0,9.76,1.0,N,138,140,1,28.0,1.0,0.5,8.02,6.55,0.3,48.12,2.5,1.25
2,2022-05-04 18:43:33,2022-05-04 19:01:47,1.0,2.38,1.0,N,161,140,1,13.0,1.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0
2,2022-05-28 21:01:23,2022-05-28 21:06:19,1.0,1.39,1.0,N,48,239,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-05-28 16:12:17,2022-05-28 16:26:20,1.0,2.28,1.0,N,137,211,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-05-31 10:43:57,2022-05-31 10:51:32,1.0,1.55,1.0,N,143,246,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-05-17 07:18:21,2022-05-17 09:01:54,1.0,15.0,2.0,N,132,148,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
