VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-08-26 03:39:15,2022-08-26 03:43:02,1.0,1.6,1.0,N,48,68,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-08-07 03:50:43,2022-08-07 04:02:19,,2.84,,,79,100,0,13.41,0.0,0.5,3.71,0.0,0.3,20.42,,
6,2022-08-17 09:08:19,2022-08-17 09:08:51,,2.86,,,265,232,0,37.25,0.0,0.0,0.0,0.0,0.0,38.0,,
2,2022-08-04 20:26:07,2022-08-04 20:52:52,1.0,5.51,1.0,N,230,7,1,20.5,0.5,0.5,6.08,0.0,0.3,30.38,2.5,0.0
2,2022-08-30 14:00:33,2022-08-30 14:05:15,1.0,0.79,1.0,N,140,229,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-08-30 06:51:50,2022-08-30 06:56:04,2.0,0.67,1.0,N,142,163,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-08-25 19:21:50,2022-08-25 19:54:27,1.0,13.93,1.0,N,132,129,2,39.5,1.0,0.5,0.0,0.0,0.3,42.55,0.0,1.25
2,2022-08-24 18:20:34,2022-08-24 18:34:41,1.0,1.59,1.0,N,113,246,1,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2022-08-03 08:38:02,2022-08-03 09:03:48,1.0,6.71,1.0,N,231,162,1,23.5,0.0,0.5,1.0,0.0,0.3,27.8,2.5,0.0
2,2022-08-10 18:21:11,2022-08-10 18:31:15,1.0,3.17,1.0,N,229,74,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-08-18 09:46:55,2022-08-18 09:56:17,1.0,1.1,1.0,N,161,237,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-08-04 14:17:05,2022-08-04 14:22:26,1.0,1.06,1.0,N,151,236,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-08-27 03:01:55,2022-08-27 03:26:25,1.0,15.9,1.0,N,132,255,1,43.5,1.75,0.0,9.1,0.0,0.3,54.65,0.0,1.25
2,2022-08-24 11:21:17,2022-08-24 11:41:02,1.0,2.78,1.0,N,237,90,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-08-30 21:34:16,2022-08-30 21:44:20,2.0,2.04,1.0,N,237,164,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-30 18:33:13,2022-08-30 18:40:48,1.0,0.7,1.0,N,264,48,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-08-11 18:44:22,2022-08-11 18:48:28,1.0,1.2,1.0,N,237,236,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-08-06 16:49:14,2022-08-06 16:59:02,1.0,1.55,1.0,N,211,107,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-08-12 14:54:10,2022-08-12 14:57:13,1.0,0.44,1.0,N,230,100,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
1,2022-08-09 13:35:19,2022-08-09 14:17:19,3.0,13.7,5.0,N,226,132,1,79.0,0.0,0.0,15.85,0.0,0.3,95.15,0.0,0.0
2,2022-08-24 07:51:51,2022-08-24 07:54:12,1.0,0.5,1.0,N,48,246,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-08-30 18:12:04,2022-08-30 18:16:21,1.0,1.0,1.0,N,142,239,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-14 12:22:43,2022-08-14 12:27:49,2.0,0.81,1.0,N,237,161,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-08-31 00:56:58,2022-08-31 01:31:28,2.0,18.65,2.0,N,132,230,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25
2,2022-08-12 16:15:10,2022-08-12 16:20:05,3.0,0.54,1.0,N,234,186,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-08-30 19:30:08,2022-08-30 19:43:42,1.0,2.3,1.0,N,151,236,1,11.5,3.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-08-27 11:39:56,2022-08-27 11:50:26,1.0,1.5,1.0,N,141,141,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0
1,2022-08-12 12:19:35,2022-08-12 12:29:55,,2.0,,,163,43,0,9.5,0.0,0.5,1.92,0.0,0.3,14.72,,
2,2022-08-26 13:09:17,2022-08-26 13:19:13,3.0,1.0,1.0,N,137,234,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-08-31 00:14:40,2022-08-31 00:29:07,1.0,3.1,1.0,N,141,100,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-08-11 20:31:33,2022-08-11 20:40:43,2.0,1.33,1.0,N,107,148,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-08-25 21:39:11,2022-08-25 21:58:46,2.0,2.21,1.0,N,114,164,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-08-30 15:00:49,2022-08-30 15:14:46,1.0,2.07,1.0,N,143,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-08-25 18:47:21,2022-08-25 18:59:04,2.0,2.8,1.0,N,170,236,1,11.0,3.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-08-30 08:59:38,2022-08-30 09:05:21,1.0,0.86,1.0,N,162,229,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-26 18:35:49,2022-08-26 19:18:22,6.0,17.71,2.0,N,162,132,2,52.0,4.5,0.5,0.0,6.55,0.3,66.35,2.5,0.0
2,2022-08-23 11:34:10,2022-08-23 11:57:35,6.0,4.63,1.0,N,170,263,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-08-14 00:10:02,2022-08-14 00:14:31,1.0,1.06,1.0,N,75,238,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,0.0
2,2022-08-09 16:56:24,2022-08-09 16:58:12,1.0,0.17,1.0,N,163,43,1,3.0,1.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-08-31 09:14:33,2022-08-31 09:40:57,1.0,3.53,1.0,N,48,231,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2022-08-03 12:43:30,2022-08-03 12:44:34,1.0,0.3,1.0,N,236,236,1,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-08-22 16:09:29,2022-08-22 16:34:50,1.0,7.6,1.0,N,70,217,2,26.0,1.0,0.5,0.0,0.0,0.3,27.8,0.0,0.0
2,2022-08-16 14:36:48,2022-08-16 14:49:14,1.0,1.56,1.0,N,113,144,1,9.0,0.0,0.5,2.21,0.0,0.3,14.51,2.5,0.0
2,2022-08-05 12:25:05,2022-08-05 12:33:35,1.0,1.84,1.0,N,125,13,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-08-12 16:28:49,2022-08-12 16:39:14,2.0,1.5,1.0,N,164,249,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-08-20 22:13:07,2022-08-20 22:19:22,,0.89,,,107,79,0,10.25,0.0,0.5,3.18,0.0,0.3,16.73,,
2,2022-08-30 18:04:49,2022-08-30 18:10:18,1.0,1.22,1.0,N,161,237,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-28 20:50:56,2022-08-28 21:01:21,1.0,1.87,1.0,N,90,148,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-08-06 21:31:42,2022-08-06 21:32:17,1.0,0.13,1.0,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-08-26 22:03:00,2022-08-26 22:23:26,1.0,2.48,1.0,N,233,114,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-08-20 12:48:59,2022-08-20 12:50:33,1.0,0.29,1.0,N,163,237,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-08-21 15:02:26,2022-08-21 15:23:30,5.0,1.97,1.0,N,68,161,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-08-19 22:01:15,2022-08-19 22:07:26,1.0,0.83,1.0,N,107,170,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-08-02 18:30:53,2022-08-02 18:44:11,3.0,2.51,1.0,N,141,164,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-08-19 23:48:08,2022-08-19 23:52:59,2.0,0.41,1.0,N,107,234,1,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-07 20:05:44,2022-08-07 20:19:38,1.0,2.26,1.0,N,264,264,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-08-22 15:41:43,2022-08-22 15:47:26,1.0,0.81,1.0,N,233,229,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-05 14:27:11,2022-08-05 14:57:36,1.0,5.68,1.0,N,162,82,2,23.5,0.0,0.5,0.0,0.0,0.3,26.8,2.5,0.0
1,2022-08-14 16:53:23,2022-08-14 16:55:48,0.0,0.3,1.0,Y,237,237,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0
2,2022-08-10 14:08:21,2022-08-10 14:13:45,2.0,0.53,1.0,N,236,236,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-30 20:41:08,2022-08-30 20:46:57,1.0,1.1,1.0,N,237,236,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-08-14 16:04:17,2022-08-14 16:08:49,1.0,1.12,1.0,N,211,234,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-08-31 18:12:16,2022-08-31 18:22:00,1.0,1.4,1.0,N,161,164,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-08-15 09:39:02,2022-08-15 09:52:06,1.0,1.8,1.0,N,163,90,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-08-06 11:50:11,2022-08-06 12:10:05,2.0,6.7,1.0,N,229,13,1,22.5,2.5,0.5,3.0,0.0,0.3,28.8,2.5,0.0
2,2022-08-25 13:49:25,2022-08-25 13:56:17,1.0,1.07,1.0,N,161,237,1,6.5,0.0,0.5,1.4,0.0,0.3,11.2,2.5,0.0
2,2022-08-08 12:07:11,2022-08-08 12:34:52,2.0,6.83,1.0,N,231,161,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
1,2022-08-14 20:06:25,2022-08-14 20:12:28,2.0,1.2,1.0,N,90,161,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-05 13:20:52,2022-08-05 13:32:02,1.0,1.66,1.0,N,233,234,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-08-22 11:46:32,2022-08-22 11:52:15,2.0,0.7,1.0,N,231,144,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-08-03 21:39:14,2022-08-03 22:14:56,1.0,11.8,1.0,N,132,61,2,37.5,1.75,0.5,0.0,0.0,0.3,40.05,0.0,1.25
2,2022-08-14 02:36:54,2022-08-14 02:42:35,1.0,1.41,1.0,N,234,114,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
1,2022-08-06 21:37:23,2022-08-06 21:47:10,1.0,2.2,1.0,N,170,140,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-08-03 13:47:02,2022-08-03 13:52:02,1.0,0.76,1.0,N,142,143,4,-5.0,0.0,-0.5,0.0,0.0,-0.3,-8.3,-2.5,0.0
2,2022-08-15 19:52:59,2022-08-15 19:58:43,1.0,1.02,1.0,N,234,170,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-14 08:10:17,2022-08-14 08:24:38,1.0,7.13,1.0,N,132,93,2,20.5,0.0,0.5,0.0,0.0,0.3,22.55,0.0,1.25
2,2022-08-30 18:38:34,2022-08-30 19:10:26,1.0,8.13,1.0,N,170,181,1,27.5,1.0,0.5,7.95,0.0,0.3,39.75,2.5,0.0
1,2022-08-19 08:49:13,2022-08-19 08:52:16,1.0,0.7,1.0,N,263,75,1,4.5,2.5,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-20 11:26:04,2022-08-20 11:47:40,1.0,4.83,1.0,N,114,141,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-08-28 15:05:36,2022-08-28 15:18:08,1.0,1.8,1.0,N,161,142,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-08-30 19:20:35,2022-08-30 19:23:11,1.0,0.8,1.0,N,48,68,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-08-20 18:13:19,2022-08-20 18:20:31,2.0,0.74,1.0,N,48,68,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-08-26 22:50:54,2022-08-26 23:19:07,1.0,10.8,1.0,N,138,181,1,33.5,1.75,0.5,8.0,0.0,0.3,44.05,0.0,1.25
2,2022-08-28 18:42:31,2022-08-28 18:49:55,2.0,1.29,1.0,N,186,158,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-08-14 14:25:08,2022-08-14 15:21:16,2.0,18.1,1.0,N,132,65,1,53.5,1.25,0.5,11.1,0.0,0.3,66.65,0.0,1.25
2,2022-08-17 17:27:49,2022-08-17 17:34:55,1.0,1.4,1.0,N,236,238,1,7.0,1.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-08-04 23:26:02,2022-08-04 23:47:14,1.0,6.67,1.0,N,90,152,1,23.0,0.5,0.5,5.0,0.0,0.3,31.8,2.5,0.0
2,2022-08-08 21:57:28,2022-08-08 22:11:32,2.0,3.71,1.0,N,79,162,1,13.5,0.5,0.5,2.0,0.0,0.3,19.3,2.5,0.0
1,2022-08-13 02:04:25,2022-08-13 02:08:55,1.0,0.6,1.0,N,125,144,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-08-20 16:53:32,2022-08-20 17:04:04,1.0,1.34,1.0,N,125,87,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-08-14 03:02:17,2022-08-14 03:16:33,2.0,3.16,1.0,N,114,229,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-08-28 17:46:36,2022-08-28 17:57:40,1.0,1.83,1.0,N,236,238,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-08-06 17:56:29,2022-08-06 18:06:37,1.0,2.34,1.0,N,142,68,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-08-03 00:11:42,2022-08-03 00:21:26,1.0,2.05,1.0,N,230,239,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-08-16 16:05:33,2022-08-16 16:16:14,2.0,1.6,1.0,N,249,246,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-08-28 21:10:13,2022-08-28 21:32:55,1.0,3.9,1.0,N,186,238,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0
1,2022-08-09 12:03:19,2022-08-09 12:12:40,1.0,0.8,1.0,N,230,162,1,7.5,2.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0
1,2022-08-15 08:51:34,2022-08-15 09:07:29,1.0,2.5,1.0,N,142,162,1,12.0,2.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0
2,2022-08-24 12:49:59,2022-08-24 13:31:08,2.0,14.56,1.0,N,138,39,1,44.5,0.0,0.5,5.0,0.0,0.3,51.55,0.0,1.25
2,2022-08-18 16:48:12,2022-08-18 16:59:45,1.0,2.55,1.0,N,140,43,1,10.5,1.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-08-30 20:00:54,2022-08-30 20:27:48,1.0,4.76,1.0,N,231,161,2,19.5,0.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-08-14 22:54:48,2022-08-14 23:07:35,2.0,2.58,1.0,N,237,239,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-08-09 19:08:48,2022-08-09 19:14:26,1.0,0.8,1.0,N,90,100,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-07 16:19:41,2022-08-07 16:41:04,1.0,5.33,1.0,N,90,255,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-08-08 17:11:13,2022-08-08 17:36:00,2.0,9.7,1.0,N,70,163,1,29.5,1.0,0.5,8.07,6.55,0.3,48.42,2.5,0.0
2,2022-08-07 00:41:28,2022-08-07 00:48:39,1.0,1.38,1.0,N,148,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-08-11 10:33:36,2022-08-11 10:43:04,1.0,1.3,1.0,N,107,162,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-08-13 14:45:54,2022-08-13 14:59:22,2.0,1.84,1.0,N,68,137,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-08-23 14:32:37,2022-08-23 14:50:09,2.0,2.5,1.0,N,79,158,1,12.5,2.5,0.5,4.74,0.0,0.3,20.54,2.5,0.0
2,2022-08-11 14:07:13,2022-08-11 14:24:22,1.0,1.63,1.0,N,164,162,1,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-08-23 18:48:07,2022-08-23 18:54:52,1.0,1.58,1.0,N,249,231,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-08-03 08:10:25,2022-08-03 08:37:26,1.0,8.38,1.0,N,40,161,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-08-01 22:34:55,2022-08-01 22:36:54,1.0,0.53,1.0,N,246,50,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-08-13 19:06:42,2022-08-13 19:14:06,1.0,1.0,1.0,N,113,79,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-08-17 22:38:29,2022-08-17 22:57:07,1.0,4.6,1.0,N,231,48,1,17.0,3.0,0.5,4.15,0.0,0.3,24.95,2.5,0.0
1,2022-08-03 20:09:16,2022-08-03 20:26:37,1.0,3.3,1.0,N,170,263,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-08-06 03:33:03,2022-08-06 03:53:44,2.0,6.4,1.0,N,125,7,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-08-23 18:03:28,2022-08-23 18:10:48,2.0,0.7,1.0,N,164,170,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-08-14 21:17:29,2022-08-14 22:01:22,2.0,11.51,1.0,N,132,62,2,38.5,0.5,0.5,0.0,0.0,0.3,41.05,0.0,1.25
1,2022-08-29 14:26:39,2022-08-29 14:57:43,1.0,11.5,1.0,N,138,63,1,34.0,1.25,0.5,0.0,0.0,0.3,36.05,0.0,1.25
2,2022-08-12 01:33:29,2022-08-12 01:51:09,1.0,5.14,1.0,N,263,83,4,-17.0,-0.5,-0.5,0.0,0.0,-0.3,-20.8,-2.5,0.0
2,2022-08-08 20:59:15,2022-08-08 21:21:01,1.0,5.83,1.0,N,87,181,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-08-06 03:29:26,2022-08-06 03:29:42,1.0,0.04,5.0,N,37,37,1,20.0,0.0,0.0,4.06,0.0,0.3,24.36,0.0,0.0
1,2022-08-05 14:42:07,2022-08-05 14:46:44,1.0,0.5,1.0,N,263,262,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-08-19 12:49:58,2022-08-19 13:00:39,1.0,1.59,1.0,N,74,75,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2022-08-13 00:27:59,2022-08-13 00:29:49,1.0,0.4,1.0,N,164,234,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-08-26 16:11:05,2022-08-26 16:36:52,2.0,2.65,1.0,N,239,186,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-08-18 21:39:52,2022-08-18 22:04:12,4.0,2.75,1.0,N,186,143,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-08-08 02:09:37,2022-08-08 02:16:19,2.0,1.6,1.0,N,48,239,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-08-04 14:36:42,2022-08-04 14:51:52,1.0,1.45,1.0,N,50,170,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0
1,2022-08-14 09:30:23,2022-08-14 09:39:33,2.0,1.4,1.0,N,186,233,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0
1,2022-08-19 17:10:08,2022-08-19 17:22:40,2.0,2.2,1.0,N,229,43,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-08-12 12:46:01,2022-08-12 12:57:36,1.0,1.62,1.0,N,161,186,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-08-12 13:08:12,2022-08-12 13:14:55,1.0,1.1,1.0,N,162,236,1,7.0,2.5,0.5,1.7,0.0,0.3,12.0,2.5,0.0
1,2022-08-13 03:05:55,2022-08-13 03:09:54,3.0,0.5,1.0,N,79,114,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-08-24 23:43:06,2022-08-25 00:06:05,,9.15,,,249,116,0,36.69,0.0,0.5,8.56,0.0,0.3,48.55,,
2,2022-08-08 18:05:30,2022-08-08 18:17:05,1.0,5.03,1.0,N,88,137,1,16.0,1.0,0.5,5.08,0.0,0.3,25.38,2.5,0.0
2,2022-08-09 08:19:44,2022-08-09 08:19:44,2.0,0.05,5.0,N,48,264,1,65.0,0.0,0.0,13.0,0.0,0.0,78.0,0.0,0.0
1,2022-08-07 09:56:43,2022-08-07 10:10:12,1.0,3.4,1.0,N,186,4,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-08-31 19:13:42,2022-08-31 19:41:47,1.0,3.92,1.0,N,246,148,1,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-08-14 13:20:39,2022-08-14 13:26:18,1.0,0.7,1.0,N,142,237,2,5.5,2.5,0.0,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-08-19 01:18:58,2022-08-19 01:34:23,1.0,4.0,1.0,N,263,234,1,14.5,3.0,0.5,4.55,0.0,0.3,22.85,2.5,0.0
2,2022-08-20 20:50:47,2022-08-20 20:57:22,1.0,0.67,1.0,N,68,48,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-08-22 16:33:11,2022-08-22 16:45:06,1.0,1.8,1.0,N,237,233,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-08-24 18:14:10,2022-08-24 18:29:34,1.0,3.3,1.0,N,107,263,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-08-16 07:44:46,2022-08-16 07:56:50,1.0,2.7,1.0,N,238,163,1,11.0,2.5,0.5,5.0,0.0,0.3,19.3,2.5,0.0
2,2022-08-11 23:55:27,2022-08-11 23:58:23,1.0,0.92,1.0,N,107,137,1,4.5,0.5,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2022-08-11 10:56:43,2022-08-11 11:03:27,2.0,0.68,1.0,N,48,163,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-08-21 11:35:12,2022-08-21 11:44:53,1.0,1.5,1.0,N,170,113,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-08-01 06:37:56,2022-08-01 06:50:30,2.0,1.75,1.0,N,100,170,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-08-19 14:06:39,2022-08-19 14:32:05,1.0,6.6,1.0,N,87,161,1,23.0,2.5,0.5,5.25,0.0,0.3,31.55,2.5,0.0
1,2022-08-12 01:32:02,2022-08-12 01:40:38,1.0,2.0,1.0,N,68,137,1,8.5,3.0,0.5,0.7,0.0,0.3,13.0,2.5,0.0
1,2022-08-14 13:22:09,2022-08-14 14:02:42,4.0,10.1,1.0,N,138,230,1,36.5,3.75,0.5,9.5,6.55,0.3,57.1,2.5,1.25
2,2022-08-28 13:15:05,2022-08-28 14:08:14,4.0,20.27,2.0,N,132,238,1,52.0,0.0,0.5,10.0,6.55,0.3,70.6,0.0,1.25
1,2022-08-29 12:58:29,2022-08-29 13:52:57,4.0,18.9,2.0,N,140,132,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-08-16 22:12:16,2022-08-16 22:35:07,1.0,7.3,1.0,N,163,261,1,24.0,3.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-08-16 08:10:08,2022-08-16 08:16:57,1.0,1.16,1.0,N,237,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-08-06 13:31:02,2022-08-06 14:20:04,1.0,17.64,2.0,N,132,186,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-08-31 07:15:17,2022-08-31 07:20:51,4.0,0.69,1.0,N,68,68,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-08-30 17:37:37,2022-08-30 18:37:36,1.0,21.23,2.0,N,132,231,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-08-19 00:55:49,2022-08-19 01:01:05,1.0,1.51,1.0,N,238,75,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0,0.0
1,2022-08-25 15:39:13,2022-08-25 15:57:26,1.0,6.5,1.0,N,261,161,1,21.5,2.5,0.5,3.0,0.0,0.3,27.8,2.5,0.0
1,2022-08-15 13:34:59,2022-08-15 13:37:43,1.0,0.3,1.0,N,237,162,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-08-24 09:11:20,2022-08-24 09:38:11,2.0,11.51,1.0,N,161,138,2,34.5,0.0,0.5,0.0,6.55,0.3,44.35,2.5,0.0
2,2022-08-25 17:29:05,2022-08-25 17:38:30,2.0,1.65,1.0,N,48,246,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
