VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-02-27 17:56:58,2022-02-27 18:01:15,1.0,0.62,1.0,N,164,170,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-17 19:55:30,2022-02-17 20:02:21,1.0,0.86,1.0,N,162,229,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-02-07 21:23:38,2022-02-07 21:30:20,5.0,1.24,1.0,N,107,114,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-24 17:03:06,2022-02-24 17:16:04,1.0,1.4,1.0,N,43,162,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-02-13 18:56:38,2022-02-13 19:00:40,2.0,0.85,1.0,N,264,264,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-02-15 22:32:15,2022-02-15 22:40:08,1.0,1.4,1.0,N,161,137,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-22 16:24:43,2022-02-22 16:27:26,1.0,0.51,1.0,N,137,170,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-02-21 16:51:42,2022-02-21 17:20:33,2.0,4.66,1.0,N,140,68,1,20.5,1.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-02-18 00:01:58,2022-02-18 00:06:20,1.0,1.09,1.0,N,141,229,1,5.5,0.5,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-02-25 01:00:18,2022-02-25 01:05:58,1.0,0.95,1.0,N,68,90,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-02-02 09:11:15,2022-02-02 09:32:40,1.0,8.5,1.0,N,236,261,1,26.0,2.5,0.5,4.4,0.0,0.3,33.7,2.5,0.0
2,2022-02-09 05:53:34,2022-02-09 05:59:50,1.0,2.05,1.0,N,249,50,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-02-04 10:23:14,2022-02-04 10:39:12,1.0,1.74,1.0,N,229,263,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-09 19:46:45,2022-02-09 19:59:03,1.0,2.66,1.0,N,107,141,1,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-02-15 13:02:39,2022-02-15 13:10:03,1.0,1.0,1.0,N,234,170,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-02-05 21:21:03,2022-02-05 21:32:00,1.0,2.1,1.0,N,186,237,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-02-17 15:03:33,2022-02-17 15:12:55,0.0,1.2,1.0,Y,264,263,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-19 21:29:24,2022-02-19 21:33:50,,0.62,,,239,239,0,8.8,0.0,0.5,3.21,0.0,0.3,15.31,,
2,2022-02-18 14:19:40,2022-02-18 14:43:36,3.0,3.14,1.0,N,170,262,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-02-20 19:10:26,2022-02-20 19:25:14,,2.66,,,13,148,0,15.83,0.0,0.5,4.14,0.0,0.3,23.27,,
2,2022-02-06 16:13:34,2022-02-06 16:25:51,1.0,1.69,1.0,N,163,186,1,9.5,0.0,0.5,3.0,0.0,0.3,15.8,2.5,0.0
2,2022-02-10 11:47:31,2022-02-10 11:50:34,1.0,0.38,1.0,N,262,263,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-02-20 15:51:13,2022-02-20 15:56:35,2.0,0.93,1.0,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-02-18 09:26:06,2022-02-18 10:00:47,1.0,9.09,1.0,N,264,68,1,31.0,0.0,0.5,0.0,6.55,0.3,42.1,2.5,1.25
2,2022-02-06 00:32:08,2022-02-06 00:44:05,2.0,2.58,1.0,N,142,68,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-02-11 20:03:00,2022-02-11 20:18:39,2.0,2.5,1.0,N,162,234,1,12.0,3.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-02-10 18:16:10,2022-02-10 18:24:04,1.0,0.96,1.0,N,144,45,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-02-25 15:17:26,2022-02-25 15:39:48,2.0,3.13,1.0,N,238,229,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-02-18 18:09:00,2022-02-18 18:20:00,,0.93,,,107,249,0,8.8,0.0,0.5,2.0,0.0,0.3,14.1,,
2,2022-02-28 21:10:02,2022-02-28 21:21:12,1.0,1.73,1.0,N,90,48,1,9.0,0.5,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-02-23 14:53:55,2022-02-23 15:30:18,1.0,3.89,1.0,N,79,236,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-02-02 18:09:24,2022-02-02 18:20:26,1.0,2.62,1.0,N,231,68,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-02-08 16:00:20,2022-02-08 16:20:43,3.0,1.9,1.0,N,100,229,1,13.0,3.5,0.5,1.73,0.0,0.3,19.03,2.5,0.0
1,2022-02-16 07:49:58,2022-02-16 07:55:28,1.0,1.0,1.0,N,68,100,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-26 01:37:29,2022-02-26 01:42:50,1.0,1.22,1.0,N,142,50,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-13 11:49:07,2022-02-13 11:54:57,2.0,1.6,1.0,N,263,229,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-19 08:04:42,2022-02-19 08:25:08,5.0,3.28,1.0,N,239,170,1,15.5,0.0,0.5,2.82,0.0,0.3,21.62,2.5,0.0
1,2022-02-18 18:29:22,2022-02-18 18:34:19,1.0,0.6,1.0,N,229,140,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-24 14:02:37,2022-02-24 14:15:21,5.0,2.01,1.0,N,161,107,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-02-21 15:50:42,2022-02-21 15:56:03,1.0,0.67,1.0,N,231,211,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-27 18:39:25,2022-02-27 18:43:09,1.0,0.67,1.0,N,140,262,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-02-01 12:43:36,2022-02-01 12:54:18,1.0,2.18,1.0,N,170,249,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-15 10:52:00,2022-02-15 11:05:22,1.0,1.14,1.0,N,234,211,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-02-28 05:47:36,2022-02-28 05:51:57,1.0,1.1,1.0,N,186,161,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-02-22 12:32:47,2022-02-22 12:47:52,1.0,2.1,1.0,N,229,79,1,11.5,2.5,0.5,4.4,0.0,0.3,19.2,2.5,0.0
2,2022-02-22 19:50:33,2022-02-22 19:56:18,1.0,1.2,1.0,N,90,158,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-01 12:29:50,2022-02-01 12:58:24,1.0,2.39,1.0,N,164,236,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-02-11 18:51:36,2022-02-11 19:02:50,1.0,1.6,1.0,N,163,234,1,9.0,3.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-19 03:37:09,2022-02-19 03:42:47,3.0,1.89,1.0,N,142,68,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-02-09 20:56:32,2022-02-09 21:23:29,1.0,16.04,1.0,N,132,145,1,44.5,0.5,0.5,9.41,0.0,0.3,56.46,0.0,1.25
2,2022-02-23 13:49:52,2022-02-23 13:53:47,1.0,0.64,1.0,N,234,249,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-02-26 21:24:46,2022-02-26 21:53:05,1.0,10.19,1.0,N,70,189,1,31.5,0.5,0.5,9.84,0.0,0.3,42.64,0.0,0.0
2,2022-02-11 20:14:13,2022-02-11 20:36:49,2.0,4.49,1.0,N,263,246,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-02-18 18:09:16,2022-02-18 18:16:37,1.0,1.25,1.0,N,236,238,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-14 10:38:44,2022-02-14 10:53:00,1.0,1.49,1.0,N,263,229,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-02-19 06:05:18,2022-02-19 06:13:04,1.0,1.07,1.0,N,170,90,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-02-01 09:49:51,2022-02-01 10:03:14,1.0,5.31,1.0,N,132,180,1,17.0,0.0,0.5,3.81,0.0,0.3,22.86,0.0,1.25
1,2022-02-22 13:17:49,2022-02-22 13:21:52,1.0,0.6,1.0,N,161,163,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-02-28 15:45:59,2022-02-28 15:57:42,1.0,1.3,1.0,N,236,237,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-02-28 08:16:55,2022-02-28 08:31:16,,2.71,,,140,163,0,12.01,0.0,0.5,3.49,0.0,0.3,18.8,,
2,2022-02-13 07:55:18,2022-02-13 08:02:50,1.0,1.82,1.0,N,264,234,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-02-24 14:14:12,2022-02-24 14:33:41,1.0,2.91,1.0,N,234,87,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-02-03 18:46:55,2022-02-03 19:00:00,1.0,2.02,1.0,N,125,107,1,10.5,1.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-02-14 17:52:59,2022-02-14 18:06:42,2.0,1.73,1.0,N,262,239,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0
1,2022-02-08 15:22:20,2022-02-08 15:36:40,1.0,2.1,1.0,N,161,246,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-01 17:55:58,2022-02-01 18:16:11,1.0,2.62,1.0,N,107,13,1,13.5,1.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-02-03 17:51:44,2022-02-03 17:56:47,1.0,0.58,1.0,N,114,148,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-28 17:15:21,2022-02-28 17:27:46,1.0,1.13,1.0,N,161,229,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-02-01 08:56:12,2022-02-01 09:03:30,1.0,1.0,1.0,N,163,230,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-13 22:49:29,2022-02-13 22:53:16,1.0,1.35,1.0,N,140,263,1,5.5,0.5,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-02-06 02:19:32,2022-02-06 02:29:06,1.0,2.16,1.0,N,231,164,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-18 22:47:31,2022-02-18 22:53:28,1.0,0.93,1.0,N,90,68,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-02-07 12:23:46,2022-02-07 12:35:18,1.0,1.52,1.0,N,237,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-15 16:22:25,2022-02-15 16:25:35,1.0,0.64,1.0,N,234,170,1,4.5,1.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-02-05 21:40:52,2022-02-05 22:04:15,1.0,3.2,1.0,N,170,239,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-02-06 14:16:30,2022-02-06 14:25:51,1.0,1.55,1.0,N,142,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-04 19:14:10,2022-02-04 19:19:28,1.0,0.82,1.0,N,143,239,1,5.5,1.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-02-22 12:40:16,2022-02-22 13:11:56,1.0,9.24,1.0,N,138,100,2,31.5,0.0,0.5,0.0,6.55,0.3,42.6,2.5,1.25
1,2022-02-14 22:07:01,2022-02-14 22:11:44,2.0,1.1,1.0,N,236,238,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-17 07:41:04,2022-02-17 07:54:28,1.0,1.47,1.0,N,186,107,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-19 08:47:47,2022-02-19 08:58:37,1.0,1.85,1.0,N,186,142,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-26 18:05:12,2022-02-26 18:22:09,1.0,2.74,1.0,N,170,142,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-02-10 13:49:31,2022-02-10 13:57:58,1.0,1.2,1.0,N,237,161,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-02-15 05:36:55,2022-02-15 05:38:53,1.0,0.56,1.0,N,100,161,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-24 15:49:53,2022-02-24 16:08:28,1.0,6.03,1.0,N,262,107,1,15.5,0.0,0.5,2.2,0.0,0.3,21.0,2.5,0.0
2,2022-02-05 02:54:31,2022-02-05 02:59:16,1.0,0.74,1.0,N,114,79,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-20 15:03:21,2022-02-20 15:06:52,1.0,0.73,1.0,N,230,163,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-02-12 18:40:55,2022-02-12 18:58:14,1.0,2.0,1.0,N,170,211,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-02-24 07:41:42,2022-02-24 07:51:40,1.0,2.39,1.0,N,236,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-15 14:31:25,2022-02-15 14:44:52,1.0,0.98,1.0,N,140,237,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-08 20:17:26,2022-02-08 20:21:57,1.0,0.52,1.0,N,141,262,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-02-04 13:34:14,2022-02-04 13:54:04,1.0,3.64,1.0,N,263,186,1,15.0,0.0,0.5,1.0,0.0,0.3,19.3,2.5,0.0
2,2022-02-16 11:04:20,2022-02-16 11:06:47,1.0,0.29,1.0,N,230,230,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-02-06 00:07:09,2022-02-06 00:15:24,3.0,1.04,1.0,N,211,79,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-12 15:21:18,2022-02-12 15:27:14,2.0,1.17,1.0,N,164,163,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-02-13 16:49:55,2022-02-13 16:57:09,2.0,1.38,1.0,N,68,68,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-22 17:17:58,2022-02-22 17:26:04,1.0,0.91,1.0,N,107,170,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-06 02:39:40,2022-02-06 02:45:23,1.0,1.24,1.0,N,79,224,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-02-20 21:33:19,2022-02-20 21:40:01,1.0,0.93,1.0,N,48,100,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-02-27 21:18:56,2022-02-27 21:46:41,2.0,10.8,1.0,N,138,43,1,32.0,4.25,0.5,8.7,6.55,0.3,52.3,2.5,1.25
2,2022-02-08 18:11:34,2022-02-08 18:31:41,1.0,2.28,1.0,N,162,143,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-02-09 16:11:20,2022-02-09 16:24:42,1.0,1.31,1.0,N,211,209,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-02-08 00:58:24,2022-02-08 01:09:43,1.0,2.95,1.0,N,48,125,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-02-16 12:55:42,2022-02-16 13:05:15,1.0,1.0,1.0,N,164,137,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-02-27 22:56:29,2022-02-27 23:13:06,1.0,7.42,1.0,N,138,112,1,22.5,0.5,0.5,4.76,0.0,0.3,29.81,0.0,1.25
2,2022-02-08 12:43:30,2022-02-08 12:56:04,1.0,0.94,1.0,N,236,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-02-11 05:36:18,2022-02-11 05:49:30,1.0,6.67,1.0,N,132,38,1,19.5,0.5,0.5,0.0,0.0,0.3,22.05,0.0,1.25
2,2022-02-09 16:35:21,2022-02-09 16:52:46,1.0,2.31,1.0,N,246,79,1,12.0,1.0,0.5,3.0,0.0,0.3,19.3,2.5,0.0
2,2022-02-12 13:37:05,2022-02-12 13:50:12,1.0,1.36,1.0,N,68,161,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-02-02 21:31:33,2022-02-02 21:39:13,1.0,1.68,1.0,N,114,224,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-02-12 16:20:30,2022-02-12 16:28:39,1.0,1.0,1.0,N,236,262,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-02-22 11:39:50,2022-02-22 11:46:49,2.0,0.73,1.0,N,262,236,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-02-27 20:43:14,2022-02-27 20:51:31,2.0,1.7,1.0,N,161,113,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-02-18 17:53:19,2022-02-18 17:57:52,2.0,0.87,1.0,N,142,230,1,5.0,1.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
1,2022-02-25 18:12:34,2022-02-25 18:23:41,1.0,2.0,1.0,N,141,238,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-02-27 03:40:09,2022-02-27 03:45:51,2.0,0.99,1.0,N,79,232,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-02-01 19:03:16,2022-02-01 19:17:12,1.0,1.3,1.0,N,237,229,1,10.0,3.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-02-12 21:49:56,2022-02-12 22:13:08,4.0,2.36,1.0,N,68,114,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0
1,2022-02-26 14:54:34,2022-02-26 15:18:41,1.0,12.8,1.0,N,138,132,1,35.5,1.25,0.5,7.5,0.0,0.3,45.05,0.0,1.25
2,2022-02-14 16:23:45,2022-02-14 16:32:34,1.0,0.74,1.0,N,230,48,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-02-25 10:19:57,2022-02-25 10:22:08,1.0,0.44,1.0,N,249,68,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
1,2022-02-14 21:50:20,2022-02-14 22:03:10,1.0,2.1,1.0,N,237,238,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-02-24 15:22:55,2022-02-24 15:38:35,1.0,1.5,1.0,N,107,249,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-02-15 06:32:27,2022-02-15 06:44:14,1.0,5.2,1.0,N,48,152,1,17.5,2.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0
1,2022-02-23 13:27:53,2022-02-23 13:56:05,1.0,10.1,1.0,N,138,161,1,31.5,3.75,0.5,10.6,6.55,0.3,53.2,2.5,1.25
2,2022-02-17 21:54:18,2022-02-17 22:04:41,1.0,1.51,1.0,N,161,143,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-02-16 05:57:38,2022-02-16 06:00:47,1.0,0.56,1.0,N,161,230,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-02-09 15:39:11,2022-02-09 15:54:16,1.0,1.83,1.0,N,239,162,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-02-25 17:50:21,2022-02-25 17:55:52,1.0,1.1,1.0,N,263,141,1,6.0,3.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-14 15:24:54,2022-02-14 15:43:07,,2.63,,,48,158,0,14.17,0.0,0.5,0.0,0.0,0.3,17.47,,
2,2022-02-22 18:56:41,2022-02-22 19:18:04,1.0,4.81,1.0,N,107,226,1,18.0,1.0,0.5,3.7,0.0,0.3,26.0,2.5,0.0
1,2022-02-19 10:24:49,2022-02-19 10:36:36,1.0,2.1,1.0,N,43,186,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-02-08 18:08:59,2022-02-08 18:12:05,1.0,0.44,1.0,N,237,237,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-02-09 22:37:31,2022-02-09 22:47:15,3.0,1.93,1.0,N,162,141,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-02-22 19:29:18,2022-02-22 19:37:28,1.0,1.0,1.0,N,237,162,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-12 09:05:52,2022-02-12 09:47:43,3.0,21.78,3.0,N,233,1,2,77.5,0.0,0.0,0.0,16.75,0.3,94.55,0.0,0.0
2,2022-02-16 12:45:04,2022-02-16 12:53:26,1.0,0.88,1.0,N,161,164,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-28 09:02:03,2022-02-28 09:22:55,1.0,1.99,1.0,N,163,246,1,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-02-14 19:51:06,2022-02-14 19:56:12,2.0,1.36,1.0,N,237,43,1,6.0,1.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-02-13 16:32:43,2022-02-13 16:38:48,1.0,0.92,1.0,N,161,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-02-25 22:57:55,2022-02-25 23:15:20,2.0,1.92,1.0,N,249,148,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-02-03 07:13:53,2022-02-03 07:29:02,1.0,2.69,1.0,N,234,13,1,12.0,0.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0
1,2022-02-22 18:21:32,2022-02-22 18:39:40,0.0,2.0,1.0,N,263,163,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-02-27 21:08:15,2022-02-27 21:16:23,1.0,1.44,1.0,N,90,230,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-02-02 10:06:43,2022-02-02 10:17:13,1.0,1.75,1.0,N,141,75,1,9.0,0.0,0.5,1.7,0.0,0.3,14.0,2.5,0.0
2,2022-02-09 11:00:12,2022-02-09 11:13:45,1.0,1.33,1.0,N,211,13,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-02-21 18:54:53,2022-02-21 19:02:37,2.0,1.95,1.0,N,236,161,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-02-15 13:23:23,2022-02-15 13:42:58,1.0,2.8,1.0,N,249,161,1,14.5,2.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-02-04 23:18:38,2022-02-04 23:29:37,2.0,2.13,1.0,N,79,170,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0
2,2022-02-05 08:42:23,2022-02-05 08:49:04,2.0,1.95,1.0,N,236,163,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-02-12 21:44:09,2022-02-12 21:55:48,3.0,2.75,1.0,N,238,141,1,11.0,0.5,0.5,1.48,0.0,0.3,16.28,2.5,0.0
2,2022-02-26 22:27:20,2022-02-26 22:45:19,1.0,9.09,1.0,N,138,224,1,26.5,0.5,0.5,7.37,6.55,0.3,45.47,2.5,1.25
1,2022-02-04 23:20:16,2022-02-04 23:35:27,1.0,1.6,1.0,N,234,79,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-02-14 14:42:39,2022-02-14 14:53:40,1.0,1.2,1.0,N,237,161,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-02-22 15:22:52,2022-02-22 15:29:17,1.0,1.26,1.0,N,236,238,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-02-26 18:21:42,2022-02-26 18:46:36,1.0,5.8,1.0,N,141,114,1,21.5,2.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-02-06 17:05:25,2022-02-06 17:20:58,,2.35,,,114,170,0,11.84,0.0,0.5,3.45,0.0,0.3,18.59,,
2,2022-02-04 22:40:01,2022-02-04 22:47:55,1.0,0.96,1.0,N,162,186,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-02-26 00:15:46,2022-02-26 01:03:12,1.0,7.09,1.0,N,234,61,1,33.0,0.5,0.5,9.2,0.0,0.3,46.0,2.5,0.0
2,2022-02-24 13:49:04,2022-02-24 14:17:40,2.0,10.1,1.0,N,140,138,1,31.0,0.0,0.5,4.0,6.55,0.3,44.85,2.5,0.0
2,2022-02-25 11:39:23,2022-02-25 11:46:10,1.0,1.26,1.0,N,137,162,1,6.5,0.0,0.5,1.18,0.0,0.3,10.98,2.5,0.0
2,2022-02-24 16:33:12,2022-02-24 16:42:30,5.0,1.15,1.0,N,90,164,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-02-17 12:17:52,2022-02-17 12:37:05,1.0,2.36,1.0,N,246,161,1,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-02-22 05:44:30,2022-02-22 06:23:32,1.0,17.54,2.0,N,132,164,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-02-18 13:50:52,2022-02-18 13:54:34,1.0,0.71,1.0,N,186,161,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
