VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-10-25 08:23:33,2022-10-25 08:34:12,1.0,1.56,1.0,N,141,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-10-09 11:05:10,2022-10-09 11:10:33,1.0,1.6,1.0,N,236,74,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-10-14 20:16:13,2022-10-14 20:25:07,1.0,1.08,1.0,N,107,224,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-10-30 01:13:13,2022-10-30 01:37:02,1.0,8.52,1.0,N,233,61,2,27.0,0.5,0.5,0.0,6.55,0.3,37.35,2.5,0.0
1,2022-10-08 13:51:15,2022-10-08 13:57:33,1.0,0.9,1.0,N,142,48,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-10-27 14:15:52,2022-10-27 14:21:46,1.0,0.7,1.0,N,261,13,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-10-02 19:19:22,2022-10-02 19:34:33,2.0,2.06,1.0,N,262,141,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-10-21 12:35:26,2022-10-21 12:57:33,2.0,2.38,1.0,N,90,50,1,14.5,0.0,0.5,2.67,0.0,0.3,20.47,2.5,0.0
2,2022-10-12 21:58:39,2022-10-12 22:06:31,1.0,1.68,1.0,N,237,237,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-10-28 07:11:33,2022-10-28 07:31:42,1.0,4.31,1.0,N,238,137,1,17.0,0.0,0.5,3.04,0.0,0.3,23.34,2.5,0.0
1,2022-10-30 14:19:56,2022-10-30 14:32:23,1.0,1.5,1.0,N,90,48,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-10-16 10:29:52,2022-10-16 10:50:17,2.0,2.4,1.0,N,237,239,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-10-23 01:01:41,2022-10-23 01:14:24,2.0,4.01,1.0,N,48,7,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-10-25 12:32:00,2022-10-25 12:52:52,1.0,2.08,1.0,N,237,233,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-10-31 14:03:20,2022-10-31 14:32:39,1.0,9.12,1.0,N,243,161,2,31.0,0.0,0.5,0.0,0.0,0.3,34.3,2.5,0.0
1,2022-10-01 03:35:47,2022-10-01 04:07:59,4.0,13.1,1.0,N,232,82,1,39.5,3.0,0.5,8.65,0.0,0.3,51.95,2.5,0.0
2,2022-10-16 18:17:23,2022-10-16 19:01:47,1.0,20.74,2.0,N,132,238,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-10-11 14:13:57,2022-10-11 14:43:56,4.0,10.3,1.0,N,125,138,1,31.0,2.5,0.5,6.85,0.0,0.3,41.15,2.5,0.0
1,2022-10-28 22:40:26,2022-10-28 23:00:37,1.0,3.6,1.0,N,142,107,1,15.5,3.0,0.5,0.2,0.0,0.3,19.5,2.5,0.0
2,2022-10-13 19:18:40,2022-10-13 19:31:05,1.0,1.54,1.0,N,236,141,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-01 20:29:39,2022-10-01 20:41:38,1.0,1.58,1.0,N,163,170,1,9.0,0.5,0.5,5.0,0.0,0.3,17.8,2.5,0.0
1,2022-10-19 14:53:37,2022-10-19 15:03:52,1.0,0.8,1.0,N,237,141,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-11 12:01:00,2022-10-11 12:14:06,1.0,1.68,1.0,N,125,186,4,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-24 16:17:30,2022-10-24 17:07:56,1.0,17.12,2.0,N,132,186,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25
2,2022-10-10 16:28:13,2022-10-10 16:37:56,1.0,1.18,1.0,N,161,162,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-10-15 12:48:05,2022-10-15 13:33:26,1.0,16.5,2.0,N,237,132,1,52.0,2.5,0.5,9.0,0.0,0.3,64.3,2.5,0.0
2,2022-10-15 00:36:58,2022-10-15 01:00:24,3.0,2.71,1.0,N,234,249,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-10-17 16:35:26,2022-10-17 16:49:18,1.0,5.78,1.0,N,264,226,1,18.0,1.0,0.5,3.96,0.0,0.3,25.01,0.0,1.25
2,2022-10-24 07:09:03,2022-10-24 08:21:17,1.0,18.43,2.0,N,132,230,1,52.0,0.0,0.5,6.94,6.55,0.3,70.04,2.5,1.25
1,2022-10-16 22:14:35,2022-10-16 22:31:40,1.0,4.3,1.0,N,142,152,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-10-27 12:25:12,2022-10-27 12:46:26,1.0,0.9,1.0,N,164,230,1,12.5,0.0,0.5,1.5,0.0,0.3,17.3,2.5,0.0
2,2022-10-10 19:58:27,2022-10-10 20:30:50,1.0,17.28,2.0,N,132,170,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25
2,2022-10-19 18:24:47,2022-10-19 18:38:41,1.0,1.5,1.0,N,100,113,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-10-08 09:08:25,2022-10-08 10:08:15,1.0,23.26,2.0,N,132,113,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
1,2022-10-27 08:24:14,2022-10-27 08:39:24,1.0,1.9,1.0,N,100,239,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-10-15 22:35:30,2022-10-15 23:23:39,1.0,6.32,1.0,N,114,37,1,31.5,0.5,0.5,10.59,0.0,0.3,45.89,2.5,0.0
2,2022-10-05 11:12:49,2022-10-05 11:38:35,1.0,11.94,1.0,N,138,107,1,35.0,0.0,0.5,8.97,6.55,0.3,55.07,2.5,1.25
2,2022-10-12 12:57:04,2022-10-12 13:10:06,1.0,1.88,1.0,N,239,230,1,10.5,0.0,0.5,2.1,0.0,0.3,15.9,2.5,0.0
1,2022-10-06 20:40:19,2022-10-06 21:20:29,1.0,6.0,1.0,N,249,151,1,27.0,3.0,0.5,7.7,0.0,0.3,38.5,2.5,0.0
1,2022-10-07 17:05:21,2022-10-07 17:26:59,1.0,4.0,1.0,N,79,262,1,16.5,3.5,0.5,2.08,0.0,0.3,22.88,2.5,0.0
2,2022-10-04 11:37:31,2022-10-04 11:50:41,1.0,2.02,1.0,N,79,164,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
1,2022-10-19 11:07:12,2022-10-19 11:40:38,1.0,8.4,1.0,N,162,158,2,29.0,2.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0
2,2022-10-29 01:44:53,2022-10-29 01:49:49,1.0,0.87,1.0,N,48,163,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-24 20:48:36,2022-10-24 21:05:22,1.0,7.23,1.0,N,138,9,2,21.5,0.5,0.5,0.0,0.0,0.3,24.05,0.0,1.25
2,2022-10-12 04:38:26,2022-10-12 04:57:09,1.0,9.74,1.0,N,107,138,1,27.5,0.5,0.5,8.07,6.55,0.3,48.42,2.5,0.0
2,2022-10-09 00:39:30,2022-10-09 00:46:16,3.0,1.34,1.0,N,107,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-02 08:56:11,2022-10-02 09:04:50,2.0,2.08,1.0,N,100,237,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-10-08 17:27:40,2022-10-08 17:33:40,0.0,0.9,1.0,N,151,239,1,6.0,2.5,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-10-25 15:46:02,2022-10-25 15:59:10,1.0,3.5,1.0,N,263,137,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-10-28 10:53:06,2022-10-28 10:58:16,2.0,0.92,1.0,N,230,186,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-10-11 07:16:22,2022-10-11 07:28:39,2.0,2.69,1.0,N,230,79,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-19 09:50:40,2022-10-19 10:24:33,1.0,13.34,1.0,N,132,155,1,39.5,0.0,0.5,8.06,0.0,0.3,49.61,0.0,1.25
2,2022-10-19 16:19:34,2022-10-19 16:27:39,1.0,0.91,1.0,N,239,239,1,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-10-29 13:25:43,2022-10-29 13:36:22,1.0,1.91,1.0,N,229,107,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-10-06 09:11:51,2022-10-06 09:31:38,1.0,3.0,1.0,N,114,163,1,15.0,2.5,0.5,4.0,0.0,0.3,22.3,2.5,0.0
1,2022-10-31 08:50:27,2022-10-31 09:02:45,1.0,1.3,1.0,N,229,161,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-06 16:56:45,2022-10-06 16:57:02,4.0,0.0,5.0,N,265,265,1,70.0,0.0,0.0,14.06,0.0,0.3,84.36,0.0,0.0
2,2022-10-24 00:37:35,2022-10-24 00:52:54,1.0,9.24,1.0,N,70,237,1,26.0,0.5,0.5,9.09,6.55,0.3,45.44,2.5,0.0
1,2022-10-18 18:03:49,2022-10-18 18:14:33,1.0,0.8,1.0,N,68,246,1,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-31 10:35:14,2022-10-31 11:31:31,2.0,20.51,2.0,N,132,239,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-10-19 19:38:30,2022-10-19 19:43:48,1.0,0.69,1.0,N,164,170,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-10-21 20:51:16,2022-10-21 20:55:22,1.0,0.33,1.0,N,249,158,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-10-19 16:20:34,2022-10-19 17:56:51,1.0,18.0,99.0,N,68,86,1,59.2,0.0,0.5,0.0,9.0,0.3,69.0,0.0,0.0
2,2022-10-19 12:31:22,2022-10-19 12:43:51,1.0,0.61,1.0,N,237,237,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-10-16 13:56:32,2022-10-16 14:09:24,5.0,2.29,1.0,N,158,113,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-10-18 18:30:18,2022-10-18 19:18:11,3.0,18.18,2.0,N,132,68,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25
2,2022-10-03 14:21:31,2022-10-03 14:41:31,1.0,2.92,1.0,N,142,24,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-10-16 17:46:22,2022-10-16 17:55:56,2.0,1.44,1.0,N,234,246,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-10-06 13:55:06,2022-10-06 14:18:11,6.0,1.06,1.0,N,100,107,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-10-22 02:08:21,2022-10-22 02:26:29,1.0,4.92,1.0,N,79,255,1,17.5,0.5,0.5,1.8,0.0,0.3,23.1,2.5,0.0
2,2022-10-15 19:41:55,2022-10-15 20:19:44,1.0,4.68,1.0,N,186,238,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2022-10-10 20:18:05,2022-10-10 20:24:38,3.0,2.13,1.0,N,162,263,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-10-03 17:47:04,2022-10-03 18:12:36,1.0,3.83,1.0,N,233,231,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-10-01 20:55:07,2022-10-01 21:03:27,1.0,1.2,1.0,N,79,231,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-10-02 10:48:20,2022-10-02 10:55:47,1.0,1.08,1.0,N,163,229,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-10-15 20:30:04,2022-10-15 20:44:35,1.0,2.53,1.0,N,166,142,1,12.0,0.5,0.5,1.58,0.0,0.3,17.38,2.5,0.0
2,2022-10-04 20:49:08,2022-10-04 20:55:48,1.0,0.64,1.0,N,162,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-10-03 18:13:11,2022-10-03 18:27:40,1.0,2.31,1.0,N,75,42,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,0.0,0.0
2,2022-10-23 00:44:50,2022-10-23 01:03:59,1.0,4.8,1.0,N,48,13,1,17.0,0.5,0.5,1.5,0.0,0.3,22.3,2.5,0.0
2,2022-10-23 00:32:55,2022-10-23 00:39:28,1.0,1.03,1.0,N,230,50,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-10-16 18:53:09,2022-10-16 19:19:34,2.0,9.3,1.0,N,138,238,1,30.0,3.75,0.5,3.0,6.55,0.3,44.1,2.5,1.25
1,2022-10-25 09:51:58,2022-10-25 10:05:48,1.0,1.6,1.0,N,234,161,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
1,2022-10-12 14:57:46,2022-10-12 15:08:02,0.0,1.3,1.0,Y,234,161,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-05 09:23:44,2022-10-05 09:29:34,1.0,0.71,1.0,N,262,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-15 19:43:26,2022-10-15 19:50:51,1.0,1.54,1.0,N,238,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-14 20:15:17,2022-10-14 20:20:46,1.0,1.0,1.0,N,239,236,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-10-25 15:00:58,2022-10-25 15:24:20,4.0,3.0,1.0,N,45,217,1,16.0,2.5,0.5,1.0,0.0,0.3,20.3,2.5,0.0
2,2022-10-28 23:45:33,2022-10-29 00:18:54,1.0,5.2,1.0,N,186,97,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
1,2022-10-05 14:54:08,2022-10-05 15:14:49,1.0,1.8,1.0,N,68,48,1,13.5,2.5,0.5,1.68,0.0,0.3,18.48,2.5,0.0
2,2022-10-25 10:04:57,2022-10-25 10:10:44,2.0,0.56,1.0,N,237,141,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-10-19 10:35:43,2022-10-19 11:40:25,3.0,16.6,2.0,N,132,162,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-10-07 15:10:00,2022-10-07 15:13:53,1.0,0.41,1.0,N,170,162,1,4.5,0.0,0.5,0.22,0.0,0.3,8.02,2.5,0.0
1,2022-10-20 14:59:40,2022-10-20 15:17:16,1.0,1.7,1.0,N,161,236,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
1,2022-10-03 14:42:03,2022-10-03 14:56:10,1.0,2.4,1.0,N,229,264,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-10-25 17:29:01,2022-10-25 17:43:03,1.0,1.75,1.0,N,262,237,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-10-31 14:03:44,2022-10-31 14:36:46,1.0,11.28,1.0,N,132,82,2,35.0,0.0,0.5,0.0,0.0,0.3,37.05,0.0,1.25
2,2022-10-10 15:29:04,2022-10-10 15:35:47,2.0,1.06,1.0,N,186,164,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-10-19 10:14:00,2022-10-19 10:44:29,1.0,2.0,1.0,N,143,162,1,18.0,2.5,0.5,2.0,0.0,0.3,23.3,2.5,0.0
2,2022-10-26 17:30:59,2022-10-26 18:28:56,1.0,17.56,2.0,N,132,161,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
1,2022-10-13 11:36:18,2022-10-13 11:52:50,1.0,4.7,1.0,N,116,143,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-10-18 18:31:07,2022-10-18 18:55:04,3.0,7.85,1.0,N,75,260,2,25.0,1.0,0.5,0.0,6.55,0.3,35.85,2.5,0.0
2,2022-10-27 08:13:00,2022-10-27 08:29:00,,2.21,,,246,162,0,12.98,0.0,0.5,1.9,0.0,0.3,18.18,,
2,2022-10-08 07:11:51,2022-10-08 07:12:02,1.0,0.0,1.0,N,141,141,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-5.8,-2.5,0.0
1,2022-10-19 22:44:14,2022-10-19 22:53:48,1.0,1.6,1.0,N,163,233,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-10-21 22:03:41,2022-10-21 22:08:38,3.0,0.6,1.0,N,48,48,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-10-02 19:07:30,2022-10-02 19:10:02,1.0,0.22,1.0,N,231,13,1,3.5,0.0,0.5,13.0,0.0,0.3,19.8,2.5,0.0
2,2022-10-30 15:33:53,2022-10-31 15:32:20,1.0,4.98,1.0,N,164,87,1,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-10-13 17:20:57,2022-10-13 17:24:36,3.0,0.5,1.0,N,239,238,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-10-13 12:57:10,2022-10-13 13:07:18,1.0,1.18,1.0,N,41,166,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0.0,0.0
1,2022-10-27 21:53:10,2022-10-27 21:59:03,1.0,0.9,1.0,N,238,143,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-10-24 13:25:17,2022-10-24 13:25:19,1.0,0.0,5.0,N,138,264,1,55.0,0.0,0.5,11.16,0.0,0.3,66.96,0.0,0.0
1,2022-10-29 11:15:30,2022-10-29 11:39:16,1.0,10.0,1.0,N,230,138,1,29.0,2.5,0.5,11.65,6.55,0.3,50.5,2.5,0.0
2,2022-10-24 20:49:36,2022-10-24 21:00:31,1.0,1.98,1.0,N,162,141,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2022-10-31 11:01:24,2022-10-31 11:30:45,1.0,2.86,1.0,N,239,229,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-10-17 10:45:19,2022-10-17 10:52:02,1.0,0.7,1.0,N,41,75,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8,0.0,0.0
2,2022-10-14 10:21:23,2022-10-14 10:30:10,1.0,0.77,1.0,N,239,143,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-10-25 19:57:57,2022-10-25 20:01:15,,0.5,,,114,249,0,4.0,0.5,0.5,0.78,0.0,0.3,8.58,,
2,2022-10-23 05:37:46,2022-10-23 06:01:28,1.0,5.77,1.0,N,227,61,1,20.0,0.5,0.5,5.33,0.0,0.3,26.63,0.0,0.0
2,2022-10-05 22:41:08,2022-10-05 23:04:12,1.0,5.34,1.0,N,125,112,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-10-19 13:21:58,2022-10-19 13:43:23,1.0,0.97,1.0,N,233,230,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-10-14 18:51:27,2022-10-14 19:13:59,2.0,2.77,1.0,N,68,141,1,15.0,1.0,0.5,3.0,0.0,0.3,22.3,2.5,0.0
2,2022-10-13 19:21:44,2022-10-13 19:21:52,2.0,0.0,5.0,N,100,100,1,19.5,0.0,0.0,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-10-25 11:11:16,2022-10-25 11:36:54,1.0,4.05,1.0,N,143,42,1,18.0,0.0,0.5,5.32,0.0,0.3,26.62,2.5,0.0
1,2022-10-05 09:32:45,2022-10-05 09:33:44,0.0,0.1,2.0,N,170,170,3,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-10-05 15:52:55,2022-10-05 16:15:28,1.0,3.73,1.0,N,162,75,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-10-09 22:26:50,2022-10-09 22:38:32,1.0,1.64,1.0,N,107,48,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-04 18:17:03,2022-10-04 19:08:04,1.0,19.08,2.0,N,132,158,1,52.0,4.5,0.5,15.0,6.55,0.3,81.35,2.5,0.0
2,2022-10-22 22:08:11,2022-10-22 22:35:20,1.0,3.58,1.0,N,100,263,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-10-29 12:01:55,2022-10-29 12:20:27,1.0,2.31,1.0,N,148,164,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-10-30 17:50:49,2022-10-30 18:04:42,1.0,1.8,1.0,N,114,186,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-27 10:44:00,2022-10-27 11:01:00,,2.15,,,231,234,0,13.23,0.0,0.5,3.67,0.0,0.3,20.2,,
1,2022-10-01 11:27:06,2022-10-01 11:44:37,0.0,5.5,1.0,N,140,114,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-10-25 06:13:28,2022-10-25 06:18:02,1.0,1.14,1.0,N,263,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-10-06 01:22:32,2022-10-06 01:31:52,1.0,1.31,1.0,Y,164,68,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-22 18:06:41,2022-10-22 18:23:33,1.0,2.83,1.0,N,142,246,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-10-15 01:01:09,2022-10-15 01:20:11,1.0,9.02,1.0,N,132,95,1,26.5,0.5,0.5,5.56,0.0,0.3,34.61,0.0,1.25
2,2022-10-14 09:59:20,2022-10-14 10:36:38,1.0,10.55,1.0,N,138,239,1,34.5,0.0,0.5,8.62,6.55,0.3,51.72,0.0,1.25
2,2022-10-10 19:11:21,2022-10-10 19:17:38,1.0,2.0,1.0,N,161,142,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-10-26 23:32:44,2022-10-26 23:42:07,1.0,1.67,1.0,N,246,164,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-10-15 12:09:21,2022-10-15 12:16:00,1.0,1.08,1.0,N,163,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-10-05 19:27:33,2022-10-05 19:36:08,1.0,1.37,1.0,N,249,164,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-10-05 20:04:52,2022-10-05 20:15:34,1.0,2.1,1.0,Y,186,229,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-10-27 23:40:32,2022-10-27 23:54:34,2.0,2.42,1.0,N,164,148,1,11.5,0.5,0.5,1.22,0.0,0.3,16.52,2.5,0.0
2,2022-10-05 00:10:40,2022-10-05 00:10:43,3.0,0.0,5.0,N,265,264,1,100.0,0.0,0.5,8.0,0.0,0.3,108.8,0.0,0.0
2,2022-10-13 12:09:35,2022-10-13 12:11:47,1.0,0.0,1.0,N,132,132,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2022-10-17 15:45:06,2022-10-17 16:28:42,1.0,17.76,2.0,N,132,148,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
1,2022-10-11 09:34:51,2022-10-11 10:11:09,1.0,7.1,1.0,N,263,125,1,27.5,2.5,0.5,7.7,0.0,0.3,38.5,2.5,0.0
2,2022-10-31 10:16:45,2022-10-31 10:24:18,4.0,1.65,1.0,N,116,244,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,0.0
1,2022-10-27 09:31:09,2022-10-27 09:44:38,1.0,1.6,1.0,N,236,161,1,10.0,2.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0
2,2022-10-10 18:36:53,2022-10-10 18:54:02,1.0,5.61,1.0,N,13,234,4,-19.5,0.0,-0.5,0.0,0.0,-0.3,-22.8,-2.5,0.0
1,2022-10-27 15:45:20,2022-10-27 16:02:38,1.0,1.9,1.0,N,246,143,1,12.0,2.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-10-04 17:29:13,2022-10-04 17:36:17,1.0,0.77,1.0,N,234,170,1,6.0,1.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-10-29 17:07:02,2022-10-29 17:14:21,5.0,0.98,1.0,N,238,239,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-10-19 08:14:30,2022-10-19 08:25:11,1.0,1.5,1.0,N,158,113,1,8.5,2.5,0.5,1.5,0.0,0.3,13.3,2.5,0.0
2,2022-10-06 18:45:29,2022-10-06 18:59:31,1.0,1.49,1.0,N,41,74,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0,0.0
2,2022-10-22 23:36:40,2022-10-22 23:51:11,,4.13,,,87,234,0,18.1,0.0,0.5,0.0,0.0,0.3,21.4,,
1,2022-10-01 18:05:59,2022-10-01 18:39:40,1.0,3.9,1.0,N,43,148,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-10-15 12:44:38,2022-10-15 12:49:41,2.0,0.77,1.0,N,236,262,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-10-23 10:03:26,2022-10-23 10:06:52,2.0,0.5,1.0,N,116,152,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0
1,2022-10-02 11:59:30,2022-10-02 12:14:37,1.0,2.9,1.0,N,237,113,1,12.5,2.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-10-13 20:57:26,2022-10-13 21:30:41,1.0,6.6,1.0,N,79,166,1,25.0,0.5,0.5,7.2,0.0,0.3,36.0,2.5,0.0
1,2022-10-30 15:11:18,2022-10-30 15:19:03,1.0,1.3,1.0,N,247,74,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0
2,2022-10-15 11:49:15,2022-10-15 11:57:06,1.0,1.19,1.0,N,238,142,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-10-21 09:48:05,2022-10-21 09:57:24,0.0,0.9,1.0,N,50,142,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-10-18 21:27:44,2022-10-18 21:50:06,1.0,7.4,1.0,N,90,42,1,24.0,3.0,0.5,6.95,0.0,0.3,34.75,2.5,0.0
