VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-11-30 20:42:26,2022-11-30 20:53:13,1.0,1.5,1.0,N,249,246,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-11-03 02:22:42,2022-11-03 02:38:43,1.0,4.98,1.0,N,148,229,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-11-18 03:58:19,2022-11-18 04:05:29,1.0,1.61,1.0,N,249,246,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-11-14 16:29:30,2022-11-14 16:46:26,1.0,1.86,1.0,N,233,163,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-11-23 19:46:28,2022-11-23 19:57:22,5.0,1.75,1.0,N,107,161,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-04 23:05:46,2022-11-04 23:34:10,2.0,6.63,1.0,N,249,166,1,24.5,0.5,0.5,3.0,0.0,0.3,31.3,2.5,0.0
2,2022-11-08 12:40:03,2022-11-08 12:49:56,1.0,1.89,1.0,N,158,50,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-07 23:45:03,2022-11-08 00:20:38,1.0,19.65,1.0,N,132,112,1,54.5,0.5,0.5,5.0,0.0,0.3,62.05,0.0,1.25
2,2022-11-23 12:54:26,2022-11-23 13:03:02,1.0,0.9,1.0,N,125,231,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-13 13:17:04,2022-11-13 13:17:15,1.0,0.03,1.0,N,170,170,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-5.8,-2.5,0.0
2,2022-11-29 12:32:01,2022-11-29 12:41:28,1.0,1.21,1.0,N,234,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-07 14:54:10,2022-11-07 15:05:49,2.0,0.99,1.0,N,170,186,1,8.5,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-11-07 11:00:25,2022-11-07 11:04:15,1.0,0.3,1.0,N,236,236,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-11-13 17:11:53,2022-11-13 17:15:32,1.0,0.6,1.0,N,142,43,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,0.0
2,2022-11-10 10:05:08,2022-11-10 10:08:10,1.0,0.72,1.0,N,90,234,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-09 15:12:32,2022-11-09 15:15:50,1.0,0.67,1.0,N,236,43,1,4.5,0.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-28 11:06:59,2022-11-28 11:14:39,3.0,1.1,1.0,N,143,48,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-11-23 15:48:55,2022-11-23 16:03:08,4.0,1.6,1.0,N,230,142,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-11-04 07:40:45,2022-11-04 07:55:12,4.0,2.25,1.0,N,239,162,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-09 14:37:18,2022-11-09 15:00:49,1.0,2.22,1.0,N,90,163,1,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-11-26 15:45:44,2022-11-26 15:49:54,1.0,0.32,1.0,N,161,230,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-11-03 12:12:04,2022-11-03 12:32:43,1.0,1.09,1.0,N,170,163,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-11-21 16:44:22,2022-11-21 16:54:29,6.0,1.32,1.0,N,239,163,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-11-02 21:14:50,2022-11-02 21:31:08,1.0,2.23,1.0,N,249,161,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-02 10:23:36,2022-11-02 10:59:11,1.0,21.21,3.0,N,107,1,1,76.5,0.0,0.0,10.0,18.75,0.3,105.55,0.0,0.0
2,2022-11-11 15:55:21,2022-11-11 16:13:48,,2.7,,,87,234,0,19.69,0.0,0.5,5.37,0.0,0.3,28.36,,
2,2022-11-17 17:00:03,2022-11-17 17:05:12,2.0,0.71,1.0,N,238,238,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-22 05:48:28,2022-11-22 05:55:32,1.0,1.49,1.0,N,186,162,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-11-01 17:32:47,2022-11-01 17:35:18,4.0,0.34,1.0,N,161,170,1,3.5,1.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-26 12:26:54,2022-11-26 12:38:14,1.0,2.23,1.0,N,163,246,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-29 07:57:27,2022-11-29 08:02:07,1.0,0.88,1.0,N,170,234,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-05 18:39:47,2022-11-05 18:49:10,1.0,1.9,1.0,N,237,263,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-12 13:08:18,2022-11-12 13:25:11,2.0,2.8,1.0,N,68,142,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-11-09 08:03:54,2022-11-09 08:21:05,,2.3,,,113,162,0,12.5,0.0,0.5,2.37,0.0,0.3,18.17,,
2,2022-11-05 16:29:27,2022-11-05 16:40:51,2.0,3.64,1.0,N,232,233,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-11-10 15:30:28,2022-11-10 15:46:31,2.0,2.4,1.0,N,162,113,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-11-22 09:56:46,2022-11-22 10:00:25,1.0,0.79,1.0,N,162,162,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-09 23:45:01,2022-11-10 00:05:37,2.0,6.92,1.0,N,87,48,1,22.5,0.5,0.5,3.94,0.0,0.3,30.24,2.5,0.0
2,2022-11-26 17:02:30,2022-11-26 17:59:59,1.0,21.53,2.0,N,132,87,1,52.0,0.0,0.5,18.93,6.55,0.3,82.03,2.5,1.25
2,2022-11-02 10:50:55,2022-11-02 11:06:09,3.0,1.56,1.0,N,162,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-11-05 02:48:23,2022-11-05 02:59:59,1.0,1.7,1.0,N,79,158,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-11-16 21:10:35,2022-11-16 21:46:44,1.0,17.19,2.0,N,234,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-11-23 17:06:14,2022-11-23 17:20:46,1.0,1.95,1.0,N,158,211,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-11-12 18:42:26,2022-11-12 19:09:21,1.0,9.0,1.0,Y,132,37,1,27.0,1.25,0.5,5.8,0.0,0.3,34.85,0.0,1.25
2,2022-11-22 11:06:01,2022-11-22 11:47:36,,5.0,,,225,113,0,23.37,0.0,0.5,0.0,0.0,0.3,26.67,,
1,2022-11-29 23:39:31,2022-11-30 00:15:18,2.0,18.7,2.0,N,132,211,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-11-03 08:41:26,2022-11-03 08:53:24,1.0,1.47,1.0,N,229,161,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0
2,2022-11-15 12:43:40,2022-11-15 13:16:23,1.0,11.01,1.0,N,161,138,1,37.0,0.0,0.5,14.05,6.55,0.3,60.9,2.5,0.0
2,2022-11-13 03:03:23,2022-11-13 03:13:23,,1.31,,,114,4,0,13.0,0.0,0.5,2.0,0.0,0.3,18.3,,
2,2022-11-12 02:59:25,2022-11-12 03:20:55,1.0,6.23,1.0,N,114,166,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-11-05 15:54:21,2022-11-05 16:39:20,1.0,9.2,1.0,N,138,48,1,36.0,0.0,0.5,11.78,6.55,0.3,58.88,2.5,1.25
2,2022-11-02 10:22:32,2022-11-02 10:36:40,1.0,1.11,1.0,N,161,237,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-11-13 19:42:41,2022-11-13 19:59:51,1.0,4.6,1.0,N,107,239,1,16.0,2.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-11-02 12:21:10,2022-11-02 12:35:19,1.0,1.36,1.0,N,43,229,1,10.0,0.0,0.5,2.5,0.0,0.3,15.8,2.5,0.0
2,2022-11-04 10:53:05,2022-11-04 11:07:31,1.0,1.74,1.0,N,107,144,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-19 19:55:06,2022-11-19 19:59:29,1.0,0.69,1.0,N,142,239,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-08 21:07:52,2022-11-08 21:12:58,1.0,0.46,1.0,N,237,43,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-11-29 16:53:14,2022-11-29 17:22:39,1.0,7.12,1.0,N,138,160,1,25.5,1.0,0.5,5.71,0.0,0.3,34.26,0.0,1.25
2,2022-11-25 11:18:25,2022-11-25 11:32:11,1.0,1.89,1.0,N,236,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-11-27 00:13:39,2022-11-27 00:16:05,1.0,0.83,1.0,N,170,107,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-11-21 19:04:06,2022-11-21 19:32:26,1.0,6.11,1.0,N,163,87,1,23.0,1.0,0.5,4.0,0.0,0.3,31.3,2.5,0.0
2,2022-11-21 19:02:28,2022-11-21 19:19:08,1.0,3.11,1.0,N,151,237,1,14.0,1.0,0.5,2.74,0.0,0.3,21.04,2.5,0.0
2,2022-11-16 17:51:06,2022-11-16 17:55:54,1.0,0.43,1.0,N,263,236,1,5.0,1.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
2,2022-11-11 13:47:05,2022-11-11 14:51:47,1.0,14.96,3.0,N,137,1,2,72.5,0.0,0.0,0.0,11.75,0.3,84.55,0.0,0.0
2,2022-11-23 03:15:09,2022-11-23 03:35:50,,7.19,,,229,138,0,31.85,0.0,0.5,5.81,0.0,0.3,40.96,,
2,2022-11-08 10:04:15,2022-11-08 10:21:52,1.0,2.03,1.0,N,236,162,1,12.5,0.0,0.5,1.5,0.0,0.3,17.3,2.5,0.0
2,2022-11-29 19:51:42,2022-11-29 20:09:06,1.0,3.45,1.0,N,234,239,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-11-30 13:48:10,2022-11-30 14:56:30,2.0,20.41,2.0,N,132,230,4,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-11-27 11:17:45,2022-11-27 11:17:52,4.0,0.01,5.0,N,138,138,1,45.0,0.0,0.0,9.06,0.0,0.3,55.61,0.0,1.25
2,2022-11-25 13:51:49,2022-11-25 14:17:10,4.0,10.13,1.0,N,230,138,1,30.5,0.0,0.5,8.07,6.55,0.3,48.42,2.5,0.0
1,2022-11-06 19:03:39,2022-11-06 19:33:46,2.0,4.6,1.0,N,79,142,2,21.5,2.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-11-03 22:32:15,2022-11-03 23:09:24,1.0,20.91,2.0,N,132,239,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25
2,2022-11-13 09:30:36,2022-11-13 09:37:28,3.0,1.15,1.0,N,143,238,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-11-06 00:15:16,2022-11-06 00:20:38,2.0,1.89,1.0,N,50,186,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-11-01 09:00:51,2022-11-01 09:12:15,1.0,1.8,1.0,N,239,263,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-05 15:58:17,2022-11-05 16:26:30,3.0,3.24,1.0,N,246,237,1,18.0,0.0,0.5,2.13,0.0,0.3,23.43,2.5,0.0
1,2022-11-09 10:14:21,2022-11-09 10:24:03,2.0,1.1,1.0,N,237,236,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-11-11 00:21:04,2022-11-11 00:26:14,1.0,0.65,1.0,N,161,100,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-18 11:47:17,2022-11-18 12:06:23,2.0,8.29,1.0,N,140,231,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-11-20 14:12:23,2022-11-20 14:41:48,3.0,9.32,1.0,N,138,90,1,29.5,0.0,0.5,8.12,6.55,0.3,48.72,2.5,1.25
2,2022-11-05 22:00:11,2022-11-05 22:04:12,2.0,1.06,1.0,N,237,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-18 10:17:30,2022-11-18 10:31:19,1.0,2.73,1.0,N,162,249,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-11-25 22:27:33,2022-11-25 22:33:03,1.0,0.84,1.0,N,238,142,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-11-22 12:46:49,2022-11-22 12:56:38,1.0,1.4,1.0,Y,164,114,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-11-05 11:37:47,2022-11-05 11:47:54,2.0,1.28,1.0,N,170,237,1,8.5,0.0,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-11-12 11:06:47,2022-11-12 11:23:35,1.0,3.85,1.0,N,24,163,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-11-30 12:35:16,2022-11-30 13:12:42,1.0,10.68,1.0,N,138,158,1,34.5,0.0,0.5,9.12,6.55,0.3,54.72,2.5,1.25
2,2022-11-05 15:26:06,2022-11-05 15:45:02,3.0,1.72,1.0,N,246,163,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-11-09 15:25:10,2022-11-09 15:38:30,1.0,1.8,1.0,N,142,238,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-11-27 00:56:35,2022-11-27 01:07:33,2.0,2.25,1.0,N,100,239,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-11-08 18:15:40,2022-11-08 18:28:48,1.0,2.67,1.0,N,233,145,2,11.0,0.0,0.5,0.0,6.55,0.3,20.85,2.5,0.0
2,2022-11-07 15:33:46,2022-11-07 15:42:38,1.0,1.3,1.0,N,234,144,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-11-20 20:54:06,2022-11-20 21:09:52,1.0,9.4,1.0,N,138,141,1,26.5,0.5,0.5,7.37,6.55,0.3,45.47,2.5,1.25
2,2022-11-20 18:26:45,2022-11-20 18:47:46,2.0,5.07,1.0,N,142,13,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-11-30 08:34:07,2022-11-30 09:26:02,2.0,9.03,1.0,N,114,113,1,37.0,0.0,0.5,12.09,0.0,0.3,52.39,2.5,0.0
2,2022-11-20 15:35:57,2022-11-20 15:46:21,1.0,1.37,1.0,N,170,141,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-27 21:49:46,2022-11-27 22:06:11,1.0,10.39,1.0,N,264,229,1,29.5,0.5,0.5,6.33,8.88,0.3,48.51,2.5,0.0
2,2022-11-12 14:22:25,2022-11-12 14:25:07,1.0,0.24,1.0,N,151,151,1,3.0,0.0,0.5,6.0,0.0,0.3,9.8,0.0,0.0
2,2022-11-06 17:15:05,2022-11-06 17:19:46,2.0,0.9,1.0,N,238,151,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-11-17 12:31:18,2022-11-17 12:44:57,2.0,4.0,1.0,N,88,114,1,14.5,0.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-11-15 20:07:57,2022-11-15 20:08:21,1.0,0.04,1.0,N,234,234,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
2,2022-11-08 11:53:25,2022-11-08 12:29:59,5.0,17.66,3.0,N,231,1,2,67.0,0.0,0.0,0.0,16.75,0.3,84.05,0.0,0.0
1,2022-11-29 13:39:14,2022-11-29 14:05:03,1.0,2.5,1.0,N,230,264,2,16.5,2.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-11-18 17:31:41,2022-11-18 17:53:53,3.0,2.3,1.0,N,236,163,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-11-10 18:19:12,2022-11-10 18:25:09,2.0,0.91,1.0,N,262,263,1,6.0,1.0,0.5,1.85,0.0,0.3,12.15,2.5,0.0
2,2022-11-22 09:15:55,2022-11-22 09:25:29,1.0,1.24,1.0,N,68,249,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-11-03 11:03:50,2022-11-03 11:32:46,1.0,4.49,1.0,N,237,152,1,21.0,0.0,0.5,3.0,0.0,0.3,27.3,2.5,0.0
2,2022-11-21 14:50:17,2022-11-21 15:24:00,1.0,4.71,1.0,N,231,230,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-11-09 15:47:34,2022-11-09 15:58:44,2.0,1.98,1.0,N,236,151,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-18 11:01:20,2022-11-18 11:14:25,4.0,1.41,1.0,N,163,236,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-11-07 14:07:13,2022-11-07 14:10:31,1.0,0.72,1.0,N,162,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-11-28 16:27:33,2022-11-28 16:35:48,1.0,1.18,1.0,N,211,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-11-12 23:58:16,2022-11-13 00:01:22,4.0,0.6,1.0,N,142,143,1,4.0,3.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-11-03 15:19:27,2022-11-03 15:32:26,1.0,1.5,1.0,N,249,211,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-11-24 11:42:39,2022-11-24 11:54:20,3.0,2.15,1.0,N,114,186,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0
2,2022-11-08 16:38:40,2022-11-08 16:53:31,3.0,2.47,1.0,N,162,148,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-11-13 14:28:49,2022-11-13 14:50:39,1.0,2.64,1.0,N,238,68,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-11-10 22:49:07,2022-11-10 22:51:17,1.0,0.6,1.0,Y,236,43,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-11-30 17:03:24,2022-11-30 17:14:06,1.0,1.87,1.0,N,239,48,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-11-23 13:56:31,2022-11-23 14:06:52,1.0,2.0,1.0,N,211,164,1,9.0,2.5,0.5,2.7,0.0,0.3,15.0,2.5,0.0
1,2022-11-01 19:10:51,2022-11-01 19:48:54,1.0,0.0,99.0,N,90,47,1,31.2,0.0,0.5,0.0,6.55,0.3,38.55,0.0,0.0
1,2022-11-03 06:54:33,2022-11-03 07:08:59,1.0,4.0,99.0,N,220,174,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0
2,2022-11-03 11:36:03,2022-11-03 12:11:08,2.0,1.68,1.0,N,230,186,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
2,2022-11-12 20:42:00,2022-11-12 21:25:00,,8.79,,,263,225,0,28.88,0.0,0.5,1.0,0.0,0.3,33.18,,
1,2022-11-21 15:57:41,2022-11-21 16:14:43,1.0,1.5,1.0,N,141,142,1,11.5,3.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-11-14 18:40:13,2022-11-14 18:45:03,2.0,1.13,1.0,N,170,229,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-11-03 19:36:04,2022-11-03 20:12:10,1.0,10.62,1.0,N,261,116,1,35.0,1.0,0.5,7.86,0.0,0.3,47.16,2.5,0.0
2,2022-11-15 16:25:52,2022-11-15 16:29:09,1.0,0.54,1.0,N,79,107,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-11-28 17:04:24,2022-11-28 17:15:03,1.0,1.21,1.0,N,43,43,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-12 13:52:45,2022-11-12 13:59:01,3.0,0.76,1.0,N,162,161,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-11-27 10:47:13,2022-11-27 10:54:06,1.0,1.28,1.0,N,140,236,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-11-21 22:01:02,2022-11-21 22:06:11,1.0,0.83,1.0,N,263,141,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-20 14:54:14,2022-11-20 15:06:56,1.0,2.77,1.0,N,90,13,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-11-11 10:13:35,2022-11-11 10:39:29,1.0,1.12,1.0,N,186,230,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-11-13 11:17:35,2022-11-13 11:31:14,1.0,2.3,1.0,N,151,262,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-11-06 19:15:50,2022-11-06 19:24:22,4.0,1.4,1.0,N,90,107,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-11-03 21:13:54,2022-11-03 21:38:51,1.0,3.91,1.0,N,237,148,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-11-08 10:11:14,2022-11-08 10:26:41,2.0,1.38,1.0,N,48,170,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-11-11 18:20:27,2022-11-11 18:36:13,1.0,2.77,1.0,N,144,256,1,13.0,0.0,0.5,3.0,0.0,0.3,19.3,2.5,0.0
1,2022-11-23 19:09:11,2022-11-23 19:34:02,1.0,2.7,1.0,N,144,100,1,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-11-09 19:33:16,2022-11-09 19:40:42,1.0,1.16,1.0,N,125,249,1,7.0,1.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-11-26 12:11:00,2022-11-26 12:19:26,1.0,1.1,1.0,Y,237,161,1,7.5,2.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0
1,2022-11-23 12:09:07,2022-11-23 12:33:58,1.0,3.6,1.0,N,163,158,1,18.0,2.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-11-30 18:47:25,2022-11-30 19:04:20,5.0,0.68,1.0,N,237,161,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-11-28 09:30:44,2022-11-28 09:51:32,1.0,2.1,1.0,N,186,229,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-11-17 17:50:19,2022-11-17 17:56:52,2.0,0.8,1.0,N,100,163,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-11-24 11:04:58,2022-11-24 11:10:03,1.0,1.2,1.0,N,231,114,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-11-29 10:54:07,2022-11-29 10:59:54,1.0,0.58,1.0,N,113,249,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-11-06 16:46:44,2022-11-06 16:56:18,2.0,2.24,1.0,N,236,74,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-11-08 07:18:14,2022-11-08 07:28:49,1.0,1.49,1.0,N,140,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-13 19:20:15,2022-11-13 19:25:13,2.0,0.8,1.0,N,107,224,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-11-29 06:17:53,2022-11-29 06:32:04,2.0,4.78,1.0,N,264,264,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3,0.0,0.0
2,2022-11-15 15:09:04,2022-11-15 15:14:06,1.0,0.48,1.0,N,100,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-11-05 08:53:27,2022-11-05 09:07:01,2.0,5.3,1.0,N,224,13,1,17.0,2.5,0.5,3.5,0.0,0.3,23.8,2.5,0.0
2,2022-11-08 20:58:05,2022-11-08 21:03:39,1.0,1.17,1.0,N,170,162,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-11-01 08:08:11,2022-11-01 08:17:01,1.0,3.02,1.0,N,132,10,1,11.0,0.0,0.5,2.61,0.0,0.3,15.66,0.0,1.25
1,2022-11-29 16:33:20,2022-11-29 16:56:37,1.0,5.4,1.0,N,229,148,1,21.5,3.5,0.5,5.15,0.0,0.3,30.95,2.5,0.0
2,2022-11-25 19:47:08,2022-11-25 20:19:57,1.0,18.15,2.0,N,132,41,1,52.0,4.5,0.5,19.15,6.55,0.3,84.25,0.0,1.25
2,2022-11-17 07:52:34,2022-11-17 08:01:13,1.0,0.81,1.0,N,100,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-11-06 17:51:33,2022-11-06 18:13:28,1.0,2.36,1.0,N,170,143,1,14.5,0.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-11-21 12:44:03,2022-11-21 12:49:45,1.0,1.3,1.0,N,68,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-11-25 17:09:05,2022-11-25 17:15:42,1.0,0.9,1.0,N,164,234,1,6.0,3.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-11-01 17:40:32,2022-11-01 17:55:50,1.0,1.03,1.0,N,162,142,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-11-29 13:20:18,2022-11-29 13:37:20,,2.0,,,161,234,0,12.61,0.0,0.5,3.18,0.0,0.3,19.09,,
2,2022-11-17 07:37:35,2022-11-17 07:45:19,1.0,1.37,1.0,N,116,244,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,0.0
