VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-12-21 06:44:17,2022-12-21 06:54:47,1.0,1.8,1.0,N,186,137,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2022-12-21 17:55:33,2022-12-21 17:56:20,1.0,0.05,1.0,N,236,43,2,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0
2,2022-12-20 14:57:10,2022-12-20 15:12:58,2.0,3.26,1.0,N,88,79,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0
2,2022-12-23 12:22:07,2022-12-23 12:30:46,1.0,1.0,1.0,N,137,162,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2022-12-10 23:20:25,2022-12-10 23:41:29,3.0,3.99,1.0,N,48,24,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-12-10 13:08:31,2022-12-10 13:41:36,1.0,1.76,1.0,N,107,68,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-12-02 02:13:33,2022-12-02 02:21:02,1.0,1.4,1.0,Y,164,158,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
1,2022-12-15 16:49:25,2022-12-15 16:53:27,2.0,0.3,1.0,N,233,170,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-12-09 21:11:27,2022-12-09 21:35:27,1.0,3.28,1.0,N,263,164,1,16.5,0.5,0.5,1.5,0.0,0.3,21.8,2.5,0.0
2,2022-12-12 12:21:17,2022-12-12 12:36:07,1.0,1.52,1.0,N,161,137,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-12-27 13:20:48,2022-12-27 13:44:05,1.0,3.2,1.0,N,186,144,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2022-12-19 06:20:23,2022-12-19 06:27:18,3.0,1.96,1.0,N,107,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2022-12-17 10:02:11,2022-12-17 10:19:50,1.0,5.1,1.0,N,224,74,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-12-12 21:31:01,2022-12-12 21:39:39,1.0,4.84,1.0,N,132,197,2,14.5,0.5,0.5,0.0,0.0,0.3,19.55,2.5,1.25
1,2022-12-25 17:20:24,2022-12-25 17:38:02,1.0,1.8,1.0,N,237,170,1,14.9,2.5,0.5,2.27,0.0,1.0,21.17,2.5,0.0
2,2022-12-31 14:36:30,2022-12-31 14:59:33,1.0,3.49,1.0,N,142,90,1,21.2,0.0,0.5,3.8,0.0,1.0,29.0,2.5,0.0
1,2022-12-13 16:18:55,2022-12-13 16:27:49,1.0,1.0,1.0,N,237,236,1,7.5,3.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0
2,2022-12-02 18:00:37,2022-12-02 18:17:20,1.0,2.1,1.0,N,162,90,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-12-22 15:28:46,2022-12-22 15:40:58,1.0,0.57,1.0,N,186,100,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2022-12-07 09:09:59,2022-12-07 09:57:21,1.0,12.37,1.0,N,138,233,1,41.0,0.0,0.5,10.17,6.55,0.3,62.27,2.5,1.25
2,2022-12-20 11:07:41,2022-12-20 11:31:01,3.0,2.91,1.0,N,264,107,1,21.9,0.0,0.5,7.77,0.0,1.0,33.67,2.5,0.0
1,2022-12-13 14:53:33,2022-12-13 15:57:25,1.0,17.5,2.0,N,132,148,1,52.0,3.75,0.5,11.3,0.0,0.3,67.85,2.5,1.25
2,2022-12-21 10:47:01,2022-12-21 11:02:44,1.0,2.3,1.0,N,264,74,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
1,2022-12-19 06:40:07,2022-12-19 07:35:36,2.0,16.8,2.0,N,132,170,1,70.0,3.75,0.5,16.36,6.55,1.0,98.16,2.5,1.25
2,2022-12-25 12:25:23,2022-12-25 12:38:56,1.0,3.66,1.0,N,68,141,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0
2,2022-12-07 09:24:33,2022-12-07 09:31:13,1.0,0.81,1.0,N,264,163,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
1,2022-12-15 09:52:23,2022-12-15 10:19:34,2.0,5.6,1.0,N,161,12,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-12-23 15:23:51,2022-12-23 15:28:01,1.0,0.81,1.0,N,142,142,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2022-12-07 20:27:44,2022-12-07 20:32:03,1.0,0.52,1.0,N,141,237,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-12-09 15:49:56,2022-12-09 15:59:52,1.0,1.2,1.0,N,238,143,1,8.0,2.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-12-15 19:23:25,2022-12-15 19:39:21,1.0,1.74,1.0,N,161,107,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-12-30 22:07:01,2022-12-30 22:41:22,1.0,10.7,1.0,N,132,37,1,45.0,2.25,0.5,9.75,0.0,1.0,58.5,0.0,1.25
2,2022-12-29 22:37:49,2022-12-29 22:46:23,1.0,3.63,1.0,N,132,132,1,17.0,1.0,0.5,3.9,0.0,1.0,24.65,0.0,1.25
2,2022-12-11 23:46:18,2022-12-11 23:49:20,1.0,0.48,1.0,N,263,236,1,4.0,0.5,0.5,0.94,0.0,0.3,8.74,2.5,0.0
2,2022-12-29 09:31:27,2022-12-29 09:44:17,1.0,2.21,1.0,N,163,107,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2022-12-08 22:53:44,2022-12-08 23:08:19,1.0,4.31,1.0,N,237,42,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-12-29 22:46:55,2022-12-29 22:57:58,2.0,1.52,1.0,N,107,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2022-12-25 00:29:32,2022-12-25 00:35:42,5.0,1.07,1.0,N,234,107,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2022-12-27 15:10:42,2022-12-27 15:35:58,1.0,3.79,1.0,N,239,90,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2022-12-11 09:40:45,2022-12-11 10:00:33,1.0,3.2,1.0,N,170,211,1,14.5,2.5,0.5,1.7,0.0,0.3,19.5,2.5,0.0
2,2022-12-23 15:44:22,2022-12-23 15:54:28,4.0,1.65,1.0,N,142,68,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2022-12-19 20:40:13,2022-12-19 20:47:41,1.0,1.21,1.0,N,161,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2022-12-20 22:44:56,2022-12-20 22:53:50,1.0,1.47,1.0,N,263,237,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2022-12-20 12:27:34,2022-12-20 12:40:59,1.0,2.16,1.0,N,143,68,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2022-12-20 15:08:27,2022-12-20 16:24:36,1.0,17.2,1.0,N,98,48,2,77.2,2.5,0.5,0.0,13.1,1.0,94.3,2.5,0.0
1,2022-12-08 13:02:43,2022-12-08 13:09:16,1.0,0.9,1.0,Y,233,164,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-12-20 10:48:02,2022-12-20 10:55:46,1.0,1.1,1.0,N,263,239,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2022-12-13 21:33:15,2022-12-13 21:36:01,1.0,0.4,1.0,N,158,68,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-12-20 14:46:19,2022-12-20 14:47:53,1.0,0.2,1.0,N,229,229,1,3.7,2.5,0.5,1.9,0.0,1.0,9.6,2.5,0.0
2,2022-12-09 21:33:53,2022-12-09 21:51:34,1.0,2.57,1.0,N,263,230,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-12-20 11:25:15,2022-12-20 11:39:04,1.0,1.03,1.0,N,164,237,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2022-12-24 08:15:30,2022-12-24 08:25:52,1.0,1.75,1.0,N,239,236,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2022-12-29 14:34:43,2022-12-29 14:46:16,1.0,0.55,1.0,N,161,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2022-12-28 11:48:44,2022-12-28 11:48:53,1.0,0.0,1.0,N,193,193,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
2,2022-12-17 09:09:04,2022-12-17 09:30:28,4.0,4.72,1.0,N,48,12,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-12-18 16:17:53,2022-12-18 16:48:34,1.0,11.46,1.0,N,138,218,1,33.0,0.0,0.5,6.76,0.0,0.3,41.81,0.0,1.25
1,2022-12-29 07:18:28,2022-12-29 07:30:33,1.0,3.3,1.0,N,137,236,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2022-12-17 15:51:56,2022-12-17 16:12:20,2.0,1.4,1.0,N,163,186,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-12-14 11:33:30,2022-12-14 11:39:48,2.0,0.54,1.0,N,230,100,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-12-05 09:52:36,2022-12-05 10:23:28,1.0,3.72,1.0,N,231,233,1,20.5,0.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0
2,2022-12-08 07:32:57,2022-12-08 08:47:32,2.0,21.28,2.0,N,132,142,1,52.0,0.0,0.5,15.46,6.55,0.3,78.56,2.5,1.25
1,2022-12-16 23:15:49,2022-12-16 23:31:16,1.0,1.0,1.0,N,170,100,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-12-08 19:25:05,2022-12-08 19:42:24,1.0,1.69,1.0,N,170,137,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-12-28 23:20:25,2022-12-28 23:34:09,2.0,8.85,1.0,N,138,170,1,33.8,6.0,0.5,10.32,6.55,1.0,61.92,2.5,1.25
2,2022-12-31 14:12:29,2022-12-31 14:35:08,1.0,6.14,1.0,N,166,158,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2022-12-14 11:47:16,2022-12-14 12:11:33,5.0,4.97,1.0,N,87,170,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-12-30 12:48:27,2022-12-30 13:07:54,2.0,1.59,1.0,N,237,230,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2022-12-20 09:41:06,2022-12-20 09:48:17,2.0,0.9,1.0,N,162,141,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2022-12-06 21:24:37,2022-12-06 21:54:53,1.0,17.33,2.0,N,132,234,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-12-16 12:48:42,2022-12-16 13:09:50,1.0,1.87,1.0,N,48,170,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
1,2022-12-12 11:19:16,2022-12-12 11:31:45,1.0,1.4,1.0,N,141,170,1,9.5,2.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-12-19 13:05:33,2022-12-19 13:17:04,0.0,1.4,1.0,N,163,237,1,10.7,2.5,0.8,2.1,0.0,0.3,16.1,2.5,0.0
1,2022-12-14 13:49:20,2022-12-14 13:57:22,0.0,1.1,1.0,Y,142,237,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-12-13 20:18:56,2022-12-13 20:34:42,1.0,2.02,1.0,N,161,113,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-12-01 09:59:19,2022-12-01 10:08:38,1.0,1.1,1.0,N,164,113,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-12-31 13:10:18,2022-12-31 13:16:49,1.0,0.8,1.0,N,141,262,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2022-12-19 10:17:52,2022-12-19 10:25:36,3.0,0.7,1.0,N,237,237,1,7.9,2.5,0.8,2.0,0.0,0.3,13.2,2.5,0.0
2,2022-12-03 11:24:57,2022-12-03 11:29:35,1.0,0.88,1.0,N,234,113,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-12-22 02:03:46,2022-12-22 02:16:52,1.0,3.38,1.0,N,231,49,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2022-12-19 14:33:43,2022-12-19 14:42:50,1.0,1.33,1.0,N,163,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2022-12-28 22:22:31,2022-12-28 22:28:18,1.0,1.17,1.0,N,113,107,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2022-12-01 11:40:50,2022-12-01 11:57:56,1.0,1.23,1.0,N,141,162,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-12-13 21:46:01,2022-12-13 21:51:13,1.0,0.33,1.0,N,237,141,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-12-06 18:32:31,2022-12-06 18:56:32,1.0,4.58,1.0,N,87,170,1,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-12-14 17:36:58,2022-12-14 17:51:34,1.0,1.8,1.0,N,142,238,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-12-07 17:40:45,2022-12-07 18:09:39,1.0,2.84,1.0,N,170,263,1,18.0,1.0,0.5,6.69,0.0,0.3,28.99,2.5,0.0
2,2022-12-20 17:14:21,2022-12-20 17:28:01,4.0,1.3,1.0,N,234,186,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2022-12-23 10:21:00,2022-12-23 10:29:12,1.0,1.46,1.0,N,236,140,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2022-12-19 15:55:56,2022-12-19 17:18:51,1.0,17.2,2.0,N,264,264,1,70.0,0.0,0.5,15.61,6.55,1.0,93.66,0.0,0.0
2,2022-12-01 19:18:41,2022-12-01 19:55:48,1.0,3.17,1.0,N,262,100,1,22.5,1.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-12-03 14:28:39,2022-12-03 14:56:31,3.0,4.17,1.0,N,43,74,1,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-12-17 23:46:26,2022-12-18 00:09:28,1.0,3.7,1.0,N,48,231,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-12-13 20:57:07,2022-12-13 21:05:04,1.0,1.49,1.0,N,13,249,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-12-08 21:50:42,2022-12-08 22:31:39,1.0,4.76,1.0,N,148,142,1,26.0,0.5,0.5,5.96,0.0,0.3,35.76,2.5,0.0
2,2022-12-20 14:33:36,2022-12-20 14:56:46,1.0,2.41,1.0,N,238,43,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0
2,2022-12-05 09:07:39,2022-12-05 09:17:16,1.0,1.2,1.0,N,237,162,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-12-22 03:49:10,2022-12-22 04:03:04,1.0,4.16,1.0,N,141,260,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2022-12-30 10:36:49,2022-12-30 10:50:53,1.0,2.8,1.0,N,226,140,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2022-12-08 20:33:28,2022-12-08 21:02:00,1.0,3.98,1.0,N,237,144,1,19.5,0.5,0.5,2.33,0.0,0.3,25.63,2.5,0.0
1,2022-12-24 11:29:36,2022-12-24 11:37:25,1.0,2.2,1.0,N,263,74,1,11.4,2.5,0.5,1.54,0.0,1.0,16.94,2.5,0.0
2,2022-12-18 00:25:26,2022-12-18 00:30:48,1.0,0.99,1.0,N,234,137,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-12-28 16:31:40,2022-12-28 16:35:53,1.0,0.4,1.0,N,68,186,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2022-12-19 09:25:37,2022-12-19 09:43:06,2.0,2.7,1.0,N,162,239,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2022-12-05 09:58:14,2022-12-05 10:05:47,,0.94,,,224,137,0,11.99,0.0,0.5,0.24,0.0,0.3,15.53,,
2,2022-12-15 18:34:59,2022-12-15 18:47:33,1.0,1.47,1.0,N,229,170,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-12-23 21:12:21,2022-12-23 21:35:41,1.0,7.87,1.0,N,186,40,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2022-12-18 08:48:29,2022-12-18 08:52:18,1.0,0.92,1.0,N,141,141,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-12-05 14:07:01,2022-12-05 14:14:08,1.0,0.8,1.0,N,161,164,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2022-12-31 17:30:01,2022-12-31 17:44:16,,1.65,,,226,129,0,13.53,0.0,0.5,3.01,0.0,1.0,18.04,,
2,2022-12-21 09:46:14,2022-12-21 10:04:11,,2.54,,,230,140,0,20.27,0.0,0.5,4.85,0.0,1.0,29.12,,
2,2022-12-14 06:37:52,2022-12-14 06:42:46,1.0,1.8,1.0,N,263,74,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-11 14:30:17,2022-12-11 14:36:17,1.0,1.23,1.0,N,233,107,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-12-11 02:21:52,2022-12-11 02:34:12,3.0,2.6,1.0,N,234,48,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-12-02 07:42:52,2022-12-02 08:15:10,1.0,2.7,1.0,N,229,43,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-12-21 10:28:41,2022-12-21 11:10:16,1.0,10.52,1.0,N,161,181,1,51.3,0.0,0.5,11.06,0.0,1.0,66.36,2.5,0.0
1,2022-12-03 10:40:11,2022-12-03 10:49:47,2.0,2.0,1.0,N,230,249,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-12-24 19:24:26,2022-12-24 19:29:39,2.0,0.78,1.0,N,161,229,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2022-12-27 13:10:23,2022-12-27 13:16:17,2.0,0.8,1.0,N,234,68,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2022-12-21 13:58:33,2022-12-21 14:13:49,1.0,1.59,1.0,N,236,161,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
2,2022-12-20 14:36:22,2022-12-20 15:00:34,6.0,5.24,1.0,N,132,28,2,26.8,0.0,0.5,0.0,0.0,1.0,29.55,0.0,1.25
2,2022-12-22 17:41:24,2022-12-22 17:51:05,1.0,1.28,1.0,N,114,90,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2022-12-26 22:43:17,2022-12-26 22:56:46,1.0,2.4,1.0,N,186,79,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2022-12-07 16:30:36,2022-12-07 16:55:31,1.0,2.9,1.0,N,163,113,2,16.5,1.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-12-07 11:47:32,2022-12-07 12:06:09,2.0,3.83,1.0,N,249,87,1,16.0,0.0,0.5,6.0,0.0,0.3,25.3,2.5,0.0
2,2022-12-27 02:48:21,2022-12-27 02:56:53,1.0,2.14,1.0,N,162,263,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0
1,2022-12-12 08:12:31,2022-12-12 08:19:16,1.0,0.8,1.0,N,162,43,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-12-17 14:07:05,2022-12-17 14:23:00,1.0,1.65,1.0,N,162,234,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-12-18 02:00:12,2022-12-18 02:18:30,,4.76,,,144,140,0,21.46,0.0,0.5,1.0,0.0,0.3,25.76,,
2,2022-12-20 06:08:00,2022-12-20 06:38:00,,6.87,,,179,125,0,33.34,0.0,0.5,7.0,0.0,1.0,44.34,,
2,2022-12-14 15:42:06,2022-12-14 15:54:40,1.0,1.25,1.0,N,237,263,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-12-12 16:16:14,2022-12-12 16:36:21,1.0,2.6,1.0,N,113,233,2,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-12-25 12:59:11,2022-12-25 13:21:17,1.0,10.23,1.0,N,138,113,1,41.5,5.0,0.5,11.41,6.55,1.0,69.71,2.5,1.25
2,2022-12-28 20:13:52,2022-12-28 20:21:04,1.0,3.15,1.0,N,88,232,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0
1,2022-12-09 12:54:35,2022-12-09 13:22:20,1.0,7.5,1.0,N,138,37,1,26.5,1.25,0.5,4.0,0.0,0.3,32.55,0.0,1.25
2,2022-12-08 17:11:41,2022-12-08 17:17:26,2.0,1.36,1.0,N,50,239,1,6.5,1.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-12-14 21:09:17,2022-12-14 21:16:09,1.0,0.84,1.0,N,79,107,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-12-03 17:50:16,2022-12-03 18:08:04,1.0,1.28,1.0,N,164,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-12-11 14:20:44,2022-12-11 14:34:12,1.0,1.79,1.0,N,43,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-12-19 13:41:43,2022-12-19 13:45:36,1.0,0.34,1.0,N,239,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2022-12-31 00:36:35,2022-12-31 00:42:57,1.0,1.32,1.0,N,249,79,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0
2,2022-12-10 13:10:51,2022-12-10 13:33:18,1.0,2.78,1.0,N,161,114,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-12-04 15:20:15,2022-12-05 15:18:27,2.0,0.53,1.0,N,148,114,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0
1,2022-12-31 16:50:24,2022-12-31 17:10:47,2.0,3.6,1.0,N,144,237,1,19.8,2.5,0.5,3.0,0.0,1.0,26.8,2.5,0.0
2,2022-12-08 21:16:10,2022-12-08 21:55:55,1.0,9.7,1.0,N,142,97,1,35.0,0.5,0.5,6.98,0.0,0.3,45.78,2.5,0.0
1,2022-12-29 14:02:08,2022-12-29 14:24:40,1.0,1.5,1.0,N,237,164,1,18.4,2.5,0.5,5.6,0.0,1.0,28.0,2.5,0.0
2,2022-12-08 14:14:42,2022-12-08 14:20:56,1.0,0.86,1.0,N,79,144,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-12-25 09:35:02,2022-12-25 09:38:52,2.0,0.7,1.0,N,100,161,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2022-12-11 21:42:18,2022-12-11 21:48:11,2.0,1.5,1.0,N,141,75,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-12-18 09:38:56,2022-12-18 10:08:31,4.0,17.5,2.0,N,161,132,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
1,2022-12-16 10:07:45,2022-12-16 10:17:17,1.0,1.1,1.0,N,237,236,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-12-07 08:03:42,2022-12-07 08:33:56,2.0,12.3,1.0,N,138,132,1,35.0,0.0,0.5,5.0,0.0,0.3,40.8,0.0,0.0
2,2022-12-21 20:43:08,2022-12-21 20:51:08,1.0,1.09,1.0,N,237,142,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2022-12-21 09:06:44,2022-12-21 09:12:44,1.0,1.0,1.0,N,230,186,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2022-12-07 08:46:11,2022-12-07 09:04:37,1.0,1.77,1.0,N,246,161,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-12-08 18:49:01,2022-12-08 18:54:12,1.0,0.5,1.0,N,262,262,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-12-21 16:24:26,2022-12-21 17:01:41,0.0,3.8,1.0,N,211,161,1,26.8,5.0,0.5,6.65,0.0,1.0,39.95,2.5,0.0
1,2022-12-06 16:31:25,2022-12-06 17:12:49,1.0,10.4,1.0,N,138,143,1,35.5,4.75,0.5,10.0,6.55,0.3,57.6,2.5,1.25
1,2022-12-22 20:43:46,2022-12-22 21:01:15,1.0,7.9,1.0,N,138,42,1,31.7,1.0,0.5,1.0,6.55,1.0,41.75,0.0,0.0
2,2022-12-17 12:25:46,2022-12-17 12:30:42,1.0,0.66,1.0,N,163,229,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-12-17 21:39:43,2022-12-17 21:56:14,2.0,1.1,1.0,N,100,186,1,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-12-09 02:58:38,2022-12-09 03:02:13,1.0,0.53,1.0,N,140,140,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-12-31 00:38:06,2022-12-31 00:55:00,1.0,6.98,1.0,N,132,258,2,29.6,1.0,0.5,0.0,0.0,1.0,33.35,0.0,1.25
2,2022-12-26 15:39:03,2022-12-26 16:20:13,1.0,10.64,1.0,N,138,48,1,49.9,5.0,0.5,10.0,6.55,1.0,76.7,2.5,1.25
2,2022-12-21 14:02:09,2022-12-21 14:18:31,2.0,1.99,1.0,N,163,234,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0
2,2022-12-02 08:01:42,2022-12-02 08:09:07,1.0,0.58,1.0,N,263,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
