VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-06-12 20:08:57,2022-06-12 20:31:44,2.0,2.7,1.0,N,211,230,1,15.5,3.0,0.5,3.0,0.0,0.3,22.3,2.5,0.0
1,2022-06-12 19:01:00,2022-06-12 19:28:55,1.0,2.9,1.0,N,186,148,1,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2022-06-04 23:59:00,2022-06-05 00:12:00,,3.22,,,79,140,0,15.88,0.0,0.5,4.25,0.0,0.3,23.43,,
2,2022-06-21 00:03:16,2022-06-21 00:10:39,1.0,1.89,1.0,N,68,230,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-06-01 12:53:42,2022-06-01 13:02:08,1.0,0.9,1.0,N,137,170,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-06-06 19:52:45,2022-06-06 20:27:00,1.0,17.9,2.0,N,132,230,1,52.0,8.25,0.5,12.0,6.55,0.3,79.6,2.5,1.25
2,2022-06-11 01:14:46,2022-06-11 01:46:55,1.0,7.62,1.0,N,230,198,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-06-15 10:07:50,2022-06-15 10:23:50,6.0,2.66,1.0,N,236,151,1,12.5,0.0,0.5,1.26,0.0,0.3,17.06,2.5,0.0
2,2022-06-21 13:20:13,2022-06-21 13:42:32,3.0,4.1,1.0,N,107,262,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-06-06 11:01:28,2022-06-06 11:07:35,2.0,0.9,1.0,N,239,142,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-06-18 14:31:13,2022-06-18 14:36:45,1.0,1.1,1.0,N,141,237,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-06-09 20:56:28,2022-06-09 21:42:43,2.0,19.03,2.0,N,132,249,1,52.0,0.0,0.5,7.0,6.55,0.3,70.1,2.5,1.25
2,2022-06-29 18:56:34,2022-06-29 19:05:14,1.0,1.34,1.0,N,186,107,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-06-16 23:58:24,2022-06-17 00:08:48,1.0,3.1,1.0,N,142,75,1,10.5,3.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
1,2022-06-16 10:47:51,2022-06-16 10:49:59,0.0,0.2,1.0,N,141,141,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-06-02 19:27:56,2022-06-02 19:42:18,1.0,2.68,1.0,N,161,68,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-06-04 00:17:39,2022-06-04 00:28:08,6.0,0.96,1.0,N,161,48,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-05 11:31:16,2022-06-05 11:35:22,1.0,1.13,1.0,N,79,137,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-06-11 06:40:13,2022-06-11 07:09:58,1.0,18.3,2.0,N,158,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-06-01 15:26:49,2022-06-01 15:48:01,1.0,2.51,1.0,N,163,68,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-06-07 19:02:13,2022-06-07 19:06:43,1.0,0.78,1.0,N,68,68,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-06-15 12:08:08,2022-06-15 12:12:35,1.0,0.7,1.0,N,164,234,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-06-16 12:09:21,2022-06-16 12:17:48,1.0,0.64,1.0,N,237,141,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-06-05 06:41:12,2022-06-05 07:15:05,1.0,8.7,1.0,N,68,181,1,31.5,2.5,0.5,6.95,0.0,0.3,41.75,2.5,0.0
2,2022-06-14 21:52:38,2022-06-14 22:00:48,1.0,1.69,1.0,N,231,33,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-22 10:28:30,2022-06-22 10:39:14,1.0,0.88,1.0,N,230,48,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-06-23 16:29:50,2022-06-23 16:44:01,1.0,1.75,1.0,N,234,144,1,10.5,1.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
1,2022-06-23 11:00:54,2022-06-23 11:19:15,1.0,2.1,1.0,N,249,170,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-06-29 13:10:21,2022-06-29 13:15:46,1.0,1.08,1.0,N,163,234,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-06-29 12:58:20,2022-06-29 13:15:42,1.0,0.7,1.0,N,164,164,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-06-13 08:30:45,2022-06-13 08:36:11,1.0,0.99,1.0,N,244,42,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-06-01 08:51:31,2022-06-01 08:57:58,1.0,1.0,1.0,N,186,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-06-30 11:24:44,2022-06-30 11:51:22,1.0,2.8,1.0,N,162,236,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-06-19 14:04:21,2022-06-19 14:52:55,1.0,17.38,2.0,N,264,264,1,52.0,0.0,0.5,5.0,6.55,0.3,66.85,2.5,0.0
1,2022-06-22 19:38:41,2022-06-22 19:46:59,1.0,0.5,1.0,N,163,230,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-06-29 19:38:27,2022-06-29 19:45:25,1.0,1.3,1.0,N,249,186,1,7.0,3.5,0.5,1.2,0.0,0.3,12.5,2.5,0.0
2,2022-06-19 22:51:28,2022-06-19 23:32:39,2.0,18.54,1.0,N,132,22,1,53.0,0.5,0.5,13.89,0.0,0.3,69.44,0.0,1.25
1,2022-06-27 09:41:50,2022-06-27 09:56:29,1.0,2.0,1.0,N,158,107,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-06-01 22:00:57,2022-06-01 22:17:12,1.0,4.0,1.0,N,87,113,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-06-05 04:23:32,2022-06-05 04:56:19,,18.09,,,50,132,0,56.5,0.0,0.5,18.27,6.55,0.3,84.62,,
1,2022-06-11 00:16:50,2022-06-11 00:30:38,1.0,1.5,1.0,N,186,50,1,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-06-19 02:14:44,2022-06-19 02:23:54,3.0,2.1,1.0,N,234,87,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-06-16 17:30:33,2022-06-16 18:01:18,1.0,4.77,1.0,N,249,236,1,21.5,1.0,0.5,1.08,0.0,0.3,26.88,2.5,0.0
1,2022-06-07 16:44:01,2022-06-07 17:09:50,1.0,6.5,1.0,N,237,87,1,22.5,3.5,0.5,6.7,0.0,0.3,33.5,2.5,0.0
2,2022-06-23 18:36:39,2022-06-23 18:55:20,1.0,2.12,1.0,N,186,229,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-06-29 09:38:54,2022-06-29 10:09:18,4.0,2.9,1.0,N,170,43,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-06-07 18:53:46,2022-06-07 19:03:03,1.0,1.38,1.0,N,107,144,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-06-25 19:25:02,2022-06-25 19:28:10,1.0,3.2,1.0,N,236,263,1,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-06-19 21:34:38,2022-06-19 21:42:36,1.0,1.72,1.0,N,263,238,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-06-15 10:05:48,2022-06-15 10:13:17,2.0,0.94,1.0,N,114,148,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-22 13:22:51,2022-06-22 13:57:15,3.0,10.73,1.0,N,237,138,1,35.0,0.0,0.5,8.97,6.55,0.3,53.82,2.5,0.0
2,2022-06-13 16:17:30,2022-06-13 16:28:10,2.0,0.71,1.0,N,230,50,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-15 18:40:59,2022-06-15 18:50:29,2.0,1.65,1.0,N,238,236,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-06-19 14:53:02,2022-06-19 14:59:53,4.0,1.2,1.0,N,239,236,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-06-29 14:53:06,2022-06-29 15:12:13,1.0,1.68,1.0,N,143,162,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-06-20 14:50:20,2022-06-20 15:05:16,1.0,6.3,1.0,N,70,145,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,0.0,0.0
1,2022-06-07 18:37:44,2022-06-07 18:41:59,1.0,1.1,1.0,N,246,158,1,5.0,3.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-17 22:43:01,2022-06-17 22:57:06,5.0,1.92,1.0,N,79,164,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-06-28 17:37:20,2022-06-28 17:54:10,1.0,1.6,1.0,N,237,48,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-06-30 22:16:59,2022-06-30 22:21:56,1.0,0.91,1.0,N,68,90,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-06-02 10:35:09,2022-06-02 10:39:10,1.0,0.3,1.0,N,186,90,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-06-14 11:42:25,2022-06-14 11:52:06,1.0,0.9,1.0,N,142,237,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-06-07 00:17:35,2022-06-07 00:28:33,6.0,2.45,1.0,N,234,87,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-07 18:51:54,2022-06-07 18:57:51,1.0,0.64,1.0,N,262,263,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-06-16 10:10:51,2022-06-16 10:17:27,1.0,0.56,1.0,N,140,237,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-06-21 10:29:05,2022-06-21 10:48:08,1.0,2.1,1.0,N,234,229,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-06-01 18:21:00,2022-06-01 19:42:00,,235303.55,,,140,39,0,35.96,0.0,0.5,1.32,0.0,0.3,40.58,,
1,2022-06-23 18:35:43,2022-06-23 18:49:32,2.0,1.5,1.0,N,107,114,1,9.5,3.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
1,2022-06-08 06:59:36,2022-06-08 07:18:05,1.0,5.0,1.0,N,223,141,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-06-17 10:42:43,2022-06-17 10:51:12,1.0,1.17,1.0,N,142,237,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-06-09 19:49:14,2022-06-09 20:05:23,1.0,2.63,1.0,N,161,143,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-06-08 17:21:51,2022-06-08 17:35:19,1.0,2.08,1.0,N,33,231,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-06-28 21:16:05,2022-06-28 21:28:25,1.0,2.2,1.0,N,236,24,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-06-16 10:04:10,2022-06-16 10:11:48,1.0,1.09,1.0,N,237,142,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-06-14 12:48:00,2022-06-14 13:02:38,,1.6,,,238,262,0,10.5,0.0,0.5,2.76,0.0,0.3,16.56,,
1,2022-06-11 19:20:48,2022-06-11 19:26:09,1.0,1.4,1.0,Y,236,238,1,6.5,2.5,0.5,3.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-04 18:14:26,2022-06-04 18:19:52,2.0,1.02,1.0,N,238,43,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-06-23 08:37:29,2022-06-23 08:48:06,1.0,1.4,1.0,N,170,246,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-06-18 21:58:25,2022-06-18 22:08:45,1.0,2.06,1.0,N,142,237,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-30 17:24:29,2022-06-30 18:22:03,2.0,17.09,2.0,N,132,148,1,52.0,4.5,0.5,5.0,0.0,0.3,66.05,2.5,1.25
2,2022-06-23 11:28:37,2022-06-23 11:59:13,1.0,9.19,1.0,N,138,107,1,30.0,0.0,0.5,6.0,6.55,0.3,47.1,2.5,1.25
2,2022-06-23 08:32:33,2022-06-23 08:36:26,1.0,0.85,1.0,N,230,163,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-06-16 19:18:15,2022-06-16 19:27:17,2.0,1.41,1.0,N,236,237,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-06-25 20:53:58,2022-06-25 21:13:33,2.0,3.68,1.0,N,163,145,1,15.5,0.5,0.5,2.9,0.0,0.3,22.2,2.5,0.0
2,2022-06-29 08:15:12,2022-06-29 08:40:55,1.0,8.94,1.0,N,231,236,1,28.0,0.0,0.5,0.0,0.0,0.3,33.25,2.5,0.0
2,2022-06-01 16:18:34,2022-06-01 16:24:25,1.0,0.73,1.0,N,43,239,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-26 13:59:38,2022-06-26 15:07:40,1.0,24.3,1.0,N,132,200,1,71.0,0.0,0.5,15.67,6.55,0.3,95.27,0.0,1.25
2,2022-06-15 19:20:55,2022-06-15 19:38:20,1.0,3.33,1.0,N,211,229,2,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-06-15 15:23:54,2022-06-15 15:46:05,6.0,1.7,1.0,N,137,100,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-06-29 16:47:20,2022-06-29 16:59:53,0.0,1.5,1.0,N,246,100,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-06-17 12:27:10,2022-06-17 12:39:13,4.0,1.6,1.0,N,144,107,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-06-02 19:21:02,2022-06-02 19:31:24,1.0,1.27,1.0,N,236,239,1,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
1,2022-06-02 22:16:35,2022-06-02 22:28:46,1.0,2.2,1.0,N,79,233,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-06-30 17:54:22,2022-06-30 18:03:32,1.0,1.7,1.0,N,186,114,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-06-25 15:48:00,2022-06-25 16:00:00,,1.85,,,90,233,0,10.03,0.0,0.5,3.1,0.0,0.3,16.43,,
2,2022-06-16 23:40:09,2022-06-16 23:50:02,1.0,0.97,1.0,N,137,68,1,7.5,0.5,0.5,1.25,0.0,0.3,12.55,2.5,0.0
1,2022-06-25 19:13:49,2022-06-25 19:18:48,1.0,0.4,1.0,N,209,261,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
1,2022-06-09 16:38:13,2022-06-09 17:01:19,1.0,2.3,1.0,N,68,229,1,15.0,3.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-06-23 18:16:41,2022-06-23 19:09:05,1.0,19.16,2.0,N,132,116,1,52.0,4.5,0.5,13.02,6.55,0.3,78.12,0.0,1.25
2,2022-06-01 20:58:44,2022-06-01 21:07:06,2.0,1.18,1.0,N,236,237,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-06-19 07:08:54,2022-06-19 07:24:39,1.0,3.7,1.0,N,48,114,1,14.0,0.0,0.5,3.0,0.0,0.3,20.3,2.5,0.0
2,2022-06-15 21:50:38,2022-06-15 22:02:25,1.0,1.61,1.0,N,158,164,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-06-09 00:32:47,2022-06-09 00:47:54,1.0,5.24,1.0,N,137,255,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-06-27 12:29:38,2022-06-27 12:56:16,1.0,9.17,1.0,N,114,14,1,28.5,0.0,0.5,7.67,6.55,0.3,46.02,2.5,0.0
2,2022-06-22 00:02:04,2022-06-22 00:04:11,1.0,0.81,1.0,N,237,263,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-06-20 17:07:44,2022-06-20 17:12:21,1.0,0.72,1.0,N,141,237,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-06-08 16:13:20,2022-06-08 16:28:13,1.0,2.49,1.0,N,239,75,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-06-21 03:20:16,2022-06-21 03:54:37,1.0,9.94,1.0,N,249,244,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5,0.0
2,2022-06-19 18:14:29,2022-06-19 19:25:07,2.0,18.84,2.0,N,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-06-20 20:18:46,2022-06-20 20:29:33,1.0,3.1,1.0,N,166,244,1,11.5,0.5,0.5,3.0,0.0,0.3,15.8,0.0,0.0
2,2022-06-27 15:58:45,2022-06-27 16:03:33,4.0,0.7,1.0,N,230,161,1,5.0,0.0,0.5,3.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-21 16:19:15,2022-06-21 16:25:08,1.0,1.16,1.0,N,229,141,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-06-15 00:49:08,2022-06-15 01:08:42,1.0,4.86,1.0,N,48,112,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
1,2022-06-11 19:48:55,2022-06-11 19:57:48,2.0,0.8,1.0,N,234,107,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-06-01 00:00:10,2022-06-01 00:00:20,1.0,0.0,5.0,N,238,238,1,42.1,0.0,0.0,0.0,0.0,0.3,44.9,2.5,0.0
2,2022-06-05 10:35:15,2022-06-05 10:40:38,1.0,1.15,1.0,N,113,79,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-06-19 15:45:58,2022-06-19 15:49:15,1.0,0.6,1.0,N,140,141,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-06-10 17:15:43,2022-06-10 17:28:31,1.0,1.1,1.0,N,68,68,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-06-14 13:58:27,2022-06-14 14:20:35,2.0,2.84,1.0,N,43,48,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-06-02 19:05:33,2022-06-02 19:05:49,1.0,0.0,5.0,N,237,237,1,6.0,0.0,0.0,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-06-22 06:39:05,2022-06-22 06:50:59,1.0,3.18,1.0,N,107,140,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-06-26 02:48:18,2022-06-26 02:48:32,1.0,0.0,5.0,N,170,170,1,27.8,0.0,0.0,0.0,0.0,0.3,28.1,0.0,0.0
2,2022-06-18 22:01:55,2022-06-18 22:20:51,1.0,2.23,1.0,N,148,158,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-06-19 15:30:49,2022-06-19 15:54:55,3.0,3.74,1.0,N,161,148,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2022-06-12 16:31:12,2022-06-12 16:44:38,1.0,3.0,1.0,N,138,223,2,11.5,1.25,0.5,0.0,0.0,0.3,13.55,0.0,1.25
2,2022-06-16 16:34:22,2022-06-16 16:44:40,2.0,1.78,1.0,N,142,238,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-06-24 22:14:14,2022-06-24 22:24:56,1.0,1.56,1.0,N,79,234,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-17 15:37:47,2022-06-17 16:13:28,1.0,5.92,1.0,N,239,90,1,22.0,0.0,0.5,2.0,0.0,0.3,27.3,2.5,0.0
2,2022-06-18 10:27:25,2022-06-18 10:55:52,1.0,5.92,1.0,N,161,255,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-06-07 13:43:03,2022-06-07 13:47:00,1.0,0.62,1.0,N,48,163,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-06-16 19:06:40,2022-06-16 19:16:12,1.0,0.9,1.0,N,164,233,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-06-11 17:48:37,2022-06-11 18:23:52,1.0,7.9,1.0,N,230,25,1,28.5,2.5,0.5,5.0,0.0,0.3,36.8,2.5,0.0
2,2022-06-11 18:04:51,2022-06-11 18:13:31,1.0,0.94,1.0,N,164,233,4,-7.0,0.0,-0.5,0.0,0.0,-0.3,-10.3,-2.5,0.0
2,2022-06-29 13:44:55,2022-06-29 14:10:34,,3.68,,,79,50,0,19.61,0.0,0.5,5.09,0.0,0.3,28.0,,
2,2022-06-24 10:55:28,2022-06-24 11:01:38,1.0,1.44,1.0,N,229,262,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-06-24 15:33:43,2022-06-24 15:41:14,1.0,0.63,1.0,N,231,211,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-06-27 12:50:00,2022-06-27 13:11:00,,9.96,,,4,138,0,35.89,0.0,0.5,10.37,0.0,0.3,49.56,,
2,2022-06-26 18:43:41,2022-06-26 18:43:56,2.0,0.0,1.0,N,265,265,2,2.5,0.0,0.0,0.0,0.0,0.3,2.8,0.0,0.0
2,2022-06-30 16:04:49,2022-06-30 16:32:28,1.0,0.0,1.0,N,264,41,1,16.0,0.0,0.5,3.69,6.55,0.3,28.29,0.0,1.25
2,2022-06-06 18:22:24,2022-06-06 18:26:37,1.0,0.91,1.0,N,43,236,1,5.0,1.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-06-05 13:02:00,2022-06-05 13:12:46,1.0,3.81,1.0,N,140,79,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-06-02 06:07:32,2022-06-02 06:12:52,1.0,0.92,1.0,N,186,161,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-06-15 05:06:42,2022-06-15 05:46:47,1.0,17.2,2.0,N,132,163,2,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2022-06-06 17:36:36,2022-06-06 17:52:24,1.0,2.25,1.0,N,262,239,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-06-19 00:42:52,2022-06-19 00:49:05,1.0,4.08,1.0,N,132,132,2,13.0,0.5,0.5,0.0,0.0,0.3,15.55,0.0,1.25
1,2022-06-24 13:55:50,2022-06-24 14:19:03,1.0,2.1,1.0,N,113,230,1,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-06-11 14:15:09,2022-06-11 14:35:00,2.0,2.48,1.0,N,164,43,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-06-10 22:37:55,2022-06-10 22:52:51,,2.24,,,161,239,0,13.41,0.0,0.5,3.7,0.0,0.3,20.41,,
2,2022-06-16 23:41:17,2022-06-17 00:01:14,2.0,5.38,1.0,N,231,236,1,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-06-06 18:39:23,2022-06-06 18:46:37,1.0,1.39,1.0,N,162,140,1,7.0,1.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-06-25 14:50:44,2022-06-25 15:40:01,4.0,10.12,1.0,N,264,230,1,39.5,0.0,0.5,14.8,6.55,0.3,65.4,2.5,1.25
1,2022-06-24 10:04:36,2022-06-24 10:06:39,0.0,0.3,1.0,N,237,237,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5,0.0
2,2022-06-27 19:25:18,2022-06-27 19:37:21,1.0,2.52,1.0,N,246,231,1,11.0,1.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0
2,2022-06-19 21:06:08,2022-06-19 21:27:12,2.0,3.32,1.0,N,261,66,1,16.5,0.5,0.5,3.96,0.0,0.3,24.26,2.5,0.0
2,2022-06-13 22:40:28,2022-06-13 22:57:31,1.0,1.93,1.0,N,144,90,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-06-12 15:13:30,2022-06-12 15:17:28,1.0,0.6,1.0,N,229,162,1,4.5,0.0,0.5,0.5,0.0,0.3,8.3,2.5,0.0
1,2022-06-24 21:11:34,2022-06-24 21:16:59,1.0,1.6,1.0,N,229,262,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-06-03 17:51:46,2022-06-03 18:59:31,2.0,17.83,2.0,N,132,48,1,52.0,4.5,0.5,14.21,10.0,0.3,85.26,2.5,1.25
1,2022-06-30 17:11:14,2022-06-30 17:26:33,1.0,2.1,1.0,N,170,140,1,11.5,3.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0
1,2022-06-23 15:16:19,2022-06-23 15:25:31,0.0,1.0,1.0,N,236,237,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-26 01:37:03,2022-06-26 01:57:41,1.0,11.17,1.0,N,88,7,1,32.5,0.5,0.5,3.3,0.0,0.3,39.6,2.5,0.0
2,2022-06-15 08:18:42,2022-06-15 08:52:45,1.0,5.45,1.0,N,142,231,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
1,2022-06-04 20:06:04,2022-06-04 20:09:54,1.0,0.2,1.0,N,161,162,1,4.0,3.0,0.5,3.0,0.0,0.3,10.8,2.5,0.0
1,2022-06-30 18:39:42,2022-06-30 19:04:16,2.0,2.9,1.0,N,48,68,1,16.5,3.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-06-22 15:22:51,2022-06-22 15:57:07,1.0,3.19,1.0,N,234,162,2,-21.0,0.0,-0.5,0.0,0.0,-0.3,-24.3,-2.5,0.0
1,2022-06-10 00:30:35,2022-06-10 00:39:00,1.0,1.6,1.0,N,107,148,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
