VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-02 15:38:11,2022-03-02 15:43:00,1.0,0.96,1.0,N,233,140,1,5.5,0.0,0.5,0.01,0.0,0.3,8.81,2.5,0.0
2,2022-03-24 22:47:16,2022-03-24 23:04:13,1.0,4.1,1.0,N,233,226,1,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 00:52:58,2022-03-01 01:08:04,1.0,2.06,1.0,N,164,114,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-20 20:09:22,2022-03-20 20:11:42,2.0,0.44,1.0,N,90,249,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-03-24 22:14:22,2022-03-24 22:17:35,5.0,0.66,1.0,N,239,238,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-04 03:44:40,2022-03-04 03:48:48,1.0,0.66,1.0,N,144,148,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-10 18:42:37,2022-03-10 19:15:29,4.0,7.8,1.0,N,264,129,1,28.5,3.5,0.5,7.85,6.55,0.3,47.2,2.5,0.0
2,2022-03-31 23:06:19,2022-03-31 23:12:26,1.0,0.68,1.0,N,237,140,1,5.5,0.5,0.5,0.01,0.0,0.3,9.31,2.5,0.0
2,2022-03-12 22:10:46,2022-03-12 22:15:57,2.0,0.96,1.0,N,249,114,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 16:06:21,2022-03-01 17:05:38,1.0,16.53,2.0,N,137,132,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0
2,2022-03-10 16:17:46,2022-03-10 16:21:17,2.0,0.6,1.0,N,237,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-14 16:03:38,2022-03-14 16:18:12,1.0,2.73,1.0,N,162,262,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-03-22 13:03:12,2022-03-22 13:06:13,1.0,0.58,1.0,N,163,142,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-20 11:54:17,2022-03-20 12:10:04,1.0,3.42,1.0,N,68,13,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-12 15:13:59,2022-03-12 15:23:01,2.0,1.71,1.0,N,125,68,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-13 11:46:53,2022-03-13 11:48:32,1.0,0.5,1.0,N,261,13,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-03-21 16:55:35,2022-03-21 17:10:15,5.0,1.19,1.0,N,100,90,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-17 14:26:20,2022-03-17 14:49:07,1.0,4.51,1.0,N,231,48,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2022-03-20 19:48:04,2022-03-20 20:33:06,0.0,17.6,2.0,N,132,107,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-03-19 17:01:23,2022-03-19 17:04:02,1.0,0.56,1.0,N,236,263,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-09 20:51:54,2022-03-09 21:17:06,2.0,8.34,1.0,N,138,162,1,27.5,0.5,0.5,6.51,0.0,0.3,39.06,2.5,1.25
1,2022-03-26 08:41:02,2022-03-26 08:51:35,1.0,2.3,1.0,N,151,48,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-08 18:05:08,2022-03-08 18:26:08,1.0,6.46,1.0,N,13,164,1,22.5,1.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0
1,2022-03-02 21:15:20,2022-03-02 21:34:54,1.0,3.7,1.0,N,163,226,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-02 23:50:28,2022-03-03 00:12:23,5.0,8.79,1.0,N,170,244,1,27.0,0.5,0.5,3.0,0.0,0.3,33.8,2.5,0.0
2,2022-03-13 03:49:59,2022-03-13 04:06:07,1.0,3.53,1.0,N,87,170,1,13.5,0.5,0.5,3.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-31 19:38:07,2022-03-31 19:52:20,1.0,2.19,1.0,N,158,231,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-10 09:23:49,2022-03-10 09:31:41,1.0,1.35,1.0,N,246,50,1,7.5,0.0,0.5,1.5,0.0,0.3,12.3,2.5,0.0
2,2022-03-25 15:09:05,2022-03-25 15:12:38,1.0,0.39,1.0,N,237,141,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-03-07 16:53:23,2022-03-07 17:06:38,2.0,1.53,1.0,N,43,229,1,10.0,1.0,0.5,0.72,0.0,0.3,15.02,2.5,0.0
1,2022-03-27 11:37:25,2022-03-27 11:57:23,3.0,3.4,1.0,N,79,48,1,15.5,2.5,0.5,3.75,0.0,0.3,22.55,2.5,0.0
1,2022-03-07 18:07:08,2022-03-07 18:15:53,1.0,1.6,1.0,N,236,24,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-03-05 17:23:27,2022-03-05 17:37:34,2.0,2.81,1.0,N,43,48,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-21 00:24:21,2022-03-21 00:26:03,1.0,0.69,1.0,N,74,75,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2022-03-31 22:24:55,2022-03-31 22:36:28,1.0,1.52,1.0,N,234,79,1,9.0,0.5,0.5,4.0,0.0,0.3,16.8,2.5,0.0
1,2022-03-12 14:34:33,2022-03-12 14:41:33,1.0,1.2,1.0,N,141,239,1,6.0,2.5,0.5,4.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-15 13:15:31,2022-03-15 13:17:05,1.0,0.1,1.0,N,233,162,1,3.0,2.5,0.5,1.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-29 08:35:31,2022-03-29 08:49:57,4.0,1.76,1.0,N,79,170,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-05 01:03:58,2022-03-05 01:06:58,1.0,0.63,1.0,N,141,229,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-14 15:08:59,2022-03-14 15:21:01,2.0,1.91,1.0,N,43,143,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2022-03-17 21:38:08,2022-03-17 21:38:48,1.0,0.03,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
2,2022-03-23 14:09:07,2022-03-23 14:17:48,1.0,1.7,1.0,N,263,74,1,8.0,0.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-28 20:57:28,2022-03-28 21:13:25,1.0,3.4,1.0,N,114,33,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-03-16 19:40:38,2022-03-16 19:51:05,1.0,2.7,1.0,N,230,236,1,10.5,3.5,0.5,4.4,0.0,0.3,19.2,2.5,0.0
2,2022-03-27 10:43:24,2022-03-27 10:50:22,1.0,1.89,1.0,N,236,229,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-24 22:09:00,2022-03-24 22:34:00,,5.82,,,186,42,0,26.43,0.0,0.5,3.9,0.0,0.3,33.63,,
2,2022-03-11 15:49:14,2022-03-11 16:01:07,1.0,1.73,1.0,N,161,236,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-09 10:38:18,2022-03-09 10:58:57,1.0,2.0,1.0,N,163,164,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-03-20 14:30:25,2022-03-20 14:35:25,1.0,0.7,1.0,N,246,50,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-03-30 19:43:26,2022-03-30 19:56:38,1.0,2.13,1.0,N,107,48,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-18 23:51:40,2022-03-19 00:03:05,2.0,1.99,1.0,N,90,144,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0
2,2022-03-07 14:08:16,2022-03-07 14:23:46,1.0,1.93,1.0,N,162,68,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-12 02:42:08,2022-03-12 02:49:19,2.0,1.77,1.0,N,162,137,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-27 10:31:52,2022-03-27 10:44:10,0.0,2.9,1.0,N,107,237,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-03-10 15:28:21,2022-03-10 15:31:08,1.0,0.68,1.0,N,143,50,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-03-24 16:06:02,2022-03-24 16:39:04,1.0,4.0,1.0,N,229,231,1,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5,0.0
1,2022-03-31 19:15:04,2022-03-31 19:41:06,1.0,8.0,1.0,N,231,14,1,25.5,3.5,0.5,7.25,6.55,0.3,43.6,2.5,0.0
2,2022-03-09 00:10:52,2022-03-09 00:15:18,1.0,0.94,1.0,N,79,144,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-03-09 23:05:25,2022-03-09 23:11:37,1.0,2.23,1.0,N,239,161,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-24 16:03:16,2022-03-24 16:19:20,1.0,2.83,1.0,N,125,170,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-28 16:01:46,2022-03-28 16:07:57,1.0,1.18,1.0,N,233,237,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-29 12:48:01,2022-03-29 13:05:19,1.0,9.0,1.0,N,75,138,1,26.5,0.0,0.5,4.0,6.55,0.3,37.85,0.0,0.0
1,2022-03-22 15:17:02,2022-03-22 15:27:58,1.0,0.8,1.0,N,50,100,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-06 14:49:03,2022-03-06 14:55:21,1.0,0.69,1.0,N,186,162,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-04 16:36:34,2022-03-04 16:47:02,1.0,1.49,1.0,N,140,236,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-13 17:31:46,2022-03-13 17:35:17,1.0,0.35,1.0,N,164,164,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-01 00:15:41,2022-03-01 00:32:47,5.0,5.06,1.0,N,142,179,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0
1,2022-03-25 09:49:38,2022-03-25 10:05:32,6.0,2.5,1.0,N,68,50,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-03-08 14:44:28,2022-03-08 15:43:32,1.0,18.0,2.0,N,132,68,1,52.0,3.75,0.5,10.0,6.55,0.3,73.1,2.5,1.25
1,2022-03-27 20:10:17,2022-03-27 20:16:42,1.0,1.4,1.0,N,230,43,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-24 07:19:40,2022-03-24 07:30:25,1.0,2.14,1.0,N,166,75,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0,0.0
2,2022-03-17 21:24:18,2022-03-17 21:37:57,2.0,2.66,1.0,N,238,141,1,11.5,0.5,0.5,3.83,0.0,0.3,19.13,2.5,0.0
1,2022-03-22 22:54:11,2022-03-22 23:02:29,2.0,1.5,1.0,N,230,234,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-31 21:01:41,2022-03-31 21:16:30,2.0,2.89,1.0,N,161,144,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 12:55:47,2022-03-01 13:14:43,2.0,0.93,1.0,N,234,107,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-03-16 08:50:46,2022-03-16 08:55:36,1.0,0.7,1.0,N,113,234,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-06 08:31:51,2022-03-06 08:41:35,1.0,2.56,1.0,N,48,140,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-15 17:53:13,2022-03-15 18:03:43,1.0,1.98,1.0,N,144,170,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-20 14:43:24,2022-03-20 15:18:23,1.0,9.4,1.0,Y,138,68,1,32.0,3.75,0.5,15.0,6.55,0.3,58.1,2.5,1.25
1,2022-03-05 11:20:11,2022-03-05 11:24:53,1.0,1.0,1.0,Y,229,140,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-03-16 00:00:43,2022-03-16 00:05:53,1.0,1.39,1.0,N,239,166,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-02 09:08:19,2022-03-02 09:22:21,2.0,0.66,1.0,N,261,13,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-25 21:44:30,2022-03-25 22:13:18,1.0,6.78,1.0,N,229,160,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
1,2022-03-02 10:37:21,2022-03-02 11:04:36,1.0,3.6,1.0,N,170,239,1,19.0,2.5,0.5,3.0,0.0,0.3,25.3,2.5,0.0
2,2022-03-03 14:07:44,2022-03-03 14:18:46,1.0,1.69,1.0,N,140,262,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-17 17:09:26,2022-03-17 17:17:57,1.0,1.6,1.0,N,239,163,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-13 15:39:19,2022-03-13 15:49:27,2.0,1.33,1.0,N,100,161,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0
1,2022-03-01 15:43:05,2022-03-01 15:53:46,1.0,1.0,1.0,N,237,43,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0
1,2022-03-12 12:32:46,2022-03-12 12:42:45,2.0,1.2,1.0,N,142,239,1,8.5,2.5,0.5,0.2,0.0,0.3,12.0,2.5,0.0
1,2022-03-12 07:20:51,2022-03-12 07:36:29,1.0,4.6,1.0,N,143,74,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-02 20:25:42,2022-03-02 20:35:21,1.0,1.5,1.0,N,163,170,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-07 02:11:27,2022-03-07 02:17:20,1.0,0.73,1.0,N,48,161,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-12 02:40:04,2022-03-12 02:55:46,1.0,3.8,1.0,N,230,261,1,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-03-19 09:38:29,2022-03-19 09:39:52,1.0,0.5,1.0,N,107,137,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-03-12 13:36:28,2022-03-12 13:41:32,1.0,1.19,1.0,N,142,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-19 13:27:38,2022-03-19 13:46:24,3.0,4.43,1.0,N,239,158,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-28 06:55:48,2022-03-28 07:15:46,1.0,5.02,1.0,N,68,74,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-04 22:19:43,2022-03-04 23:03:20,1.0,11.92,1.0,N,142,61,1,39.5,0.5,0.5,12.99,0.0,0.3,56.29,2.5,0.0
2,2022-03-09 21:19:41,2022-03-09 21:26:44,1.0,1.53,1.0,N,163,237,1,7.0,0.5,0.5,1.2,0.0,0.3,12.0,2.5,0.0
2,2022-03-27 13:15:30,2022-03-27 13:28:24,1.0,2.05,1.0,N,238,48,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-05 16:04:27,2022-03-05 16:14:33,2.0,1.03,1.0,N,211,231,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-03-22 01:05:30,2022-03-22 01:16:44,1.0,2.87,1.0,N,100,141,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-18 18:04:54,2022-03-18 18:36:48,,8.1,,,151,79,0,27.5,1.0,0.5,3.18,0.0,0.3,34.98,,
2,2022-03-04 17:18:38,2022-03-04 17:29:31,2.0,1.9,1.0,N,237,142,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-26 18:40:08,2022-03-26 19:10:55,2.0,3.14,1.0,N,186,148,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-03-20 10:29:52,2022-03-20 10:37:58,1.0,1.58,1.0,N,125,158,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-22 08:22:01,2022-03-22 08:30:02,1.0,1.05,1.0,N,229,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-23 08:41:46,2022-03-23 08:48:26,3.0,1.19,1.0,N,239,48,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-03-21 17:52:05,2022-03-21 17:57:39,1.0,1.2,1.0,N,262,140,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-03-17 11:23:12,2022-03-17 11:42:47,1.0,3.22,1.0,N,233,125,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
2,2022-03-23 22:24:55,2022-03-23 22:45:46,1.0,8.14,1.0,N,229,54,1,24.0,0.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-03-19 15:59:13,2022-03-19 16:42:00,1.0,15.06,1.0,N,140,175,1,43.5,0.0,0.5,9.36,0.0,0.3,56.16,2.5,0.0
2,2022-03-10 14:17:21,2022-03-10 14:22:57,1.0,1.04,1.0,N,186,249,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-18 19:29:17,2022-03-18 19:43:57,1.0,2.6,1.0,N,238,161,1,12.0,1.0,0.5,1.5,0.0,0.3,17.8,2.5,0.0
2,2022-03-04 19:00:22,2022-03-04 19:29:09,2.0,8.72,1.0,N,138,162,2,28.0,1.0,0.5,0.0,6.55,0.3,40.1,2.5,1.25
2,2022-03-16 10:55:15,2022-03-16 11:03:56,1.0,0.88,1.0,N,43,237,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0
1,2022-03-24 20:19:29,2022-03-24 21:08:35,2.0,35.7,4.0,N,132,265,1,133.5,1.75,0.5,29.8,13.1,0.3,178.95,0.0,1.25
2,2022-03-10 18:04:09,2022-03-10 18:15:22,1.0,1.22,1.0,N,237,161,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-25 08:20:19,2022-03-25 08:34:07,1.0,2.6,1.0,N,236,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-09 08:45:24,2022-03-09 08:59:20,1.0,1.42,1.0,N,229,164,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-31 00:52:48,2022-03-31 01:03:03,1.0,2.52,1.0,N,186,231,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-31 13:45:20,2022-03-31 14:23:01,1.0,11.29,1.0,N,264,164,1,37.0,0.0,0.5,14.05,6.55,0.3,60.9,2.5,0.0
1,2022-03-12 20:50:52,2022-03-12 20:55:32,,0.0,,,230,162,0,5.2,0.5,0.5,0.45,0.0,0.3,11.45,,
2,2022-03-06 14:49:18,2022-03-06 14:55:43,2.0,0.9,1.0,N,43,142,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-13 09:20:08,2022-03-13 09:26:29,1.0,1.87,1.0,N,141,162,1,7.5,0.0,0.5,3.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-06 09:56:57,2022-03-06 10:05:46,3.0,2.24,1.0,N,142,186,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-18 23:02:15,2022-03-18 23:09:26,1.0,1.1,1.0,Y,100,48,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-02 17:40:32,2022-03-02 17:46:17,6.0,0.96,1.0,N,142,48,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-21 06:44:15,2022-03-21 07:17:22,1.0,17.5,2.0,N,113,132,1,52.0,0.0,0.5,13.82,0.0,0.3,69.12,2.5,0.0
2,2022-03-31 09:20:31,2022-03-31 09:44:46,6.0,4.4,1.0,N,41,100,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-03 20:10:49,2022-03-03 20:16:38,2.0,0.79,1.0,N,186,164,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-27 16:32:46,2022-03-27 16:44:55,1.0,1.29,1.0,N,162,234,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-30 13:52:59,2022-03-30 14:01:22,1.0,1.2,1.0,N,161,90,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-02 18:46:55,2022-03-02 18:50:36,1.0,0.9,1.0,Y,238,43,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-03-29 12:38:54,2022-03-29 13:01:40,1.0,11.29,1.0,N,143,265,2,33.0,0.0,0.5,0.0,3.0,0.3,39.3,2.5,0.0
2,2022-03-01 17:33:28,2022-03-01 17:45:17,1.0,1.72,1.0,N,107,161,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-04 07:02:15,2022-03-04 07:08:56,4.0,2.05,1.0,N,238,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-16 05:46:05,2022-03-16 05:55:07,1.0,2.36,1.0,N,143,68,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-05 19:57:45,2022-03-05 20:37:54,1.0,0.0,1.0,N,76,254,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0
2,2022-03-28 12:29:04,2022-03-28 12:43:35,1.0,1.8,1.0,N,158,148,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-07 14:17:49,2022-03-07 14:26:41,1.0,1.42,1.0,N,246,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-01 10:31:47,2022-03-01 11:20:58,1.0,18.3,2.0,N,132,246,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
1,2022-03-22 17:10:29,2022-03-22 17:47:42,2.0,8.8,1.0,N,138,68,1,33.5,4.75,0.5,9.1,6.55,0.3,54.7,2.5,1.25
2,2022-03-23 02:34:14,2022-03-23 03:01:10,2.0,15.1,1.0,N,132,37,1,41.5,0.5,0.5,8.56,0.0,0.3,52.61,0.0,1.25
2,2022-03-16 15:15:44,2022-03-16 15:37:22,1.0,3.02,1.0,N,68,239,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-23 20:21:57,2022-03-23 20:24:40,1.0,0.57,1.0,N,107,107,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-20 03:31:31,2022-03-20 03:50:18,1.0,8.2,1.0,N,80,262,1,24.0,0.5,0.5,2.0,6.55,0.3,36.35,2.5,0.0
2,2022-03-06 18:05:55,2022-03-06 18:20:14,1.0,2.97,1.0,N,170,236,1,12.5,0.0,0.5,2.84,0.0,0.3,18.64,2.5,0.0
2,2022-03-30 15:26:46,2022-03-30 15:54:43,1.0,3.78,1.0,N,237,114,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-03-31 14:36:30,2022-03-31 15:11:50,1.0,4.81,1.0,N,161,13,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,0.0
1,2022-03-14 11:01:59,2022-03-14 11:11:19,1.0,1.1,1.0,Y,237,263,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-03-17 12:34:19,2022-03-17 12:47:15,1.0,1.75,1.0,N,233,141,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-03-07 13:11:45,2022-03-07 13:41:23,1.0,11.8,1.0,Y,138,161,1,35.5,3.75,0.5,9.3,6.55,0.3,55.9,2.5,1.25
2,2022-03-05 08:52:06,2022-03-05 09:00:57,1.0,2.46,1.0,N,163,146,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-18 23:30:07,2022-03-18 23:37:59,1.0,1.97,1.0,N,239,141,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-03-07 15:44:37,2022-03-07 15:55:10,1.0,1.6,1.0,N,141,162,1,9.0,2.5,0.5,1.2,0.0,0.3,13.5,2.5,0.0
2,2022-03-11 04:47:23,2022-03-11 04:53:39,1.0,1.77,1.0,N,239,43,1,7.5,0.5,0.5,1.92,0.0,0.3,13.22,2.5,0.0
1,2022-03-09 06:27:48,2022-03-09 06:30:50,1.0,1.1,1.0,N,79,137,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-03-04 20:55:31,2022-03-04 21:02:14,1.0,0.57,1.0,N,249,249,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-03-17 10:26:23,2022-03-17 10:31:03,1.0,0.75,1.0,N,107,137,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-03-18 18:03:21,2022-03-18 18:13:43,1.0,1.94,1.0,N,143,43,1,9.0,1.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-17 08:10:25,2022-03-17 09:11:42,,14.52,,,223,132,0,51.73,0.0,0.5,11.58,0.0,0.3,64.11,,
1,2022-03-03 13:02:20,2022-03-03 13:09:53,1.0,1.1,1.0,N,239,238,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-03-02 19:55:12,2022-03-02 20:30:38,2.0,10.2,1.0,N,236,181,2,33.0,3.0,0.5,0.0,0.0,0.3,36.8,2.5,0.0
2,2022-03-06 12:13:20,2022-03-06 12:26:51,3.0,3.61,1.0,N,231,230,1,13.0,0.0,0.5,2.7,0.0,0.3,19.0,2.5,0.0
