VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-09-04 17:32:50,2022-09-04 18:15:56,2.0,16.94,2.0,N,132,48,1,52.0,0.0,0.5,6.0,6.55,0.3,67.85,2.5,0.0
2,2022-09-04 14:13:46,2022-09-04 14:18:29,1.0,1.0,1.0,N,50,142,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-20 21:50:53,2022-09-20 21:58:04,1.0,1.36,1.0,N,163,143,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-17 14:33:16,2022-09-17 14:51:06,1.0,2.75,1.0,N,262,161,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-09-02 14:36:18,2022-09-02 15:38:49,2.0,21.47,2.0,N,132,162,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-09-16 12:54:26,2022-09-16 12:59:18,1.0,0.52,1.0,N,236,236,1,5.0,0.0,0.5,0.75,0.0,0.3,9.05,2.5,0.0
2,2022-09-14 15:22:01,2022-09-14 15:58:36,2.0,5.13,1.0,N,142,148,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
1,2022-09-06 10:29:37,2022-09-06 10:56:54,0.0,3.6,1.0,N,237,231,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
1,2022-09-16 16:56:54,2022-09-16 17:32:30,1.0,3.9,1.0,N,143,137,2,23.0,3.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0
1,2022-09-24 21:54:14,2022-09-24 22:00:22,2.0,1.3,1.0,N,141,229,1,6.5,3.0,0.5,1.55,0.0,0.3,11.85,2.5,0.0
1,2022-09-29 15:05:01,2022-09-29 15:18:32,1.0,1.2,1.0,N,164,224,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-28 05:07:03,2022-09-28 05:24:32,1.0,15.3,2.0,N,107,132,1,52.0,0.0,0.5,15.46,6.55,0.3,77.31,2.5,0.0
2,2022-09-20 08:57:50,2022-09-20 09:08:23,1.0,1.72,1.0,N,164,79,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-03 13:41:03,2022-09-03 14:04:58,2.0,5.5,1.0,N,68,145,2,20.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-09-15 00:05:15,2022-09-15 00:29:08,1.0,10.64,1.0,N,170,136,1,30.5,0.5,0.5,0.0,0.0,0.3,34.3,2.5,0.0
2,2022-09-08 19:51:33,2022-09-08 20:10:15,1.0,2.5,1.0,N,90,237,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-09-15 08:43:02,2022-09-15 08:55:30,1.0,2.2,1.0,N,238,237,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-09-07 13:39:35,2022-09-07 13:59:03,1.0,1.79,1.0,N,249,100,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-09-10 22:48:12,2022-09-10 22:53:06,1.0,0.8,1.0,N,116,152,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-09-25 21:31:50,2022-09-25 21:44:15,1.0,2.08,1.0,N,142,151,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-09-04 04:46:44,2022-09-04 04:57:29,1.0,3.09,1.0,N,79,80,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-19 22:55:44,2022-09-19 23:06:07,3.0,2.09,1.0,N,239,48,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-09-29 15:35:20,2022-09-29 15:57:14,1.0,3.05,1.0,N,246,211,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-09-06 08:48:30,2022-09-06 09:45:03,2.0,18.4,2.0,N,230,132,1,52.0,0.0,0.5,5.0,0.0,0.3,60.3,2.5,0.0
2,2022-09-12 20:34:25,2022-09-12 20:40:47,1.0,1.36,1.0,N,237,230,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-19 13:35:24,2022-09-19 13:44:45,1.0,3.08,1.0,N,138,223,1,11.0,0.0,0.5,2.61,0.0,0.3,15.66,0.0,1.25
1,2022-09-19 17:19:37,2022-09-19 17:32:37,1.0,1.3,1.0,N,148,113,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-09-16 08:33:56,2022-09-16 08:45:57,1.0,1.7,1.0,N,107,170,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-09-15 12:26:25,2022-09-15 13:08:06,3.0,9.76,1.0,N,138,79,1,34.5,0.0,0.5,5.0,0.0,0.3,44.05,2.5,1.25
1,2022-09-13 13:43:54,2022-09-13 14:00:34,2.0,1.7,1.0,N,262,75,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-09-08 15:25:26,2022-09-08 15:54:45,1.0,3.45,1.0,N,143,107,1,19.0,0.0,0.5,3.34,0.0,0.3,25.64,2.5,0.0
1,2022-09-26 15:40:02,2022-09-26 15:45:47,1.0,0.9,1.0,N,239,151,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-09-13 20:41:58,2022-09-13 20:54:54,1.0,2.5,1.0,N,186,239,1,11.0,3.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-09-13 10:03:53,2022-09-13 10:57:16,1.0,0.0,99.0,N,92,237,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0
2,2022-09-23 21:32:41,2022-09-23 21:44:10,1.0,1.53,1.0,N,142,164,1,8.5,0.5,0.5,10.0,0.0,0.3,22.3,2.5,0.0
1,2022-09-23 20:18:58,2022-09-23 20:31:26,1.0,3.3,1.0,N,137,263,1,12.5,3.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-09-07 15:28:14,2022-09-07 15:50:19,1.0,1.69,1.0,N,90,161,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-09-23 19:06:30,2022-09-23 19:16:13,1.0,1.46,1.0,N,113,164,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-09-30 19:07:03,2022-09-30 19:17:37,1.0,1.65,1.0,N,186,249,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-09-12 08:09:33,2022-09-12 08:25:52,1.0,3.55,1.0,N,193,137,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-09-29 21:25:28,2022-09-29 21:46:13,1.0,4.39,1.0,N,114,50,1,18.0,0.5,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-09-26 08:46:07,2022-09-26 08:54:31,1.0,1.71,1.0,N,236,238,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-09-14 17:50:07,2022-09-14 18:06:23,1.0,1.82,1.0,N,164,158,1,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-09-12 15:44:29,2022-09-12 15:44:37,1.0,0.01,1.0,N,114,114,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2022-09-30 09:37:38,2022-09-30 09:46:28,1.0,1.15,1.0,N,164,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-12 23:34:27,2022-09-12 23:40:13,1.0,1.6,1.0,N,234,230,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-09-17 14:52:11,2022-09-17 15:04:26,3.0,0.9,1.0,N,186,137,1,9.0,2.5,0.5,5.0,0.0,0.3,17.3,2.5,0.0
2,2022-09-09 12:04:29,2022-09-09 12:04:37,1.0,0.0,1.0,N,193,193,3,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0,0.0
1,2022-09-04 17:08:32,2022-09-04 17:32:32,2.0,5.2,1.0,N,68,75,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-09-07 18:21:54,2022-09-07 18:28:44,1.0,0.8,1.0,N,162,141,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-09 18:23:46,2022-09-09 18:33:33,1.0,1.85,1.0,N,186,211,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-09-10 23:43:17,2022-09-10 23:53:26,1.0,3.52,1.0,N,48,238,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-15 11:47:30,2022-09-15 11:52:44,1.0,0.72,1.0,N,170,107,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-09-12 12:09:48,2022-09-12 12:32:08,1.0,4.82,1.0,N,137,75,1,19.0,0.0,0.5,10.0,0.0,0.3,32.3,2.5,0.0
2,2022-09-04 08:35:38,2022-09-04 08:54:05,2.0,9.57,1.0,N,162,138,1,27.5,0.0,0.5,5.6,6.55,0.3,42.95,2.5,0.0
2,2022-09-20 20:29:10,2022-09-20 21:12:24,2.0,18.2,2.0,N,132,68,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25
2,2022-09-09 08:26:17,2022-09-09 08:55:00,1.0,4.44,1.0,N,186,13,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-09-11 23:53:53,2022-09-12 00:14:25,,4.85,,,100,166,0,24.24,0.0,0.5,6.52,0.0,0.3,34.06,,
2,2022-09-16 17:29:28,2022-09-16 17:51:40,1.0,3.96,1.0,N,262,137,1,16.5,1.0,0.5,2.0,0.0,0.3,22.8,2.5,0.0
2,2022-09-26 22:37:50,2022-09-26 22:49:40,6.0,2.6,1.0,N,143,68,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-09-16 09:47:22,2022-09-16 09:55:50,1.0,1.49,1.0,N,234,161,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-09-13 18:58:31,2022-09-13 19:15:05,1.0,1.7,1.0,N,231,114,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-09-13 21:07:27,2022-09-13 21:24:26,1.0,3.5,1.0,N,163,75,1,14.0,3.0,0.5,0.04,0.0,0.3,17.84,2.5,0.0
2,2022-09-09 06:59:42,2022-09-09 07:42:43,5.0,19.46,2.0,N,87,132,1,52.0,0.0,0.5,11.06,0.0,0.3,68.86,2.5,0.0
2,2022-09-29 16:41:31,2022-09-29 16:55:28,1.0,1.41,1.0,N,170,48,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-25 14:56:13,2022-09-25 15:10:27,6.0,3.06,1.0,N,140,164,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-16 02:52:06,2022-09-16 03:22:30,4.0,18.21,2.0,N,132,90,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-09-30 11:52:10,2022-09-30 11:58:34,2.0,0.9,1.0,N,234,114,1,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-09-30 10:51:27,2022-09-30 11:26:57,1.0,11.21,1.0,N,138,142,1,36.5,0.0,0.5,9.27,6.55,0.3,56.87,2.5,1.25
1,2022-09-17 01:53:07,2022-09-17 02:21:23,1.0,4.4,1.0,N,79,61,1,20.5,3.0,0.5,2.0,0.0,0.3,26.3,2.5,0.0
2,2022-09-29 19:14:43,2022-09-29 19:21:51,1.0,1.37,1.0,N,137,79,1,7.0,1.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-09-20 20:56:27,2022-09-20 21:11:48,1.0,3.01,1.0,N,140,151,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-09-23 22:52:12,2022-09-23 23:08:42,3.0,2.8,1.0,N,233,158,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-09-27 18:27:06,2022-09-27 18:41:09,1.0,1.37,1.0,N,43,230,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-09-14 16:07:00,2022-09-14 16:14:07,2.0,1.3,1.0,Y,263,75,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-09-12 21:24:54,2022-09-12 21:33:04,1.0,2.2,1.0,N,140,170,1,9.0,3.0,0.5,3.0,0.0,0.3,15.8,2.5,0.0
2,2022-09-16 13:15:17,2022-09-16 13:19:56,1.0,0.55,1.0,N,141,237,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
1,2022-09-08 21:16:22,2022-09-08 21:55:01,2.0,17.8,2.0,N,132,48,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-09-21 15:25:31,2022-09-21 15:25:44,1.0,0.08,5.0,N,197,197,1,75.0,0.0,0.0,18.82,0.0,0.3,94.12,0.0,0.0
1,2022-09-02 02:29:21,2022-09-02 02:44:17,1.0,4.5,1.0,N,148,48,1,15.5,3.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
2,2022-09-02 18:58:13,2022-09-02 19:03:07,2.0,0.77,1.0,N,74,42,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-09-29 10:45:23,2022-09-29 11:14:46,1.0,8.19,1.0,N,138,233,1,27.5,0.0,0.5,9.34,6.55,0.3,47.94,2.5,1.25
2,2022-09-23 23:53:40,2022-09-24 00:04:54,1.0,3.17,1.0,N,263,145,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-09-08 11:47:31,2022-09-08 11:56:01,1.0,0.9,1.0,N,113,211,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-09-18 22:37:22,2022-09-18 22:53:24,,3.25,,,87,68,0,16.17,0.0,0.5,4.59,0.0,0.3,24.06,,
1,2022-09-07 12:10:22,2022-09-07 12:21:50,2.0,0.7,1.0,N,186,161,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-13 13:06:06,2022-09-13 13:36:01,1.0,9.87,1.0,N,161,138,1,32.0,0.0,0.5,8.37,6.55,0.3,50.22,2.5,0.0
2,2022-09-07 13:08:15,2022-09-07 13:13:50,1.0,0.44,1.0,N,264,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-09-13 23:09:25,2022-09-13 23:18:52,1.0,1.69,1.0,N,264,264,1,8.5,0.5,0.5,1.25,0.0,0.3,11.05,0.0,0.0
1,2022-09-09 18:46:08,2022-09-09 18:52:48,2.0,1.4,1.0,N,50,143,1,7.0,3.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-09-06 11:15:54,2022-09-06 11:23:13,2.0,0.9,1.0,N,230,50,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
1,2022-09-29 01:46:52,2022-09-29 02:07:03,0.0,11.4,1.0,N,132,129,2,33.0,1.75,0.5,0.0,0.0,0.3,35.55,0.0,1.25
2,2022-09-19 08:41:43,2022-09-19 08:56:31,2.0,1.94,1.0,N,237,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-09-27 12:31:52,2022-09-27 12:35:48,1.0,0.47,1.0,N,137,170,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-09-28 22:43:28,2022-09-28 22:50:42,2.0,1.47,1.0,N,163,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-09-21 19:47:23,2022-09-21 19:56:25,1.0,1.2,1.0,N,236,75,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-09-09 21:02:13,2022-09-09 21:25:18,2.0,1.59,1.0,N,246,48,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-09-22 11:29:11,2022-09-22 11:40:21,1.0,1.74,1.0,N,263,239,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-09-02 21:09:22,2022-09-02 21:29:15,1.0,9.5,1.0,N,70,107,1,27.5,0.5,0.5,7.57,6.55,0.3,45.42,2.5,0.0
2,2022-09-04 13:48:02,2022-09-04 13:59:01,1.0,4.45,1.0,N,132,215,2,13.5,0.0,0.5,0.0,0.0,0.3,15.55,0.0,1.25
1,2022-09-02 18:23:51,2022-09-02 18:29:57,1.0,1.0,1.0,N,142,163,1,6.5,3.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-09-30 20:53:25,2022-09-30 21:05:52,0.0,1.7,1.0,N,229,164,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-09-01 11:18:59,2022-09-01 11:30:09,1.0,1.5,1.0,N,50,68,1,9.0,2.5,0.0,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-09-17 12:36:50,2022-09-17 13:27:07,1.0,20.04,2.0,N,132,140,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-09-14 12:22:33,2022-09-14 12:31:35,1.0,1.65,1.0,N,13,88,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-09-15 18:39:38,2022-09-15 18:49:45,3.0,1.4,1.0,N,68,230,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-09-03 00:35:00,2022-09-03 00:46:17,2.0,2.11,1.0,N,249,230,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-09-02 03:19:23,2022-09-02 03:21:49,1.0,0.75,1.0,N,233,137,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-09-19 18:51:31,2022-09-19 19:07:43,1.0,2.3,1.0,N,113,50,1,12.0,3.5,0.5,1.0,0.0,0.3,17.3,2.5,0.0
2,2022-09-10 22:47:34,2022-09-10 22:54:00,2.0,1.26,1.0,N,263,229,1,6.5,0.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0
2,2022-09-27 15:19:28,2022-09-27 15:42:24,1.0,3.47,1.0,N,186,231,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-09-19 08:42:18,2022-09-19 09:04:50,1.0,0.8,1.0,N,100,230,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-09-09 00:48:32,2022-09-09 00:53:32,1.0,1.0,1.0,N,142,48,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-09-06 09:39:19,2022-09-06 10:18:11,2.0,10.46,1.0,N,48,138,1,36.0,0.0,0.5,0.0,6.55,0.3,48.35,2.5,0.0
2,2022-09-16 17:08:31,2022-09-16 17:27:44,1.0,1.86,1.0,N,161,143,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-09-12 14:30:26,2022-09-12 15:27:58,1.0,18.8,99.0,N,39,23,1,54.2,0.0,0.5,0.0,6.55,0.3,61.55,0.0,0.0
2,2022-09-14 09:01:02,2022-09-14 09:12:07,1.0,1.45,1.0,N,239,151,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-09-13 13:41:34,2022-09-13 13:47:19,1.0,0.8,1.0,N,107,79,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-09-10 11:33:45,2022-09-10 12:19:36,2.0,17.21,2.0,N,132,162,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-09-24 04:32:33,2022-09-24 04:42:10,1.0,1.79,1.0,N,158,79,1,8.5,0.5,0.5,5.0,0.0,0.3,19.8,2.5,0.0
2,2022-09-11 22:16:21,2022-09-11 22:52:11,1.0,17.86,1.0,N,132,168,2,48.0,0.5,0.5,0.0,6.55,0.3,57.1,0.0,1.25
2,2022-09-30 09:06:54,2022-09-30 09:19:44,1.0,2.05,1.0,N,143,151,1,10.5,0.0,0.5,1.3,0.0,0.3,15.1,2.5,0.0
1,2022-09-15 19:25:47,2022-09-15 19:33:09,1.0,1.3,1.0,N,142,238,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-09-04 17:21:13,2022-09-04 17:28:20,2.0,1.63,1.0,N,114,137,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-09-08 00:48:23,2022-09-08 01:08:20,1.0,3.7,1.0,N,186,236,2,16.5,3.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-09-24 12:21:00,2022-09-24 12:47:15,1.0,3.0,1.0,N,246,211,1,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-09-25 17:34:46,2022-09-25 17:39:06,1.0,0.63,1.0,N,164,230,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-09-19 09:32:14,2022-09-19 09:37:06,1.0,0.7,1.0,N,90,234,1,5.5,2.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
1,2022-09-01 12:10:10,2022-09-01 12:21:59,1.0,1.8,1.0,N,246,90,1,10.0,2.5,0.5,1.6,0.0,0.3,14.9,2.5,0.0
2,2022-09-12 07:51:03,2022-09-12 08:07:18,1.0,2.82,1.0,N,41,237,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-09-28 09:04:05,2022-09-28 09:11:57,1.0,0.9,1.0,N,141,233,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-09-17 09:45:15,2022-09-17 09:54:57,2.0,2.03,1.0,N,68,48,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-09-19 22:58:32,2022-09-19 23:06:07,1.0,1.73,1.0,N,161,107,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-09-07 23:24:34,2022-09-07 23:29:58,1.0,0.97,1.0,N,229,140,1,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
1,2022-09-07 07:40:02,2022-09-07 07:55:22,2.0,4.0,1.0,N,68,88,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-09-16 08:35:41,2022-09-16 08:44:11,1.0,1.68,1.0,N,211,90,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
2,2022-09-06 23:48:26,2022-09-06 23:58:21,1.0,4.85,1.0,N,132,205,2,15.0,0.5,0.5,0.0,0.0,0.3,17.55,0.0,1.25
1,2022-09-15 13:11:05,2022-09-15 13:24:40,1.0,2.5,1.0,N,142,75,1,11.5,2.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-09-24 12:15:58,2022-09-24 12:22:00,1.0,0.91,1.0,N,238,151,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-09-29 15:08:30,2022-09-29 15:10:15,1.0,0.3,1.0,Y,140,141,1,3.0,2.5,0.5,0.63,0.0,0.3,6.93,2.5,0.0
2,2022-09-30 17:20:23,2022-09-30 17:32:32,1.0,1.47,1.0,N,161,163,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-09-21 22:01:17,2022-09-21 22:10:23,1.0,2.2,1.0,N,233,113,1,9.0,3.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
2,2022-09-26 14:22:20,2022-09-26 14:28:59,1.0,0.89,1.0,N,237,236,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
1,2022-09-01 13:11:29,2022-09-01 13:30:49,1.0,2.5,1.0,N,262,238,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-09-25 18:23:32,2022-09-25 19:07:38,1.0,7.65,1.0,N,164,89,1,31.5,0.0,0.5,8.7,0.0,0.3,43.5,2.5,0.0
2,2022-09-14 22:31:30,2022-09-14 22:50:03,1.0,5.5,1.0,N,100,74,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-09-27 18:11:52,2022-09-27 18:27:41,1.0,1.96,1.0,N,162,50,1,11.5,1.0,0.5,3.0,0.0,0.3,18.8,2.5,0.0
2,2022-09-21 11:24:40,2022-09-21 11:34:32,1.0,1.22,1.0,N,239,238,1,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-19 13:46:04,2022-09-19 13:47:37,1.0,0.32,1.0,N,244,116,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2022-09-10 15:49:56,2022-09-10 16:05:40,1.0,4.36,1.0,N,261,79,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
1,2022-09-22 19:06:32,2022-09-22 19:14:13,1.0,0.7,1.0,N,68,164,1,6.5,3.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-04 16:44:01,2022-09-04 16:52:56,3.0,1.07,1.0,N,13,231,1,7.5,0.0,0.5,1.75,0.0,0.3,12.55,2.5,0.0
2,2022-09-06 13:27:16,2022-09-06 13:57:23,1.0,7.06,1.0,N,90,106,1,26.0,0.0,0.5,7.17,6.55,0.3,43.02,2.5,0.0
2,2022-09-02 22:33:28,2022-09-02 22:51:30,1.0,2.87,1.0,N,239,246,1,13.5,0.5,0.5,1.73,0.0,0.3,19.03,2.5,0.0
1,2022-09-12 20:17:02,2022-09-12 20:40:03,1.0,3.2,1.0,N,186,141,1,16.0,3.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-09-16 17:49:04,2022-09-16 18:07:43,1.0,2.62,1.0,N,107,142,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-09-14 18:20:29,2022-09-14 18:26:23,1.0,0.5,1.0,N,114,114,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-09-29 21:47:04,2022-09-29 22:19:15,1.0,7.24,1.0,N,87,237,1,27.5,0.5,0.5,2.0,0.0,0.3,33.3,2.5,0.0
2,2022-09-25 15:51:17,2022-09-25 16:01:47,1.0,1.77,1.0,N,186,224,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-09-04 16:35:38,2022-09-04 16:44:20,1.0,0.7,1.0,N,144,148,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-09-10 19:58:08,2022-09-10 20:16:13,1.0,1.75,1.0,N,87,249,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-23 22:08:06,2022-09-23 22:41:55,1.0,16.52,2.0,N,132,186,1,52.0,0.0,0.5,18.55,6.55,0.3,81.65,2.5,1.25
1,2022-09-02 22:54:21,2022-09-02 23:27:22,1.0,3.7,1.0,N,48,148,2,21.5,3.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-09-08 14:52:36,2022-09-08 15:02:05,1.0,0.87,1.0,N,141,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-09-08 15:28:45,2022-09-09 15:23:56,1.0,3.74,1.0,N,140,234,1,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
