VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-07-07 13:01:53,2022-07-07 13:30:11,1.0,3.8,1.0,N,230,148,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-07-24 14:54:04,2022-07-24 15:01:17,1.0,1.42,1.0,N,249,164,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-07-03 22:44:03,2022-07-03 22:48:08,1.0,1.25,1.0,N,141,233,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-02 18:55:10,2022-07-02 18:58:46,2.0,0.61,1.0,N,161,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-07-28 16:32:14,2022-07-28 16:46:33,1.0,1.22,1.0,N,237,170,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-07-08 07:05:22,2022-07-08 07:11:12,1.0,0.8,1.0,N,100,161,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0
2,2022-07-10 17:58:57,2022-07-10 18:11:45,2.0,4.9,1.0,N,88,170,1,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-07-28 22:55:05,2022-07-28 23:00:20,1.0,1.2,1.0,N,141,233,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-07-26 20:48:16,2022-07-26 20:56:53,1.0,1.59,1.0,N,100,249,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-07 23:40:38,2022-07-07 23:49:53,1.0,1.61,1.0,N,158,164,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-07-20 21:33:12,2022-07-20 21:49:26,1.0,3.6,1.0,N,263,152,1,14.0,3.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-07-28 09:49:40,2022-07-28 10:01:04,1.0,1.37,1.0,N,234,161,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-07-14 11:48:40,2022-07-14 12:02:25,2.0,2.0,1.0,N,239,236,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0
2,2022-07-13 01:45:18,2022-07-13 01:45:21,1.0,0.0,1.0,N,264,264,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,0.0,0.0
2,2022-07-25 18:55:36,2022-07-25 19:07:21,1.0,1.66,1.0,N,68,170,1,9.5,1.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-07-29 12:33:09,2022-07-29 12:52:05,1.0,2.64,1.0,N,41,168,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,0.0
2,2022-07-13 07:37:23,2022-07-13 07:41:04,1.0,0.61,1.0,N,263,262,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-07-06 12:44:49,2022-07-06 12:56:36,2.0,2.0,1.0,N,239,163,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-08 17:29:57,2022-07-08 17:38:35,1.0,1.04,1.0,N,237,142,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-07-19 18:15:45,2022-07-19 18:39:11,0.0,3.7,1.0,N,107,142,3,17.0,3.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-07-24 11:02:41,2022-07-24 11:09:54,3.0,1.8,1.0,N,151,236,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-07-04 19:33:26,2022-07-04 19:41:23,3.0,1.5,1.0,N,13,114,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-06 18:19:53,2022-07-06 18:33:48,1.0,2.33,1.0,N,161,224,1,11.0,1.0,0.5,1.25,0.0,0.3,16.55,2.5,0.0
2,2022-07-25 17:46:57,2022-07-25 18:07:18,1.0,10.04,1.0,N,138,237,1,28.5,1.0,0.5,7.87,6.55,0.3,48.47,2.5,1.25
2,2022-07-21 15:20:25,2022-07-21 15:41:50,1.0,2.73,1.0,N,217,25,4,-14.5,0.0,-0.5,0.0,0.0,-0.3,-15.3,0.0,0.0
2,2022-07-26 23:01:01,2022-07-26 23:17:09,1.0,3.27,1.0,N,249,162,1,13.0,0.5,0.5,1.0,0.0,0.3,17.8,2.5,0.0
2,2022-07-24 20:40:33,2022-07-24 21:44:55,1.0,17.33,1.0,N,41,265,1,56.5,0.5,0.5,0.0,0.0,0.3,57.8,0.0,0.0
2,2022-07-23 17:46:46,2022-07-23 17:59:21,1.0,1.68,1.0,N,186,233,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-01 09:52:06,2022-07-01 10:05:30,1.0,4.5,1.0,N,239,68,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-07-22 22:30:12,2022-07-22 22:43:16,1.0,2.12,1.0,N,48,141,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-07-20 08:47:25,2022-07-20 08:54:00,1.0,0.53,1.0,N,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-22 15:44:30,2022-07-22 16:46:24,1.0,22.8,1.0,N,132,22,2,57.5,0.0,0.5,0.0,0.0,0.3,59.55,0.0,1.25
2,2022-07-22 19:20:06,2022-07-22 19:27:51,1.0,1.18,1.0,N,238,143,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-07-30 11:19:13,2022-07-30 11:25:50,1.0,1.71,1.0,N,229,236,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
1,2022-07-09 19:09:18,2022-07-09 19:24:26,1.0,1.8,1.0,N,230,137,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
2,2022-07-21 22:26:28,2022-07-21 22:41:13,1.0,4.94,1.0,N,13,79,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-07-16 23:28:35,2022-07-16 23:36:29,1.0,1.27,1.0,N,79,249,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-16 12:09:09,2022-07-16 12:18:37,1.0,1.51,1.0,N,249,186,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0
1,2022-07-07 20:50:23,2022-07-07 20:57:28,1.0,1.9,1.0,N,186,125,1,7.5,3.0,0.5,2.85,0.0,0.3,14.15,2.5,0.0
2,2022-07-19 14:50:35,2022-07-19 15:35:51,2.0,17.1,2.0,N,132,233,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-07-19 22:53:40,2022-07-19 22:56:30,1.0,0.52,1.0,N,75,75,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,0.0
1,2022-07-23 12:28:47,2022-07-23 12:28:47,2.0,0.0,1.0,Y,164,264,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-07-05 09:10:17,2022-07-05 09:14:17,3.0,0.77,1.0,N,163,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-07-27 12:21:55,2022-07-27 13:11:03,1.0,16.3,2.0,N,132,107,1,52.0,3.75,0.5,11.0,6.55,0.3,74.1,2.5,1.25
2,2022-07-13 13:10:50,2022-07-13 13:17:45,1.0,1.14,1.0,N,261,144,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-07-13 10:50:13,2022-07-13 10:59:38,1.0,1.27,1.0,N,236,239,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-29 14:44:28,2022-07-29 16:18:01,1.0,18.11,2.0,N,132,68,1,52.0,0.0,0.5,18.55,6.55,0.3,81.65,2.5,1.25
2,2022-07-04 13:59:34,2022-07-04 14:14:50,1.0,8.05,1.0,N,70,116,1,24.0,0.0,0.5,6.27,6.55,0.3,37.62,0.0,0.0
2,2022-07-26 21:36:58,2022-07-26 21:43:06,1.0,1.34,1.0,N,88,13,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-23 19:57:59,2022-07-23 20:07:59,1.0,1.54,1.0,N,162,164,1,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-12 00:47:47,2022-07-12 00:51:58,3.0,0.98,1.0,N,79,45,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-07-13 20:53:59,2022-07-13 21:11:57,2.0,3.5,1.0,N,161,211,1,14.5,3.0,0.5,3.0,0.0,0.3,21.3,2.5,0.0
2,2022-07-07 17:30:01,2022-07-07 17:44:25,1.0,2.99,1.0,N,239,74,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-07-28 21:43:45,2022-07-28 21:53:31,1.0,1.6,1.0,Y,113,45,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-07-15 00:54:28,2022-07-15 01:07:37,1.0,3.33,1.0,N,158,88,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-07-20 18:21:41,2022-07-20 18:41:48,5.0,4.04,1.0,N,161,112,1,17.0,1.0,0.5,5.57,6.55,0.3,33.42,2.5,0.0
1,2022-07-08 21:32:57,2022-07-08 21:43:34,1.0,2.6,1.0,N,263,41,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-07-20 20:51:06,2022-07-20 20:53:21,1.0,0.69,1.0,N,141,229,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-07-01 17:10:43,2022-07-01 17:18:08,1.0,0.53,1.0,N,142,48,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-07-07 17:05:44,2022-07-07 17:11:31,1.0,0.7,1.0,N,237,161,1,5.5,3.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-07-30 09:59:20,2022-07-30 10:08:13,1.0,2.0,1.0,N,164,125,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-07-02 08:10:34,2022-07-02 08:15:48,1.0,0.9,1.0,N,48,100,1,5.5,2.5,0.5,1.5,0.0,0.3,10.3,2.5,0.0
1,2022-07-21 20:50:22,2022-07-21 20:55:53,1.0,1.0,1.0,N,186,48,1,6.0,3.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-07-26 18:20:08,2022-07-26 18:52:22,1.0,11.04,1.0,N,138,209,1,35.5,1.0,0.5,8.21,0.0,0.3,49.26,2.5,1.25
1,2022-07-20 18:51:53,2022-07-20 19:19:22,1.0,3.8,1.0,N,163,79,1,19.0,3.5,0.5,1.0,0.0,0.3,24.3,2.5,0.0
2,2022-07-17 17:28:31,2022-07-17 17:41:17,2.0,3.35,1.0,N,233,145,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-07-10 10:25:36,2022-07-10 10:33:59,6.0,1.06,1.0,N,50,48,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-14 20:21:08,2022-07-14 20:30:11,1.0,2.21,1.0,N,161,263,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-07-22 14:27:02,2022-07-22 14:41:19,1.0,1.66,1.0,Y,211,13,1,11.0,0.0,0.5,1.7,0.0,0.3,16.0,2.5,0.0
2,2022-07-22 20:47:59,2022-07-22 20:57:54,2.0,1.59,1.0,N,100,237,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-07-31 06:25:31,2022-07-31 06:53:20,1.0,15.5,1.0,N,132,7,1,44.0,1.25,0.5,4.0,0.0,0.3,50.05,0.0,1.25
2,2022-07-26 16:40:19,2022-07-26 16:54:37,1.0,2.2,1.0,N,43,239,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-07-03 23:13:22,2022-07-03 23:17:47,1.0,1.6,1.0,N,107,229,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-07 21:40:25,2022-07-07 21:45:09,1.0,1.34,1.0,N,249,234,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-03 21:26:44,2022-07-03 21:31:13,1.0,0.77,1.0,N,161,237,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-07-26 20:22:00,2022-07-26 20:50:20,1.0,7.2,1.0,N,100,25,2,26.0,3.0,0.5,0.0,0.0,0.3,29.8,2.5,0.0
2,2022-07-19 13:17:54,2022-07-19 13:51:53,1.0,12.56,1.0,N,211,138,1,39.0,0.0,0.5,8.46,0.0,0.3,50.76,2.5,0.0
2,2022-07-01 10:45:59,2022-07-01 10:58:30,1.0,1.72,1.0,N,161,237,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-07-06 18:18:46,2022-07-06 18:34:09,1.0,7.56,1.0,N,138,262,2,22.5,1.0,0.5,0.0,6.55,0.3,34.6,2.5,1.25
2,2022-07-20 11:06:34,2022-07-20 11:31:12,1.0,1.93,1.0,N,186,237,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-07-20 16:15:07,2022-07-20 16:27:05,1.0,1.33,1.0,N,230,164,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-09 21:26:00,2022-07-09 21:35:23,1.0,1.01,1.0,N,158,113,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-27 14:10:16,2022-07-27 14:23:03,6.0,2.2,1.0,N,48,238,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-07-03 11:45:28,2022-07-03 12:10:33,1.0,11.7,1.0,N,138,68,1,34.5,0.0,0.5,8.87,6.55,0.3,54.47,2.5,1.25
2,2022-07-26 14:58:07,2022-07-26 15:17:55,1.0,2.2,1.0,N,50,170,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-07-19 12:03:40,2022-07-19 12:29:34,1.0,2.81,1.0,N,236,170,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-07-25 05:04:00,2022-07-25 05:08:00,,0.73,,,236,236,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,
2,2022-07-30 15:48:52,2022-07-30 16:10:25,1.0,3.67,1.0,N,230,75,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-07-17 00:48:10,2022-07-17 01:06:10,,3.81,,,50,79,0,19.99,0.0,0.5,1.0,0.0,0.3,24.29,,
2,2022-07-30 10:50:05,2022-07-30 10:53:51,1.0,0.79,1.0,N,75,263,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-07-16 18:23:51,2022-07-16 18:40:01,1.0,4.74,1.0,N,170,87,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-07-27 08:00:51,2022-07-27 08:09:30,1.0,1.73,1.0,N,75,238,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-07-28 16:14:09,2022-07-28 16:36:48,1.0,3.14,1.0,N,141,151,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-07-10 21:22:21,2022-07-10 21:44:27,2.0,4.32,1.0,N,162,231,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-07-02 20:56:02,2022-07-02 21:02:52,1.0,1.44,1.0,N,68,234,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-07-03 10:57:52,2022-07-03 11:07:37,4.0,1.7,1.0,N,148,261,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-07-15 19:35:08,2022-07-15 19:53:54,1.0,6.28,1.0,N,132,139,2,20.0,1.0,0.5,0.0,0.0,0.3,23.05,0.0,1.25
1,2022-07-20 15:16:13,2022-07-20 15:32:13,2.0,1.8,1.0,N,158,231,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-07-17 20:02:55,2022-07-17 20:07:34,2.0,0.6,1.0,N,114,79,1,5.0,3.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-26 08:23:47,2022-07-26 08:32:53,1.0,2.16,1.0,N,140,43,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-07-15 20:51:10,2022-07-15 21:03:41,1.0,1.61,1.0,N,234,158,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-07-19 19:49:32,2022-07-19 20:10:26,1.0,4.2,1.0,N,43,113,1,17.0,3.5,0.5,3.0,0.0,0.3,24.3,2.5,0.0
2,2022-07-14 14:45:16,2022-07-14 15:06:14,2.0,5.55,1.0,N,68,75,1,20.0,0.0,0.5,2.0,0.0,0.3,25.3,2.5,0.0
2,2022-07-12 14:50:14,2022-07-12 15:18:55,1.0,3.25,1.0,N,186,236,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
1,2022-07-06 19:13:31,2022-07-06 19:23:50,4.0,1.3,1.0,N,142,161,1,8.5,3.5,0.5,3.8,0.0,0.3,16.6,2.5,0.0
1,2022-07-15 23:00:39,2022-07-15 23:08:54,1.0,1.6,1.0,N,144,88,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-07-31 09:48:04,2022-07-31 09:58:45,1.0,3.21,1.0,N,70,179,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,0.0,0.0
1,2022-07-16 00:14:42,2022-07-16 00:17:31,1.0,0.6,1.0,N,68,48,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-07-14 06:18:32,2022-07-14 06:28:14,1.0,3.02,1.0,N,262,170,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-07-08 18:50:48,2022-07-08 19:16:45,2.0,4.0,1.0,N,161,231,1,18.0,3.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0
2,2022-07-06 22:46:35,2022-07-06 22:58:41,1.0,2.87,1.0,N,263,164,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-07-09 02:50:00,2022-07-09 03:01:00,,2.91,,,79,33,0,15.95,0.0,0.5,4.43,0.0,0.3,23.68,,
2,2022-07-19 22:10:44,2022-07-19 22:26:31,,3.79,,,158,143,0,20.52,0.0,0.5,5.58,0.0,0.3,29.4,,
2,2022-07-13 15:40:56,2022-07-13 15:51:06,1.0,2.5,1.0,N,142,151,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-07-16 17:26:01,2022-07-16 17:37:29,0.0,1.8,1.0,N,107,229,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-07-06 13:05:05,2022-07-06 13:14:56,2.0,1.6,1.0,N,239,230,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-07-26 17:56:03,2022-07-26 18:10:01,1.0,3.1,1.0,N,246,231,1,13.0,3.5,0.5,1.73,0.0,0.3,19.03,2.5,0.0
1,2022-07-28 16:59:43,2022-07-28 17:16:31,1.0,2.3,1.0,N,143,246,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-07-13 08:47:24,2022-07-13 08:53:18,1.0,1.3,1.0,N,233,162,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-07-15 19:32:04,2022-07-15 19:41:54,1.0,1.97,1.0,N,140,236,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-07-02 17:45:37,2022-07-02 17:51:07,1.0,1.41,1.0,N,141,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-06 21:28:48,2022-07-06 21:34:38,2.0,1.31,1.0,N,141,236,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-07-15 20:59:40,2022-07-15 21:11:27,1.0,2.47,1.0,N,230,238,1,11.0,0.5,0.5,3.0,0.0,0.3,17.8,2.5,0.0
1,2022-07-19 19:13:32,2022-07-19 19:41:58,0.0,4.5,1.0,N,236,249,2,21.0,3.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-07-12 21:43:15,2022-07-12 21:52:16,2.0,2.74,1.0,N,233,262,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-07-03 02:00:12,2022-07-03 02:04:06,1.0,1.6,1.0,N,141,233,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-07-01 02:35:18,2022-07-01 02:53:08,2.0,2.61,1.0,N,264,137,1,13.5,0.5,0.5,0.86,0.0,0.3,18.16,2.5,0.0
2,2022-07-14 10:01:56,2022-07-14 10:22:50,1.0,2.21,1.0,N,113,163,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-07-16 11:45:52,2022-07-16 11:54:36,2.0,1.58,1.0,N,41,151,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
1,2022-07-10 18:47:44,2022-07-10 18:59:40,1.0,4.4,1.0,Y,246,166,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-07-09 16:53:58,2022-07-09 16:59:41,1.0,1.08,1.0,N,107,144,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-07-21 19:47:02,2022-07-21 20:07:32,1.0,6.5,1.0,N,236,7,1,21.5,3.5,0.5,3.24,6.55,0.3,35.59,2.5,0.0
2,2022-07-12 17:49:00,2022-07-12 17:59:00,,1.27,,,42,41,0,10.59,0.0,0.5,2.0,0.0,0.3,13.39,,
2,2022-07-10 18:10:21,2022-07-10 18:13:01,1.0,0.74,1.0,N,142,239,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-07-13 19:35:47,2022-07-13 19:52:09,2.0,2.62,1.0,N,90,237,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2022-07-10 00:05:32,2022-07-10 00:21:43,1.0,2.8,1.0,N,186,239,1,13.0,3.0,0.5,2.2,0.0,0.3,19.0,2.5,0.0
2,2022-07-14 10:46:05,2022-07-14 11:06:54,2.0,2.57,1.0,N,163,236,1,14.5,0.0,0.5,2.67,0.0,0.3,20.47,2.5,0.0
2,2022-07-25 18:52:33,2022-07-25 18:58:09,1.0,1.05,1.0,N,142,163,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-07-23 14:01:54,2022-07-23 14:13:26,1.0,1.55,1.0,N,237,163,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-07-11 15:37:15,2022-07-11 16:01:14,2.0,3.38,1.0,N,230,79,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-07-20 21:58:40,2022-07-20 22:07:48,3.0,1.3,1.0,N,161,246,1,7.5,3.0,0.5,2.8,0.0,0.3,14.1,2.5,0.0
2,2022-07-30 11:30:33,2022-07-30 11:37:22,1.0,1.24,1.0,N,262,237,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-07-15 13:35:24,2022-07-15 13:41:59,1.0,0.8,1.0,N,48,68,3,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-07-07 21:46:28,2022-07-07 21:50:34,1.0,0.97,1.0,N,230,161,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-07-27 22:57:31,2022-07-27 23:19:36,1.0,6.18,1.0,N,138,145,1,21.0,0.5,0.5,4.71,0.0,0.3,28.26,0.0,1.25
2,2022-07-01 19:05:29,2022-07-01 19:13:37,1.0,0.42,1.0,N,144,144,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-07-24 10:34:59,2022-07-24 10:57:32,5.0,3.71,1.0,N,186,236,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-07-29 18:54:05,2022-07-29 19:00:27,1.0,0.48,1.0,N,186,48,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-07-26 20:07:39,2022-07-26 20:40:54,1.0,17.95,2.0,N,132,230,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-07-28 16:44:02,2022-07-28 16:50:48,1.0,1.15,1.0,N,238,143,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-01 23:54:14,2022-07-02 00:00:50,1.0,1.44,1.0,N,230,161,1,6.5,0.5,0.5,0.7,0.0,0.3,11.0,2.5,0.0
2,2022-07-30 17:43:39,2022-07-30 17:56:36,4.0,2.33,1.0,N,114,246,1,11.0,0.0,0.5,1.7,0.0,0.3,16.0,2.5,0.0
2,2022-07-11 18:46:02,2022-07-11 18:50:18,1.0,0.98,1.0,N,233,162,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-07-09 11:49:41,2022-07-09 12:10:14,1.0,2.2,1.0,N,234,163,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-07-28 15:56:07,2022-07-28 15:58:46,1.0,0.59,1.0,N,236,141,1,4.0,0.0,0.5,1.2,0.0,0.3,8.5,2.5,0.0
2,2022-07-08 09:44:58,2022-07-08 09:48:37,1.0,0.61,1.0,N,68,246,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-07-14 02:35:59,2022-07-14 02:43:01,1.0,1.75,1.0,N,68,249,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-13 16:18:19,2022-07-13 16:32:45,2.0,1.53,1.0,N,237,236,1,11.0,1.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0
1,2022-07-20 14:48:27,2022-07-20 14:53:52,1.0,0.9,1.0,N,237,236,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2022-07-23 06:03:43,2022-07-23 06:10:48,1.0,0.9,1.0,N,186,137,1,5.5,2.5,0.5,4.0,0.0,0.3,12.8,2.5,0.0
2,2022-07-24 13:23:58,2022-07-24 13:28:22,1.0,1.31,1.0,N,237,263,1,6.0,0.0,0.5,1.2,0.0,0.3,10.5,2.5,0.0
1,2022-07-09 21:08:08,2022-07-09 21:22:26,,2.2,,,79,186,0,11.0,0.5,0.5,2.22,0.0,0.3,17.02,,
2,2022-07-23 17:00:37,2022-07-23 17:13:26,1.0,0.82,1.0,N,161,161,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
1,2022-07-21 15:41:21,2022-07-21 15:52:50,2.0,0.8,1.0,N,186,170,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-07-27 19:06:49,2022-07-27 19:17:43,3.0,1.49,1.0,N,144,13,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
