VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-18 19:45:00,2022-01-18 19:51:32,1.0,1.13,1.0,N,113,107,1,6.5,1.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2022-01-21 19:22:16,2022-01-21 19:33:40,3.0,2.44,1.0,N,41,238,1,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-18 09:06:58,2022-01-18 09:32:04,1.0,7.15,1.0,N,66,162,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-01-16 14:45:57,2022-01-16 14:51:39,1.0,0.97,1.0,N,142,238,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-04 08:33:02,2022-01-04 08:47:31,1.0,3.0,1.0,N,238,237,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0
1,2022-01-19 14:33:46,2022-01-19 14:36:28,1.0,0.3,1.0,N,236,236,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-01-12 14:05:18,2022-01-12 14:12:42,1.0,1.2,1.0,N,43,239,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-14 15:51:41,2022-01-14 16:01:07,1.0,1.44,1.0,N,100,164,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-08 18:50:57,2022-01-08 19:07:01,1.0,2.97,1.0,N,163,151,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-01-18 23:29:11,2022-01-18 23:37:10,1.0,1.9,1.0,N,186,161,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-28 01:03:22,2022-01-28 01:12:23,6.0,1.93,1.0,N,238,143,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-26 20:10:08,2022-01-26 20:20:42,1.0,2.07,1.0,N,237,170,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
1,2022-01-16 10:05:57,2022-01-16 10:10:24,4.0,1.2,1.0,N,68,142,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-22 13:48:02,2022-01-22 13:57:32,1.0,1.3,1.0,N,239,163,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0
2,2022-01-27 21:55:54,2022-01-27 22:09:19,1.0,3.0,1.0,N,48,141,1,12.0,0.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-24 14:30:41,2022-01-24 14:53:30,1.0,5.07,1.0,N,231,143,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-13 18:53:36,2022-01-13 18:59:01,1.0,1.24,1.0,N,231,249,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
1,2022-01-22 16:39:59,2022-01-22 16:49:56,1.0,1.3,1.0,N,79,158,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,0.0
2,2022-01-05 15:25:05,2022-01-05 15:28:34,1.0,0.7,1.0,N,231,231,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-01-21 11:46:34,2022-01-21 11:55:02,,0.9,,,237,162,0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,,
2,2022-01-26 20:19:17,2022-01-26 20:24:05,5.0,1.26,1.0,N,229,140,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
2,2022-01-15 22:46:56,2022-01-15 23:02:27,1.0,2.01,1.0,N,158,148,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-08 15:19:51,2022-01-08 15:25:46,2.0,1.31,1.0,N,137,162,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-22 14:43:40,2022-01-22 14:50:10,1.0,1.37,1.0,N,137,162,1,6.5,0.0,0.5,1.76,0.0,0.3,11.56,2.5,0.0
2,2022-01-12 08:39:43,2022-01-12 08:46:59,1.0,1.58,1.0,N,24,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-10 23:22:54,2022-01-10 23:49:04,1.0,17.16,2.0,N,132,262,1,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
1,2022-01-21 20:06:31,2022-01-21 20:12:07,1.0,1.0,1.0,N,246,246,1,6.0,3.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
2,2022-01-30 15:35:38,2022-01-30 15:43:57,1.0,1.36,1.0,N,151,166,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0
2,2022-01-28 01:43:56,2022-01-28 01:57:53,1.0,4.19,1.0,N,41,243,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,0.0,0.0
1,2022-01-25 18:17:27,2022-01-25 18:21:34,0.0,0.5,1.0,N,162,233,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-01-13 10:42:40,2022-01-13 10:53:30,1.0,1.07,1.0,N,237,140,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-27 08:49:42,2022-01-27 09:40:10,1.0,17.49,2.0,N,132,48,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-01-16 17:23:39,2022-01-16 17:28:40,1.0,1.03,1.0,N,234,100,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-25 22:03:16,2022-01-25 22:14:25,1.0,2.3,1.0,Y,163,238,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-27 20:04:25,2022-01-27 20:08:47,1.0,0.83,1.0,N,263,237,1,5.0,1.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
1,2022-01-05 19:38:39,2022-01-05 20:03:56,1.0,5.5,1.0,N,107,37,2,21.0,3.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-01-19 14:24:42,2022-01-19 14:35:21,1.0,1.78,1.0,N,263,229,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-22 03:02:25,2022-01-22 03:07:15,1.0,0.8,1.0,N,148,45,1,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5,0.0
2,2022-01-30 09:36:42,2022-01-30 09:42:59,1.0,1.32,1.0,N,238,166,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0,0.0
2,2022-01-26 16:20:25,2022-01-26 16:35:29,3.0,2.74,1.0,N,142,24,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-31 09:38:19,2022-01-31 09:52:45,1.0,1.83,1.0,N,237,142,1,11.0,0.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2022-01-06 18:39:58,2022-01-06 18:57:49,1.0,3.94,1.0,N,100,87,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2022-01-09 05:56:14,2022-01-09 06:07:12,1.0,4.0,1.0,N,107,145,1,13.0,3.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-06 17:24:15,2022-01-06 17:33:57,1.0,2.78,1.0,N,48,236,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-18 15:46:01,2022-01-18 15:49:57,0.0,0.4,1.0,N,142,142,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-26 22:27:09,2022-01-26 22:55:29,1.0,7.12,1.0,N,68,223,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
1,2022-01-08 03:34:11,2022-01-08 03:44:32,,2.4,,,48,234,0,10.0,0.5,0.5,2.07,0.0,0.3,15.87,,
2,2022-01-19 04:45:32,2022-01-19 05:07:55,1.0,7.95,1.0,N,132,258,1,25.0,0.5,0.5,5.51,0.0,0.3,33.06,0.0,1.25
2,2022-01-27 23:39:21,2022-01-27 23:46:27,1.0,1.74,1.0,N,137,4,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-12 10:24:29,2022-01-12 10:33:34,1.0,1.1,1.0,N,100,234,1,7.5,2.5,0.5,1.5,0.0,0.3,12.3,2.5,0.0
1,2022-01-12 10:51:59,2022-01-12 11:25:37,1.0,5.8,1.0,Y,107,151,1,24.5,2.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-01-25 11:38:28,2022-01-25 11:43:01,1.0,0.43,1.0,N,90,234,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-24 11:37:35,2022-01-24 11:49:28,1.0,2.3,1.0,N,229,186,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-01-07 13:11:28,2022-01-07 13:21:38,1.0,1.99,1.0,N,237,48,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5,0.0
1,2022-01-28 03:50:47,2022-01-28 04:22:27,1.0,0.0,1.0,N,47,51,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0
2,2022-01-01 01:06:01,2022-01-01 01:14:24,5.0,1.63,1.0,N,234,79,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-05 21:47:32,2022-01-05 22:02:08,1.0,3.97,1.0,N,142,211,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-27 18:04:39,2022-01-27 18:15:33,2.0,1.52,1.0,N,237,229,1,9.0,1.0,0.5,1.8,0.0,0.3,15.1,2.5,0.0
2,2022-01-18 22:00:30,2022-01-18 22:10:58,2.0,3.34,1.0,N,230,236,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-01-22 05:04:02,2022-01-22 05:29:18,0.0,16.8,2.0,N,233,132,1,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-01-31 01:50:25,2022-01-31 01:57:36,0.0,0.6,1.0,N,237,236,1,6.0,3.0,0.5,1.15,0.0,0.3,10.95,2.5,0.0
2,2022-01-25 08:59:49,2022-01-25 09:31:38,5.0,4.54,1.0,N,236,164,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
1,2022-01-28 15:11:47,2022-01-28 15:41:37,1.0,2.4,1.0,N,140,143,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-01-25 11:20:43,2022-01-25 11:33:26,1.0,2.81,1.0,N,262,233,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-24 08:44:34,2022-01-24 09:02:17,1.0,3.37,1.0,N,237,249,1,14.0,0.0,0.5,1.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-12 15:28:10,2022-01-12 15:39:23,1.0,1.53,1.0,N,249,231,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-01-21 08:41:35,2022-01-21 08:49:06,1.0,1.0,1.0,N,164,230,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-14 21:15:43,2022-01-14 21:19:23,1.0,0.7,1.0,N,74,75,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,0.0
1,2022-01-12 15:53:46,2022-01-12 16:00:01,1.0,1.0,1.0,N,143,239,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-01-18 17:28:11,2022-01-18 17:36:39,3.0,1.2,1.0,N,186,158,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-06 15:40:46,2022-01-06 15:47:28,1.0,1.31,1.0,N,79,137,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-26 14:24:11,2022-01-26 14:33:13,1.0,1.23,1.0,N,170,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-31 09:10:19,2022-01-31 09:35:05,1.0,1.02,1.0,N,229,137,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 22:31:47,2022-01-01 22:35:05,2.0,0.94,1.0,N,249,186,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
1,2022-01-30 15:29:48,2022-01-30 15:35:06,1.0,0.9,1.0,N,170,229,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-14 11:45:14,2022-01-14 12:20:02,3.0,5.0,1.0,Y,233,24,4,23.5,2.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2022-01-12 14:38:01,2022-01-12 14:59:53,1.0,3.65,1.0,N,161,231,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-25 09:26:29,2022-01-25 10:01:59,1.0,5.39,1.0,N,231,236,1,25.5,0.0,0.5,7.2,0.0,0.3,36.0,2.5,0.0
1,2022-01-12 06:29:54,2022-01-12 06:47:28,1.0,4.1,1.0,N,263,50,1,16.0,2.5,0.5,5.75,0.0,0.3,25.05,2.5,0.0
2,2022-01-27 15:52:59,2022-01-27 16:12:09,4.0,3.15,1.0,N,211,164,1,13.5,0.0,0.5,4.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-30 17:38:10,2022-01-30 17:48:02,1.0,1.0,1.0,N,142,50,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-27 00:08:21,2022-01-27 00:45:58,2.0,13.52,1.0,N,229,67,4,-40.5,-0.5,-0.5,0.0,0.0,-0.3,-44.3,-2.5,0.0
2,2022-01-20 17:53:55,2022-01-20 18:06:21,1.0,1.81,1.0,N,161,141,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-23 18:44:15,2022-01-23 18:47:27,1.0,0.77,1.0,N,142,238,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-29 16:28:04,2022-01-29 16:36:11,1.0,1.2,1.0,N,13,88,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-19 17:20:23,2022-01-19 17:29:41,1.0,1.75,1.0,N,151,41,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0,0.0
1,2022-01-07 14:48:21,2022-01-07 14:57:27,1.0,1.8,1.0,N,246,163,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5,0.0
1,2022-01-28 03:49:40,2022-01-28 04:14:01,1.0,5.4,1.0,N,88,188,1,20.5,3.0,0.5,7.25,0.0,0.3,31.55,2.5,0.0
2,2022-01-19 10:14:31,2022-01-19 10:36:33,1.0,2.35,1.0,N,143,140,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 01:28:43,2022-01-01 02:01:40,1.0,18.98,2.0,N,132,48,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-01-08 10:04:33,2022-01-08 10:24:19,1.0,4.05,1.0,N,237,158,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-29 19:45:08,2022-01-29 20:00:03,1.0,2.16,1.0,N,246,114,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-27 12:06:56,2022-01-27 12:27:42,2.0,1.83,1.0,N,142,141,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-01-04 08:28:07,2022-01-04 08:28:15,5.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2022-01-24 19:14:00,2022-01-24 19:22:06,1.0,1.49,1.0,N,107,249,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-06 11:16:25,2022-01-06 11:31:15,1.0,2.59,1.0,N,48,237,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-07 19:54:48,2022-01-07 20:00:44,1.0,1.13,1.0,N,151,41,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0.0,0.0
1,2022-01-18 16:57:06,2022-01-18 17:08:10,1.0,2.4,1.0,N,237,74,1,10.0,3.5,0.5,4.25,0.0,0.3,18.55,2.5,0.0
2,2022-01-03 21:25:53,2022-01-03 21:48:55,1.0,12.19,1.0,N,170,208,2,34.0,0.5,0.5,0.0,0.0,0.3,37.8,2.5,0.0
2,2022-01-21 07:30:21,2022-01-21 07:34:41,2.0,0.51,1.0,N,140,141,1,4.5,0.0,0.5,1.4,0.0,0.3,9.2,2.5,0.0
2,2022-01-13 15:34:04,2022-01-13 15:40:19,1.0,1.13,1.0,N,114,234,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5,0.0
1,2022-01-23 15:54:31,2022-01-23 16:14:06,2.0,3.6,1.0,N,164,262,1,15.0,2.5,0.5,2.5,0.0,0.3,20.8,2.5,0.0
2,2022-01-20 22:42:58,2022-01-20 23:00:10,2.0,4.24,1.0,N,114,236,1,16.0,0.5,0.5,2.2,0.0,0.3,22.0,2.5,0.0
2,2022-01-26 15:13:14,2022-01-26 15:25:08,1.0,1.36,1.0,N,249,114,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-20 07:23:37,2022-01-20 07:26:06,1.0,0.49,1.0,N,170,162,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-01-20 13:42:28,2022-01-20 13:47:09,1.0,0.4,1.0,N,164,170,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-01-20 10:01:37,2022-01-20 10:17:54,1.0,4.26,1.0,N,262,234,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-01-10 22:05:41,2022-01-10 22:13:24,5.0,3.16,1.0,N,138,179,1,11.0,0.5,0.5,4.06,0.0,0.3,17.61,0.0,1.25
1,2022-01-31 07:59:19,2022-01-31 08:07:00,1.0,1.1,1.0,N,230,142,4,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-27 15:38:34,2022-01-27 15:53:33,1.0,1.9,1.0,N,163,75,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-10 13:21:09,2022-01-10 13:34:53,1.0,2.31,1.0,N,239,50,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-28 11:05:11,2022-01-28 11:45:57,1.0,17.5,2.0,N,161,132,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0
1,2022-01-02 15:42:29,2022-01-02 15:57:40,5.0,2.2,1.0,N,239,100,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-13 18:54:52,2022-01-13 19:04:34,1.0,1.66,1.0,N,158,231,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-11 18:27:13,2022-01-11 18:37:55,1.0,2.83,1.0,N,140,224,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-20 17:55:40,2022-01-20 18:18:46,1.0,3.65,1.0,N,186,236,1,16.5,1.0,0.5,4.0,0.0,0.3,24.8,2.5,0.0
2,2022-01-29 04:06:49,2022-01-29 04:08:05,1.0,0.0,5.0,N,90,90,3,-10.65,0.0,-0.5,0.0,0.0,-0.3,-13.95,-2.5,0.0
2,2022-01-26 14:45:58,2022-01-26 15:04:16,2.0,5.46,1.0,N,238,243,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-26 11:54:43,2022-01-26 11:59:56,1.0,0.65,1.0,N,141,229,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-31 09:03:02,2022-01-31 09:15:53,6.0,1.44,1.0,N,68,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-01-06 15:04:55,2022-01-06 15:12:04,1.0,1.4,1.0,N,142,48,1,7.0,2.5,0.5,2.55,0.0,0.3,12.85,2.5,0.0
1,2022-01-07 19:57:14,2022-01-07 20:03:02,1.0,1.0,1.0,N,90,249,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-12 17:23:12,2022-01-12 17:34:40,1.0,1.6,1.0,N,234,233,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-01-14 22:10:17,2022-01-14 22:20:47,2.0,2.34,1.0,N,164,140,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-01-28 17:48:25,2022-01-28 17:58:14,1.0,1.6,1.0,N,48,162,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-12 21:52:47,2022-01-12 22:02:23,1.0,2.08,1.0,N,113,232,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-30 19:10:24,2022-01-30 19:16:34,1.0,1.19,1.0,N,238,143,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-24 11:23:27,2022-01-24 11:32:57,1.0,1.68,1.0,N,141,140,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-20 08:34:03,2022-01-20 08:38:08,1.0,0.76,1.0,N,140,263,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-25 23:43:50,2022-01-25 23:56:12,1.0,2.37,1.0,N,90,148,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-01-20 11:18:03,2022-01-20 11:26:36,1.0,1.4,1.0,N,239,48,1,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5,0.0
1,2022-01-16 20:33:49,2022-01-16 20:55:19,0.0,10.2,1.0,N,138,107,1,29.5,4.25,0.5,6.9,0.0,0.3,41.45,2.5,1.25
2,2022-01-17 19:27:26,2022-01-17 19:43:11,2.0,2.97,1.0,N,45,255,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
1,2022-01-13 23:07:53,2022-01-13 23:14:16,1.0,1.4,1.0,N,148,107,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-07 15:05:05,2022-01-07 15:14:00,1.0,0.0,1.0,N,236,142,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-04 23:44:31,2022-01-04 23:49:01,5.0,1.38,1.0,N,68,50,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-03 14:16:53,2022-01-03 14:17:59,1.0,0.17,1.0,N,263,263,1,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5,0.0
2,2022-01-23 13:24:08,2022-01-23 13:36:16,1.0,6.01,1.0,N,138,121,2,18.5,0.0,0.5,0.0,0.0,0.3,20.55,0.0,1.25
2,2022-01-18 19:15:56,2022-01-18 19:21:26,1.0,0.83,1.0,N,211,148,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-31 10:31:38,2022-01-31 10:36:53,1.0,0.77,1.0,N,246,48,1,5.5,0.0,0.5,2.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-11 19:25:08,2022-01-11 19:29:31,2.0,1.6,1.0,N,141,75,1,6.5,3.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 20:09:48,2022-01-01 20:16:53,2.0,1.6,1.0,N,263,229,4,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-27 10:48:19,2022-01-27 10:59:24,1.0,1.41,1.0,N,170,162,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-12 13:39:49,2022-01-12 13:45:13,3.0,0.44,1.0,N,68,90,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-06 20:36:06,2022-01-06 20:44:28,1.0,1.4,1.0,N,234,249,1,7.5,3.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0
2,2022-01-14 08:03:10,2022-01-14 08:16:22,1.0,1.7,1.0,N,186,107,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-01-19 16:38:48,2022-01-19 17:56:56,1.0,0.0,1.0,N,237,91,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,0.0
2,2022-01-08 10:59:31,2022-01-08 11:01:47,1.0,0.47,1.0,N,161,237,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
1,2022-01-27 10:52:24,2022-01-27 11:07:08,1.0,0.8,1.0,N,233,170,1,9.5,2.5,0.5,1.2,0.0,0.3,14.0,2.5,0.0
2,2022-01-01 14:09:27,2022-01-01 14:21:42,1.0,1.65,1.0,N,163,234,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-01-09 10:49:51,2022-01-09 10:56:47,1.0,1.2,1.0,N,163,162,1,7.0,2.5,0.5,5.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-11 08:34:54,2022-01-11 08:48:36,,2.16,,,246,231,0,13.2,0.0,0.5,3.5,0.0,0.3,20.0,,
1,2022-01-14 09:48:08,2022-01-14 10:23:48,2.0,10.8,1.0,N,230,138,1,36.0,2.5,0.5,9.8,0.0,0.3,49.1,2.5,0.0
1,2022-01-09 09:34:53,2022-01-09 09:50:43,1.0,4.9,1.0,N,236,231,1,16.0,2.5,0.5,3.0,0.0,0.3,22.3,2.5,0.0
2,2022-01-13 00:07:45,2022-01-13 00:16:54,1.0,1.99,1.0,N,164,237,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-24 17:27:55,2022-01-24 17:34:18,1.0,1.08,1.0,N,230,142,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-15 10:24:06,2022-01-15 10:28:43,1.0,1.23,1.0,N,79,107,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-23 12:47:36,2022-01-23 12:55:24,1.0,1.27,1.0,N,236,237,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-01-15 00:48:22,2022-01-15 00:57:35,2.0,1.78,1.0,N,148,170,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-01-16 13:17:24,2022-01-16 13:31:45,1.0,2.1,1.0,N,107,246,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-01-12 14:50:24,2022-01-12 15:05:32,1.0,2.63,1.0,N,170,43,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-24 12:36:22,2022-01-24 12:44:59,1.0,1.21,1.0,N,90,79,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0
2,2022-01-22 10:09:49,2022-01-22 10:14:37,1.0,1.28,1.0,N,141,229,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-19 08:41:38,2022-01-19 08:50:01,1.0,1.36,1.0,N,79,164,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-10 20:05:11,2022-01-10 20:16:52,1.0,2.31,1.0,N,246,113,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
