VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-04-11 16:58:01,2022-04-11 17:09:42,1.0,1.4,1.0,N,43,229,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-04-23 10:54:28,2022-04-23 11:07:47,1.0,2.1,1.0,N,43,107,1,10.5,2.5,0.5,5.0,0.0,0.3,18.8,2.5,0.0
2,2022-04-21 20:29:27,2022-04-21 20:37:33,2.0,1.93,1.0,N,236,239,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-04-20 14:15:31,2022-04-20 14:35:46,3.0,2.6,1.0,N,229,239,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-04-17 14:23:27,2022-04-17 14:54:55,,13.66,,,87,1,0,55.51,0.0,0.5,15.13,11.75,0.3,85.69,,
1,2022-04-28 15:01:46,2022-04-28 15:30:41,1.0,8.8,1.0,N,140,138,1,28.0,2.5,0.5,0.0,6.55,0.3,37.85,2.5,0.0
2,2022-04-14 12:05:15,2022-04-14 12:09:45,1.0,0.35,1.0,N,170,162,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-04-01 18:17:15,2022-04-01 18:28:25,1.0,1.03,1.0,N,162,230,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-04-07 12:51:24,2022-04-07 13:14:22,,1.6,,,43,141,0,14.0,0.0,0.5,3.46,0.0,0.3,20.76,,
2,2022-04-27 13:15:15,2022-04-27 13:48:38,5.0,3.4,1.0,N,238,141,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-04-01 09:32:08,2022-04-01 09:57:44,1.0,5.15,1.0,N,230,12,2,20.5,0.0,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1,2022-04-16 15:34:20,2022-04-16 15:35:54,1.0,0.8,1.0,N,138,207,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0
2,2022-04-24 19:01:52,2022-04-24 19:10:03,2.0,1.3,1.0,N,79,232,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-04-22 16:48:37,2022-04-22 17:13:37,1.0,2.91,1.0,N,114,246,1,17.0,1.0,0.5,2.0,0.0,0.3,23.3,2.5,0.0
1,2022-04-15 16:08:00,2022-04-15 16:18:19,1.0,1.4,1.0,N,170,229,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-04-26 19:24:34,2022-04-26 19:34:56,1.0,1.3,1.0,N,143,161,1,8.0,1.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0
1,2022-04-12 15:34:09,2022-04-12 15:49:19,2.0,2.5,1.0,Y,33,45,1,11.5,2.5,0.5,4.4,0.0,0.3,19.2,2.5,0.0
2,2022-04-18 21:41:58,2022-04-18 21:49:55,1.0,1.78,1.0,N,162,237,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-04-06 22:22:01,2022-04-06 22:50:52,1.0,10.48,1.0,N,264,143,1,32.5,0.5,0.5,8.57,6.55,0.3,52.67,2.5,1.25
1,2022-04-02 21:43:46,2022-04-02 22:16:30,0.0,10.1,1.0,N,132,37,1,33.0,1.75,0.5,7.1,0.0,0.3,42.65,0.0,1.25
2,2022-04-04 18:14:45,2022-04-04 18:29:09,3.0,1.68,1.0,N,162,143,1,10.5,1.0,0.5,4.44,0.0,0.3,19.24,2.5,0.0
1,2022-04-27 11:10:30,2022-04-27 11:17:39,1.0,0.7,1.0,N,113,234,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0
1,2022-04-14 20:27:29,2022-04-14 20:41:55,1.0,2.3,1.0,N,68,231,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-04-27 11:16:46,2022-04-27 11:36:43,1.0,3.0,1.0,N,234,236,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-04-12 12:34:53,2022-04-12 12:39:22,1.0,0.66,1.0,N,262,263,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-04-22 08:23:37,2022-04-22 08:28:05,1.0,0.36,1.0,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-04-15 02:06:08,2022-04-15 02:12:11,1.0,1.72,1.0,N,238,48,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-04-14 19:01:29,2022-04-14 19:22:01,2.0,3.53,1.0,N,263,137,1,16.0,1.0,0.5,3.04,0.0,0.3,23.34,2.5,0.0
2,2022-04-25 09:47:10,2022-04-25 09:55:46,1.0,1.31,1.0,N,239,48,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-01 11:14:17,2022-04-01 11:50:49,1.0,17.89,3.0,N,229,1,1,68.5,0.0,0.0,5.0,13.75,0.3,87.55,0.0,0.0
1,2022-04-13 15:08:16,2022-04-13 16:03:53,2.0,17.8,2.0,N,132,107,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-04-22 06:46:11,2022-04-22 06:59:31,1.0,2.76,1.0,N,249,43,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-04-10 17:07:51,2022-04-10 17:20:58,1.0,2.2,1.0,N,229,107,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-04-26 08:15:11,2022-04-26 08:24:29,1.0,1.25,1.0,N,234,230,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
1,2022-04-12 14:25:00,2022-04-12 14:35:02,1.0,0.7,1.0,Y,237,140,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-04-26 10:43:35,2022-04-26 10:52:14,1.0,1.2,1.0,N,239,236,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-04-13 23:05:11,2022-04-13 23:17:19,1.0,4.0,1.0,N,79,140,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-04-07 10:30:17,2022-04-07 10:39:02,1.0,1.21,1.0,N,186,234,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-04-27 18:33:07,2022-04-27 18:47:14,1.0,1.92,1.0,N,236,162,1,11.0,1.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0
2,2022-04-08 19:02:14,2022-04-08 19:30:38,1.0,5.53,1.0,N,68,179,1,22.0,1.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-04-22 22:00:36,2022-04-22 22:23:31,1.0,9.91,1.0,N,264,264,1,29.5,0.5,0.5,7.97,6.55,0.3,49.07,2.5,1.25
2,2022-04-25 19:28:03,2022-04-25 19:37:30,1.0,1.71,1.0,N,170,79,1,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-05 22:15:38,2022-04-05 22:25:27,2.0,2.18,1.0,N,249,170,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-04-17 15:36:20,2022-04-17 16:09:42,1.0,10.54,1.0,N,138,181,1,33.0,0.0,0.5,7.01,0.0,0.3,42.06,0.0,1.25
2,2022-04-17 16:13:12,2022-04-17 16:45:36,4.0,15.95,2.0,N,233,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-04-20 23:54:16,2022-04-21 00:14:52,4.0,3.3,1.0,N,50,142,1,15.5,0.5,0.5,5.79,0.0,0.3,25.09,2.5,0.0
2,2022-04-04 00:32:45,2022-04-04 00:44:53,5.0,4.47,1.0,N,79,263,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2022-04-14 17:03:47,2022-04-14 18:22:35,2.0,16.17,2.0,N,164,132,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0
2,2022-04-09 19:03:08,2022-04-09 19:26:41,,5.54,,,238,231,0,23.01,0.0,0.5,6.12,0.0,0.3,32.43,,
2,2022-04-29 09:08:36,2022-04-29 09:23:13,1.0,1.41,1.0,N,68,161,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0
1,2022-04-12 18:56:59,2022-04-12 19:13:39,1.0,4.0,1.0,N,151,161,1,16.0,3.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-04-21 09:55:13,2022-04-21 10:15:52,1.0,5.91,1.0,N,236,246,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-04-07 12:55:09,2022-04-07 13:08:37,1.0,1.86,1.0,N,90,211,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-04-28 15:53:01,2022-04-28 16:04:37,1.0,1.5,1.0,N,162,233,1,8.5,3.5,0.5,1.5,0.0,0.3,14.3,2.5,0.0
2,2022-04-24 19:43:14,2022-04-24 19:48:26,1.0,1.05,1.0,N,246,68,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-04-11 18:43:46,2022-04-11 18:56:40,1.0,2.13,1.0,N,143,236,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-04-15 20:30:31,2022-04-15 20:36:25,6.0,1.13,1.0,N,170,234,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-04-28 14:09:06,2022-04-28 14:39:25,1.0,4.2,1.0,N,114,145,1,21.0,2.5,0.5,5.0,6.55,0.3,35.85,2.5,0.0
2,2022-04-14 13:12:23,2022-04-14 13:39:15,1.0,4.88,1.0,N,13,246,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-04-21 12:06:18,2022-04-21 12:22:23,1.0,1.41,1.0,N,162,237,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-12 19:26:53,2022-04-12 19:40:32,1.0,2.5,1.0,N,237,234,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-04-07 18:06:17,2022-04-07 18:18:52,2.0,2.19,1.0,N,75,239,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-04-23 22:37:48,2022-04-23 22:41:19,0.0,0.7,1.0,N,236,237,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-11 19:06:48,2022-04-11 19:47:23,1.0,21.51,1.0,N,132,25,1,58.5,1.0,0.5,12.06,0.0,0.3,73.61,0.0,1.25
2,2022-04-01 10:41:40,2022-04-01 10:55:16,1.0,1.72,1.0,N,68,161,1,10.0,0.0,0.5,3.0,0.0,0.3,16.3,2.5,0.0
1,2022-04-02 12:47:15,2022-04-02 13:07:27,1.0,3.3,1.0,N,237,90,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-04-02 18:19:28,2022-04-02 18:42:25,2.0,5.2,1.0,N,236,79,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-04-17 15:09:59,2022-04-17 15:23:19,1.0,2.43,1.0,N,142,236,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-04-08 09:08:37,2022-04-08 09:29:46,1.0,3.0,1.0,N,148,246,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-04-13 15:01:54,2022-04-13 15:12:01,1.0,1.2,1.0,N,161,237,1,8.0,2.5,0.5,1.13,0.0,0.3,12.43,2.5,0.0
2,2022-04-05 20:17:58,2022-04-05 20:41:58,6.0,9.46,1.0,N,138,161,1,30.0,0.5,0.5,10.4,6.55,0.3,52.0,2.5,1.25
2,2022-04-05 18:54:54,2022-04-05 19:10:20,3.0,2.02,1.0,N,237,186,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-04-29 14:33:35,2022-04-29 14:50:12,1.0,2.1,1.0,N,264,68,1,11.5,2.5,0.5,4.4,0.0,0.3,19.2,2.5,0.0
1,2022-04-16 09:08:33,2022-04-16 09:23:06,4.0,3.0,1.0,N,90,231,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-04-14 05:46:55,2022-04-14 05:52:47,1.0,1.58,1.0,N,48,142,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-04-09 08:30:57,2022-04-09 08:59:35,3.0,12.93,1.0,N,230,131,1,37.0,0.0,0.5,11.71,6.55,0.3,58.56,2.5,0.0
1,2022-04-15 14:51:48,2022-04-15 15:05:49,2.0,2.6,1.0,N,68,142,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-04-21 12:58:16,2022-04-21 13:49:01,2.0,17.29,2.0,N,246,132,1,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-04-18 14:06:45,2022-04-18 14:37:05,1.0,6.4,1.0,N,261,141,1,26.5,2.5,0.5,3.0,0.0,0.3,32.8,2.5,0.0
2,2022-04-02 22:00:35,2022-04-02 22:05:28,1.0,0.74,1.0,N,142,142,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-04-12 15:05:57,2022-04-12 16:23:47,1.0,19.55,2.0,N,132,263,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-04-26 01:17:06,2022-04-26 01:21:01,1.0,1.9,1.0,N,234,100,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,0.0,0.0
2,2022-04-23 22:34:44,2022-04-23 22:37:21,4.0,0.34,1.0,N,114,148,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-04-13 14:55:15,2022-04-13 15:11:18,1.0,1.15,1.0,N,170,186,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-03 11:36:32,2022-04-03 11:41:01,2.0,0.81,1.0,N,48,186,1,5.0,0.0,0.5,3.0,0.0,0.3,11.3,2.5,0.0
2,2022-04-23 11:51:29,2022-04-23 11:51:45,1.0,0.01,1.0,N,152,152,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2022-04-26 14:56:30,2022-04-26 15:02:16,1.0,0.6,1.0,N,238,239,1,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-04-20 21:37:51,2022-04-20 21:46:40,1.0,1.85,1.0,N,144,158,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-04-12 08:37:19,2022-04-12 08:50:05,1.0,1.67,1.0,N,141,230,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0
1,2022-04-08 12:02:23,2022-04-08 12:35:30,1.0,10.0,5.0,N,100,138,1,49.0,0.0,0.0,3.0,0.0,0.3,52.3,0.0,0.0
2,2022-04-07 17:55:26,2022-04-07 18:21:12,1.0,3.87,1.0,N,79,262,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-04-13 16:41:49,2022-04-13 16:49:09,1.0,1.57,1.0,N,140,262,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-04-08 21:04:18,2022-04-08 21:17:28,2.0,1.34,1.0,N,79,148,1,9.5,0.5,0.5,1.33,0.0,0.3,14.63,2.5,0.0
2,2022-04-03 13:25:56,2022-04-03 13:34:53,1.0,0.95,1.0,N,161,229,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-04-12 15:12:16,2022-04-12 15:22:33,2.0,0.8,1.0,N,144,231,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-10 01:01:38,2022-04-10 01:18:53,1.0,3.4,1.0,N,141,246,1,13.5,0.5,0.5,3.11,0.0,0.3,20.41,2.5,0.0
2,2022-04-06 18:26:34,2022-04-06 18:36:24,1.0,1.65,1.0,N,90,144,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-04-08 16:39:54,2022-04-08 16:50:30,1.0,2.06,1.0,N,143,151,1,9.5,1.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
1,2022-04-25 17:34:05,2022-04-25 17:41:13,1.0,1.5,1.0,N,142,237,1,7.5,3.5,0.5,2.12,0.0,0.3,13.92,2.5,0.0
2,2022-04-04 18:40:39,2022-04-04 19:04:21,1.0,7.46,1.0,N,236,129,1,25.0,1.0,0.5,7.17,6.55,0.3,43.02,2.5,0.0
2,2022-04-19 19:39:22,2022-04-19 19:46:42,2.0,1.38,1.0,N,138,70,2,7.5,1.0,0.5,0.0,0.0,0.3,10.55,0.0,1.25
2,2022-04-04 11:34:16,2022-04-04 11:42:17,1.0,1.17,1.0,N,143,43,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-04-04 00:14:06,2022-04-04 00:33:44,2.0,10.96,2.0,N,93,142,1,52.0,0.0,0.5,5.0,6.55,0.3,66.85,2.5,0.0
2,2022-04-16 18:23:21,2022-04-16 18:32:58,1.0,1.53,1.0,N,237,236,1,8.5,0.0,0.5,0.01,0.0,0.3,11.81,2.5,0.0
2,2022-04-18 10:03:08,2022-04-18 10:17:57,1.0,2.38,1.0,N,234,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-04-09 03:21:55,2022-04-09 03:34:23,2.0,3.8,1.0,N,113,141,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
2,2022-04-13 19:44:49,2022-04-13 20:07:52,1.0,3.7,1.0,N,163,4,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-04-24 16:36:21,2022-04-24 16:43:26,1.0,1.6,1.0,N,236,238,1,7.5,2.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
1,2022-04-17 15:05:58,2022-04-17 15:41:02,2.0,11.1,1.0,N,138,163,1,34.0,3.75,0.5,9.0,6.55,0.3,54.1,2.5,1.25
2,2022-04-25 14:36:06,2022-04-25 14:59:30,3.0,3.38,1.0,N,41,237,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-04-28 00:27:13,2022-04-28 00:39:56,1.0,3.84,1.0,N,246,236,1,14.0,0.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0
1,2022-04-18 14:47:36,2022-04-18 14:57:26,1.0,0.6,1.0,N,186,246,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-04-14 22:09:14,2022-04-14 22:17:07,1.0,2.2,1.0,N,231,186,1,9.0,3.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-17 09:53:20,2022-04-17 10:00:34,1.0,2.27,1.0,N,239,50,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-04-05 18:54:09,2022-04-05 19:36:09,1.0,20.53,2.0,N,132,239,1,52.0,4.5,0.5,10.14,6.55,0.3,77.74,2.5,1.25
1,2022-04-02 01:25:48,2022-04-02 01:39:13,1.0,3.1,1.0,N,230,79,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-04-29 20:04:40,2022-04-29 20:21:49,2.0,2.56,1.0,N,114,161,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-04-21 13:27:50,2022-04-21 14:01:05,2.0,4.33,1.0,N,166,161,1,22.5,0.0,0.5,5.0,0.0,0.3,30.8,2.5,0.0
2,2022-04-17 18:20:37,2022-04-17 18:23:06,1.0,0.96,1.0,N,163,236,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-04-06 18:53:14,2022-04-06 19:03:47,2.0,1.35,1.0,N,237,170,1,8.0,1.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
1,2022-04-28 12:33:51,2022-04-28 12:55:09,1.0,1.8,1.0,N,100,137,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-04-30 20:23:42,2022-04-30 20:46:12,1.0,3.48,1.0,N,263,107,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-04-26 22:26:34,2022-04-26 22:33:53,3.0,1.32,1.0,N,236,140,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-04-18 18:26:51,2022-04-18 18:43:20,1.0,2.68,1.0,N,237,186,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-04-20 15:42:38,2022-04-20 16:10:33,1.0,8.57,1.0,N,236,231,1,27.5,0.0,0.5,7.7,0.0,0.3,38.5,2.5,0.0
2,2022-04-18 16:17:45,2022-04-18 16:26:46,1.0,1.15,1.0,N,237,237,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-04-13 21:42:41,2022-04-13 22:03:48,1.0,9.32,1.0,N,138,186,1,28.0,0.5,0.5,11.54,13.1,0.3,57.69,2.5,1.25
2,2022-04-13 17:21:19,2022-04-13 17:41:48,1.0,2.15,1.0,N,68,107,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-04-14 14:49:34,2022-04-14 14:58:05,4.0,1.69,1.0,N,246,230,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-04-09 20:38:20,2022-04-09 20:41:22,1.0,0.4,1.0,N,211,125,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-04-18 18:02:14,2022-04-18 18:27:08,1.0,5.02,1.0,N,229,263,1,19.5,1.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0
2,2022-04-02 23:24:00,2022-04-02 23:47:00,,5.1,,,148,239,0,23.82,0.0,0.5,6.32,0.0,0.3,33.44,,
2,2022-04-08 19:47:09,2022-04-08 19:57:19,3.0,1.89,1.0,N,237,48,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-04-30 00:44:04,2022-04-30 01:06:13,1.0,5.2,1.0,N,113,112,1,18.5,3.0,0.5,5.0,0.0,0.3,27.3,2.5,0.0
1,2022-04-24 02:20:31,2022-04-24 02:23:31,1.0,0.7,1.0,N,230,246,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-04-21 09:13:09,2022-04-21 09:27:38,1.0,1.38,1.0,N,264,230,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-04-07 14:37:03,2022-04-07 14:52:14,2.0,1.7,1.0,N,114,68,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-04-15 15:08:14,2022-04-15 15:22:17,1.0,2.24,1.0,N,79,68,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-04-30 14:23:31,2022-04-30 14:39:08,1.0,2.91,1.0,N,230,79,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-04-18 10:50:00,2022-04-18 10:54:36,1.0,0.48,1.0,N,162,161,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-04-17 18:33:20,2022-04-17 18:41:38,1.0,1.82,1.0,N,90,144,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-04-30 11:57:21,2022-04-30 12:06:19,1.0,2.57,1.0,N,107,237,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-30 09:26:15,2022-04-30 09:29:41,1.0,0.52,1.0,N,143,142,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-04-21 08:46:49,2022-04-21 09:06:27,5.0,2.44,1.0,N,236,100,1,13.5,0.0,0.5,1.68,0.0,0.3,18.48,2.5,0.0
2,2022-04-16 23:06:25,2022-04-16 23:18:55,2.0,1.85,1.0,N,237,141,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
2,2022-04-20 22:24:59,2022-04-20 22:30:51,1.0,0.89,1.0,N,140,141,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-04-08 14:39:52,2022-04-08 14:44:28,1.0,0.65,1.0,N,142,239,1,5.0,0.0,0.5,2.7,0.0,0.3,11.0,2.5,0.0
1,2022-04-15 10:53:24,2022-04-15 11:08:44,1.0,2.4,1.0,N,238,161,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-04-23 00:02:39,2022-04-23 00:08:20,1.0,0.59,1.0,N,163,48,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-04-27 14:51:45,2022-04-27 15:09:50,1.0,2.26,1.0,N,114,170,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-04-29 14:43:48,2022-04-29 15:51:30,1.0,18.5,2.0,N,263,132,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0
2,2022-04-30 22:07:00,2022-04-30 22:21:49,1.0,3.38,1.0,N,249,142,1,13.0,0.5,0.5,2.52,0.0,0.3,19.32,2.5,0.0
2,2022-04-12 10:13:39,2022-04-12 10:38:19,5.0,4.82,1.0,N,143,125,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,0.0
1,2022-04-29 17:56:47,2022-04-29 18:13:03,1.0,2.1,1.0,N,239,48,2,12.0,3.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-04-30 00:54:00,2022-04-30 01:02:14,0.0,1.4,1.0,N,140,162,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-04-21 07:51:12,2022-04-21 08:33:15,1.0,16.14,1.0,N,132,255,1,45.5,0.0,0.5,7.0,0.0,0.3,54.55,0.0,1.25
2,2022-04-16 16:41:24,2022-04-16 16:55:00,1.0,3.26,1.0,N,162,79,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-04-02 14:05:23,2022-04-02 14:35:11,1.0,4.79,1.0,N,263,107,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-04-02 12:55:06,2022-04-02 13:11:31,1.0,1.5,1.0,N,158,144,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-04-14 01:44:13,2022-04-14 01:57:49,2.0,5.96,1.0,N,230,88,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-04-16 17:50:01,2022-04-16 18:03:50,1.0,5.81,1.0,N,262,45,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-04-15 08:50:21,2022-04-15 08:58:21,1.0,0.9,1.0,N,140,236,1,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-04-24 12:39:31,2022-04-24 12:53:00,2.0,2.12,1.0,N,142,229,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-04-11 11:48:37,2022-04-11 12:03:30,1.0,1.97,1.0,N,68,158,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-04-25 18:52:25,2022-04-25 18:57:51,4.0,1.09,1.0,N,237,263,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
